Date,price,volume,return_value,indication
2015/01/15,14456,6814,1.00291383,1
2015/01/16,14349,6754,.99259823,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,14399,6777,1.00348456,1
2015/01/20,14537,6842,1.009584,1
2015/01/21,14525,6832,.99917452,1
2015/01/22,14477,6807,.99669535,1
2015/01/23,14532,6831,1.00379913,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,14653,6884,1.00832645,1
2015/01/27,14659,6888,1.00040947,1
2015/01/28,14731,6933,1.00491166,1
2015/01/29,14681,6926,.9966058,1
2015/01/30,14735,6956,1.00367822,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,14690,6938,.99694605,1
2015/02/03,14606,6898,.99428182,1
2015/02/04,14648,6841,1.00287553,1
2015/02/05,14600,6821,.9967231,1
2015/02/06,14586,6815,.9990411,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,14648,6845,1.00425065,1
2015/02/10,14727,6885,1.00539323,1
2015/02/11,"","","",0
2015/02/12,14822,6927,1.00645074,1
2015/02/13,14774,6903,.99676157,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,14826,6921,1.0035197,1
2015/02/17,14872,6929,1.00310266,1
2015/02/18,14965,6973,1.00625336,1
2015/02/19,15035,7002,1.00467758,1
2015/02/20,15018,6993,.9988693,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,15005,6975,.99913437,1
2015/02/24,15080,7004,1.00499833,1
2015/02/25,15142,7027,1.00411141,1
2015/02/26,15206,7059,1.00422665,1
2015/02/27,15236,7071,1.00197291,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,15280,7085,1.0028879,1
2015/03/03,15253,7081,.99823298,1
2015/03/04,15238,7097,.99901659,1
2015/03/05,15201,7072,.99757186,1
2015/03/06,15261,7093,1.00394711,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,15233,7078,.99816526,1
2015/03/10,15254,7089,1.00137859,1
2015/03/11,15348,7133,1.00616232,1
2015/03/12,15441,7177,1.00605942,1
2015/03/13,15464,7187,1.00148954,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,15629,7264,1.01066994,1
2015/03/17,15723,7310,1.00601446,1
2015/03/18,15782,7336,1.00375246,1
2015/03/19,15808,7349,1.00164745,1
2015/03/20,15890,7388,1.00518725,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,15970,7451,1.00503461,1
2015/03/24,15961,7436,.99943644,1
2015/03/25,15956,7436,.99968674,1
2015/03/26,15876,7401,.99498621,1
2015/03/27,15909,7419,1.00207861,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,15943,7436,1.00213716,1
2015/03/31,15995,7458,1.00326162,1
2015/04/01,15968,7445,.99831197,1
2015/04/02,16099,7509,1.00820391,1
2015/04/03,16203,7562,1.00646003,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,16275,7599,1.00444362,1
2015/04/07,16333,7626,1.00356375,1
2015/04/08,16365,7671,1.00195922,1
2015/04/09,16438,7708,1.00446074,1
2015/04/10,16407,7693,.99811413,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,16378,7674,.99823246,1
2015/04/14,16425,7698,1.0028697,1
2015/04/15,16392,7692,.99799087,1
2015/04/16,16379,7850,.99920693,1
2015/04/17,16316,7821,.99615361,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,16206,7770,.99325815,1
2015/04/21,16197,7767,.99944465,1
2015/04/22,16259,7796,1.00382787,1
2015/04/23,16283,7808,1.00147611,1
2015/04/24,16307,7819,1.00147393,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,16309,7817,1.00012265,1
2015/04/28,16234,7781,.99540131,1
2015/04/29,"","","",0
2015/04/30,16178,7759,.99655045,1
2015/05/01,16102,7744,.99530226,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,16132,7769,1.00186312,1
2015/05/08,16197,7799,1.00402926,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,16252,7816,1.00339569,1
2015/05/12,16245,7812,.99956928,1
2015/05/13,16306,7840,1.003755,1
2015/05/14,16261,7818,.99724028,1
2015/05/15,16261,7824,1,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,16406,7887,1.00891704,1
2015/05/19,16442,7905,1.00219432,1
2015/05/20,16566,8162,1.00754166,1
2015/05/21,16636,8197,1.00422552,1
2015/05/22,16615,8191,.99873768,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,16664,8212,1.00294914,1
2015/05/26,16660,8220,.99975996,1
2015/05/27,16645,8112,.99909964,1
2015/05/28,16693,8135,1.00288375,1
2015/05/29,16671,8108,.99868208,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,16673,8110,1.00011997,1
2015/06/02,16639,8073,.99796077,1
2015/06/03,16659,8086,1.001202,1
2015/06/04,16740,8134,1.00486224,1
2015/06/05,16751,8143,1.00065711,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,16854,8199,1.00614889,1
2015/06/09,16695,8132,.99056604,1
2015/06/10,15077,7336,.99892183,1
2015/06/11,15153,7493,1.00504079,1
2015/06/12,15208,7549,1.00362964,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,15337,7622,1.00848238,1
2015/06/16,15327,7576,.99934798,1
2015/06/17,15307,7570,.99869511,1
2015/06/18,15278,7556,.99810544,1
2015/06/19,15253,7545,.99836366,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,15330,7592,1.00504819,1
2015/06/23,15382,7640,1.00339204,1
2015/06/24,15376,7642,.99960993,1
2015/06/25,15342,7572,.99778876,1
2015/06/26,15335,7586,.99954374,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,15070,7477,.98271927,1
2015/06/30,15162,7533,1.00610484,1
2015/07/01,15322,7613,1.0105527,1
2015/07/02,15418,7661,1.0062655,1
2015/07/03,15360,7679,.99623816,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,15235,7613,.99186198,1
2015/07/07,15340,7669,1.00689202,1
2015/07/08,15003,7502,.97803129,1
2015/07/09,14907,7464,.99360128,1
2015/07/10,14896,7449,.99926209,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,14990,7497,1.00631042,1
2015/07/14,15222,7610,1.01547698,1
2015/07/15,15252,7631,1.00197083,1
2015/07/16,15361,7688,1.0071466,1
2015/07/17,15425,7711,1.0041664,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,15519,7773,1.006094,1
2015/07/22,15459,7741,.99613377,1
2015/07/23,15511,7764,1.00336374,1
2015/07/24,15494,7757,.998904,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,15409,7711,.99451401,1
2015/07/28,15329,7661,.99480823,1
2015/07/29,15290,7640,.9974558,1
2015/07/30,15312,7650,1.00143885,1
2015/07/31,15372,7675,1.0039185,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,15437,7711,1.00422847,1
2015/08/04,15423,7734,.99909309,1
2015/08/05,15521,7785,1.00635415,1
2015/08/06,15578,7813,1.00367244,1
2015/08/07,15509,7787,.99557068,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,15504,7789,.99967761,1
2015/08/11,15482,7773,.99858101,1
2015/08/12,15336,7701,.99056969,1
2015/08/13,15352,7719,1.0010433,1
2015/08/14,15395,7734,1.00280094,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,15478,7775,1.00539136,1
2015/08/18,15529,7798,1.003295,1
2015/08/19,15461,7764,.9956211,1
2015/08/20,15316,7673,.99062156,1
2015/08/21,15051,7546,.98269783,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,14098,7351,.93668195,1
2015/08/25,13782,7177,.97758547,1
2015/08/26,14176,7429,1.02858801,1
2015/08/27,14423,7553,1.01742381,1
2015/08/28,14701,7723,1.01927477,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,14738,7755,1.00251684,1
2015/09/01,14428,7642,.97896594,1
2015/09/02,14255,7556,.98800943,1
2015/09/03,14360,7601,1.00736584,1
2015/09/04,14062,7437,.97924791,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,13864,7349,.9859195,1
2015/09/08,13718,7293,.98946913,1
2015/09/09,14134,7507,1.03032512,1
2015/09/10,14100,7490,.99759445,1
2015/09/11,14292,7599,1.01361702,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,14257,7581,.99755108,1
2015/09/15,14259,7584,1.00014028,1
2015/09/16,14274,7519,1.00105197,1
2015/09/17,14383,7632,1.00763626,1
2015/09/18,14384,7638,1.00006953,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,14195,7538,.9868604,1
2015/09/25,14256,7571,1.00429729,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,14265,7727,1.00063131,1
2015/09/29,14025,7614,.9831756,1
2015/09/30,14155,7709,1.00926916,1
2015/10/01,14190,7728,1.00247262,1
2015/10/02,14224,7735,1.00239605,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,14307,7810,1.00583521,1
2015/10/06,14415,7857,1.00754875,1
2015/10/07,14447,7892,1.00221991,1
2015/10/08,14441,7889,.99958469,1
2015/10/09,14564,7955,1.00851742,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,14625,7975,1.00418841,1
2015/10/14,14479,7896,.99001709,1
2015/10/15,14546,7916,1.00462739,1
2015/10/16,14543,7915,.99979376,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,14539,8001,.99972495,1
2015/10/20,14537,8001,.99986244,1
2015/10/21,14612,8042,1.00515925,1
2015/10/22,14624,8046,1.00082124,1
2015/10/23,14750,8111,1.00861597,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,14830,8150,1.00542373,1
2015/10/27,14781,8125,.99669589,1
2015/10/28,14768,8118,.99912049,1
2015/10/29,14729,8155,.99735915,1
2015/10/30,14692,8172,.99748795,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,14724,8220,1.00217806,1
2015/11/03,"","","",0
2015/11/04,14789,8282,1.00441456,1
2015/11/05,14761,8286,.9981067,1
2015/11/06,14863,8348,1.0069101,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,14947,8429,1.00565162,1
2015/11/10,14908,8429,.99739078,1
2015/11/11,14949,8460,1.0027502,1
2015/11/12,14927,8497,.99852833,1
2015/11/13,14866,8497,.99591345,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,14722,8424,.99031347,1
2015/11/17,14773,8453,1.0034642,1
2015/11/18,14812,8479,1.00263995,1
2015/11/19,14893,8528,1.00546854,1
2015/11/20,14940,8558,1.00315585,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,15052,8658,1.00749665,1
2015/11/25,15070,8661,1.00119585,1
2015/11/26,15131,8722,1.00404778,1
2015/11/27,15283,8814,1.0100456,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,15404,8887,1.00791729,1
2015/12/01,15455,8918,1.00331083,1
2015/12/02,15456,8923,1.0000647,1
2015/12/03,15434,8866,.9985766,1
2015/12/04,15313,8794,.99216017,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,15392,8836,1.00515902,1
2015/12/08,15353,8820,.99746622,1
2015/12/09,15261,8770,.99400769,1
2015/12/10,15101,8682,.98951576,1
2015/12/11,15141,8704,1.00264883,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,15035,8642,.99299914,1
2015/12/15,14915,8573,.99201862,1
2015/12/16,15051,8658,1.00911834,1
2015/12/17,15161,8721,1.00730848,1
2015/12/18,15107,8709,.99643823,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,15028,8634,.99477064,1
2015/12/22,14989,8612,.99740484,1
2015/12/23,"","","",0
2015/12/24,14805,8505,.98772433,1
2015/12/25,14756,8470,.99669031,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,14946,8585,1.01287612,1
2015/12/29,15046,8643,1.00669075,1
2015/12/30,15150,8727,1.00691214,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,15084,8690,.99564356,1
2016/01/05,15079,8638,.99966852,1
2016/01/06,14934,8546,.99038398,1
2016/01/07,14745,8437,.98734431,1
2016/01/08,14657,8420,.99403188,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,14237,8195,.97134475,1
2016/01/13,14466,8317,1.01608485,1
2016/01/14,14194,8179,.98119729,1
2016/01/15,14159,8157,.99753417,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,13908,8001,.98227276,1
2016/01/19,13938,8008,1.00215703,1
2016/01/20,13640,7836,.9786196,1
2016/01/21,13240,7596,.97067449,1
2016/01/22,13651,7830,1.0310423,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,13940,7994,1.02117061,1
2016/01/26,13837,7930,.99261119,1
2016/01/27,14010,8030,1.01250271,1
2016/01/28,14077,8069,1.0047823,1
2016/01/29,14224,8154,1.01044257,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,14477,8290,1.01778684,1
2016/02/02,14415,8254,.99571734,1
2016/02/03,14223,8139,.98668054,1
2016/02/04,14059,8053,.98846938,1
2016/02/05,13886,8472,.98769472,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,13957,8516,1.00511306,1
2016/02/09,13431,8195,.96231282,1
2016/02/10,13051,7963,.97170724,1
2016/02/11,"","","",0
2016/02/12,12265,7478,.93977473,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,12732,7761,1.03807583,1
2016/02/16,12863,7834,1.01028904,1
2016/02/17,12835,7816,.99782321,1
2016/02/18,13065,7953,1.01791975,1
2016/02/19,13003,7913,.9952545,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,13093,7978,1.00692148,1
2016/02/23,13020,7924,.9944245,1
2016/02/24,12954,7881,.99493088,1
2016/02/25,13088,7960,1.0103443,1
2016/02/26,13170,8012,1.00626528,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,13161,8007,.99931663,1
2016/03/01,13165,8006,1.00030393,1
2016/03/02,13310,8072,1.01101405,1
2016/03/03,13403,8060,1.00698723,1
2016/03/04,13518,8126,1.00858017,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,13604,8290,1.00636189,1
2016/03/08,13577,8274,.99801529,1
2016/03/09,13538,8251,.9971275,1
2016/03/10,13686,8342,1.01093219,1
2016/03/11,13786,8401,1.00730674,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,13941,8496,1.01124329,1
2016/03/15,13914,8448,.99806327,1
2016/03/16,13942,8466,1.00201236,1
2016/03/17,13941,8466,.99992827,1
2016/03/18,13931,8451,.99928269,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,14070,8533,1.00997775,1
2016/03/23,14120,8560,1.00355366,1
2016/03/24,14153,8575,1.00233711,1
2016/03/25,14183,8593,1.00211969,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,14225,8617,1.00296129,1
2016/03/29,14380,8707,1.01089631,1
2016/03/30,14398,8714,1.00125174,1
2016/03/31,14340,8679,.99597166,1
2016/04/01,13991,8463,.97566248,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,13975,8463,.99885641,1
2016/04/05,13630,8249,.97531306,1
2016/04/06,13597,8229,.99757887,1
2016/04/07,13601,8225,1.00029418,1
2016/04/08,13716,8287,1.00845526,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,13793,8332,1.00561388,1
2016/04/12,13866,8377,1.00529254,1
2016/04/13,14034,8482,1.01211597,1
2016/04/14,14275,8628,1.01717258,1
2016/04/15,14273,8623,.99985989,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,14142,8536,.99082183,1
2016/04/19,14404,8691,1.01852638,1
2016/04/20,14472,8731,1.00472091,1
2016/04/21,14570,8792,1.0067717,1
2016/04/22,14560,8790,.99931366,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,14489,8743,.99512363,1
2016/04/26,14253,8611,.98371178,1
2016/04/27,14283,8629,1.00210482,1
2016/04/28,14168,8559,.99194847,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,14029,8476,.99018916,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,14145,8545,1.00826859,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,14241,8599,1.00678685,1
2016/05/10,14393,8691,1.01067341,1
2016/05/11,14455,8729,1.00430765,1
2016/05/12,14520,8753,1.00449671,1
2016/05/13,14550,8779,1.00206612,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,14400,8687,.98969072,1
2016/05/17,14441,8699,1.00284722,1
2016/05/18,14419,8682,.99847656,1
2016/05/19,14462,8708,1.00298218,1
2016/05/20,14468,8712,1.00041488,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,14518,8738,1.0034559,1
2016/05/24,14480,8712,.99738256,1
2016/05/25,14606,8861,1.00870166,1
2016/05/26,14611,8854,1.00034233,1
2016/05/27,14635,8840,1.0016426,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,14748,8905,1.00772122,1
2016/05/31,14758,8911,1.00067806,1
2016/06/01,14694,8870,.99566337,1
2016/06/02,14639,8822,.99625698,1
2016/06/03,14701,8863,1.00423526,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,14701,8856,1,1
2016/06/07,14759,8891,1.00394531,1
2016/06/08,14764,8890,1.00033878,1
2016/06/09,14768,8889,1.00027093,1
2016/06/10,13430,8083,1.00419827,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,13187,8110,.98190618,1
2016/06/14,12861,7905,.97527868,1
2016/06/15,12895,7925,1.00264365,1
2016/06/16,12613,7760,.97813106,1
2016/06/17,12737,7828,1.00983113,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,12924,7942,1.01468164,1
2016/06/21,12956,7952,1.00247601,1
2016/06/22,12889,7902,.99482865,1
2016/06/23,12879,7893,.99922414,1
2016/06/24,12349,7568,.95884774,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,12530,7672,1.01465706,1
2016/06/28,12609,7713,1.00630487,1
2016/06/29,12798,7859,1.01498929,1
2016/06/30,12878,7983,1.00625098,1
2016/07/01,12995,8055,1.00908526,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,13100,8122,1.00808003,1
2016/07/05,13085,8115,.99885496,1
2016/07/06,12985,8050,.99235766,1
2016/07/07,12946,8025,.99699653,1
2016/07/08,12845,7965,.99219836,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,13150,8152,1.02374465,1
2016/07/12,13246,8212,1.00730038,1
2016/07/13,13284,8331,1.00286879,1
2016/07/14,13320,8351,1.00271003,1
2016/07/15,13300,8338,.9984985,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,13395,8395,1.00714286,1
2016/07/20,13409,8404,1.00104517,1
2016/07/21,13494,8462,1.00633903,1
2016/07/22,13486,8458,.99940714,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,13581,8517,1.00704434,1
2016/07/26,13526,8483,.99595022,1
2016/07/27,13546,8501,1.00147863,1
2016/07/28,13529,8490,.99874502,1
2016/07/29,13560,8507,1.00229137,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,13539,8494,.99845133,1
2016/08/02,13510,8491,.99785804,1
2016/08/03,13332,8387,.98682457,1
2016/08/04,13387,8420,1.00412541,1
2016/08/05,13412,8428,1.00186748,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,13473,8462,1.00454817,1
2016/08/09,13575,8525,1.0075707,1
2016/08/10,13566,8519,.99933702,1
2016/08/11,"","","",0
2016/08/12,13624,8556,1.00427539,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,13601,8542,.9983118,1
2016/08/16,13578,8525,.99830895,1
2016/08/17,13597,8537,1.00139932,1
2016/08/18,13541,8501,.99588144,1
2016/08/19,13520,8489,.99844915,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,13542,8505,1.00162722,1
2016/08/23,13504,8478,.99719392,1
2016/08/24,13532,8495,1.00207346,1
2016/08/25,13528,8494,.9997044,1
2016/08/26,13479,8463,.99637788,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,13563,8515,1.00623192,1
2016/08/30,13560,8514,.99977881,1
2016/08/31,13657,8570,1.00715339,1
2016/09/01,13670,8573,1.00095189,1
2016/09/02,13685,8566,1.00109729,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,13734,8597,1.00358056,1
2016/09/06,13820,8650,1.00626183,1
2016/09/07,13947,8739,1.00918958,1
2016/09/08,13954,8738,1.0005019,1
2016/09/09,13949,8732,.99964168,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,13876,8683,.99476665,1
2016/09/13,13883,8682,1.00050447,1
2016/09/14,13862,8665,.99848736,1
2016/09/15,13803,8138,.99574376,1
2016/09/16,13820,8228,1.00123162,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,13829,8308,1.00065123,1
2016/09/21,13932,8370,1.00744812,1
2016/09/22,"","","",0
2016/09/23,14037,8425,1.00753661,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,14121,8465,1.00598418,1
2016/09/27,14188,8505,1.00474471,1
2016/09/28,14285,8563,1.00683676,1
2016/09/29,14377,8617,1.00644032,1
2016/09/30,14337,8609,.99721778,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,14412,8662,1.00523122,1
2016/10/04,14470,8695,1.00402442,1
2016/10/05,14515,8711,1.00310988,1
2016/10/06,14559,8741,1.00303135,1
2016/10/07,14534,8728,.99828285,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,14603,8796,1.00474749,1
2016/10/12,14564,8776,.99732932,1
2016/10/13,14610,8795,1.00315847,1
2016/10/14,14668,8840,1.00396988,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,14746,8897,1.0053177,1
2016/10/18,14855,8979,1.00739184,1
2016/10/19,14912,9054,1.00383709,1
2016/10/20,14969,9124,1.00382242,1
2016/10/21,14935,9101,.99772864,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,15015,9152,1.00535655,1
2016/10/25,15056,9326,1.0027306,1
2016/10/26,15180,9506,1.00823592,1
2016/10/27,15226,9547,1.0030303,1
2016/10/28,15330,9651,1.00683042,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,15326,9652,.99973907,1
2016/11/01,15392,9702,1.00430641,1
2016/11/02,15170,9568,.98557692,1
2016/11/03,"","","",0
2016/11/04,15086,9506,.99446276,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,15307,9648,1.01464934,1
2016/11/08,15234,9600,.99523094,1
2016/11/09,14801,9307,.97157674,1
2016/11/10,15320,9632,1.0350652,1
2016/11/11,15295,9666,.99836815,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,15445,9838,1.00980713,1
2016/11/15,15442,9821,.99980576,1
2016/11/16,15593,9908,1.00977853,1
2016/11/17,15678,9952,1.00545116,1
2016/11/18,15901,10114,1.01422375,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,16005,10178,1.00654047,1
2016/11/22,16010,10185,1.0003124,1
2016/11/23,"","","",0
2016/11/24,16086,10257,1.00474703,1
2016/11/25,15973,10264,.99297526,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,16062,10376,1.0055719,1
2016/11/29,16052,10386,.99937741,1
2016/11/30,16162,10478,1.00685273,1
2016/12/01,16196,10540,1.0021037,1
2016/12/02,16136,10466,.99629538,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,16119,10588,.99894646,1
2016/12/06,16169,10631,1.00310193,1
2016/12/07,16231,10703,1.0038345,1
2016/12/08,16202,10695,.9982133,1
2016/12/09,16313,10833,1.00685101,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,16356,10857,1.00263593,1
2016/12/13,16414,10915,1.0035461,1
2016/12/14,16502,10978,1.00536128,1
2016/12/15,16559,11033,1.00345413,1
2016/12/16,16556,11069,.99981883,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,16624,11337,1.00410727,1
2016/12/20,16714,11429,1.00541386,1
2016/12/21,16672,11439,.99748714,1
2016/12/22,16734,11437,1.00371881,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,16832,11548,1.00585634,1
2016/12/27,16828,11590,.99976236,1
2016/12/28,17042,11855,1.0127169,1
2016/12/29,16902,11968,.991785,1
2016/12/30,17020,12148,1.00698142,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,17202,12286,1.0106933,1
2017/01/05,17302,12311,1.00581328,1
2017/01/06,17350,12694,1.00277425,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,17364,12823,1.00080692,1
2017/01/11,17409,12926,1.00259157,1
2017/01/12,17326,12964,.99523235,1
2017/01/13,17339,13068,1.00075032,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,17299,13222,.99769306,1
2017/01/17,17096,13098,.98826522,1
2017/01/18,17073,13104,.99865466,1
2017/01/19,17159,13230,1.00503719,1
2017/01/20,17187,13477,1.0016318,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,17304,13638,1.00680747,1
2017/01/24,17347,13671,1.00248497,1
2017/01/25,17524,13841,1.01020349,1
2017/01/26,17650,14491,1.00719014,1
2017/01/27,17716,14749,1.00373938,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,17772,14857,1.00316098,1
2017/01/31,17696,14874,.99572361,1
2017/02/01,17698,14999,1.00011302,1
2017/02/02,17638,15059,.99660979,1
2017/02/03,17609,15042,.99835582,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,17677,15284,1.00386166,1
2017/02/07,17607,15209,.99604005,1
2017/02/08,17637,15224,1.00170387,1
2017/02/09,17656,15235,1.00107728,1
2017/02/10,17709,15274,1.00300181,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,17801,15353,1.0051951,1
2017/02/14,17830,15377,1.00162912,1
2017/02/15,17920,15354,1.00504767,1
2017/02/16,17886,15324,.99810268,1
2017/02/17,18013,15433,1.00710053,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,18083,15487,1.00388608,1
2017/02/21,18169,15559,1.00475585,1
2017/02/22,18206,15537,1.00203644,1
2017/02/23,18285,15590,1.00433923,1
2017/02/24,18350,15602,1.00355483,1
2017/02/25,"","","",0
