Date,price,volume,return_value,indication
2012/04/28,"","","",0
2012/04/29,"","","",0
2012/04/30,"","","",0
2012/05/01,10555,9326,.97541817,1
2012/05/02,10589,9372,1.00322122,1
2012/05/03,"","","",0
2012/05/04,"","","",0
2012/05/05,"","","",0
2012/05/06,"","","",0
2012/05/07,10284,9103,.97119652,1
2012/05/08,10345,9155,1.00593154,1
2012/05/09,10204,9025,.98637023,1
2012/05/10,10209,9030,1.00049,1
2012/05/11,10174,8998,.99657165,1
2012/05/12,"","","",0
2012/05/13,"","","",0
2012/05/14,10138,8968,.99646157,1
2012/05/15,9992,8845,.98559874,1
2012/05/16,9871,8741,.98789031,1
2012/05/17,10009,8861,1.01398035,1
2012/05/18,9689,8581,.96802877,1
2012/05/19,"","","",0
2012/05/20,"","","",0
2012/05/21,9643,8543,.99525235,1
2012/05/22,9781,8661,1.0143109,1
2012/05/23,9625,8521,.98405071,1
2012/05/24,9636,8528,1.00114286,1
2012/05/25,9609,8503,.99719801,1
2012/05/26,"","","",0
2012/05/27,"","","",0
2012/05/28,9593,8493,.99833489,1
2012/05/29,9699,8615,1.01104972,1
2012/05/30,9646,8593,.99453552,1
2012/05/31,9579,8533,.99305412,1
2012/06/01,9411,8385,.98246163,1
2012/06/02,"","","",0
2012/06/03,"","","",0
2012/06/04,9194,8191,.97694188,1
2012/06/05,9366,8356,1.01870785,1
2012/06/06,9505,8481,1.01484091,1
2012/06/07,9661,8621,1.01641241,1
2012/06/08,9490,8477,.98229997,1
2012/06/09,"","","",0
2012/06/10,"","","",0
2012/06/11,9678,8646,1.01981033,1
2012/06/12,9609,8587,.99287043,1
2012/06/13,9641,8624,1.00333021,1
2012/06/14,9616,8614,.99740691,1
2012/06/15,9627,8628,1.00114393,1
2012/06/16,"","","",0
2012/06/17,"","","",0
2012/06/18,9819,8800,1.01994391,1
2012/06/19,9750,8734,.99297281,1
2012/06/20,9909,8878,1.01630769,1
2012/06/21,9979,8940,1.00706428,1
2012/06/22,9923,8900,.99438822,1
2012/06/23,"","","",0
2012/06/24,"","","",0
2012/06/25,9836,8822,.99123249,1
2012/06/26,9749,8750,.99115494,1
2012/06/27,9841,8847,1.00943687,1
2012/06/28,10024,9032,1.01859567,1
2012/06/29,10162,9166,1.01376696,1
2012/06/30,"","","",0
2012/07/01,"","","",0
2012/07/02,10151,9162,.99891754,1
2012/07/03,10260,9261,1.01073786,1
2012/07/04,10274,9272,1.00136452,1
2012/07/05,10278,9271,1.00038933,1
2012/07/06,10224,9226,.99474606,1
2012/07/07,"","","",0
2012/07/08,"","","",0
2012/07/09,10089,9103,.98679577,1
2012/07/10,9997,9018,.99088116,1
2012/07/11,9988,9007,.99909973,1
2012/07/12,9843,8874,.98548258,1
2012/07/13,9853,8878,1.00101595,1
2012/07/14,"","","",0
2012/07/15,"","","",0
2012/07/16,"","","",0
2012/07/17,9817,8846,.99634629,1
2012/07/18,9783,8814,.99653662,1
2012/07/19,9899,8918,1.0118573,1
2012/07/20,9744,8776,.98434185,1
2012/07/21,"","","",0
2012/07/22,"","","",0
2012/07/23,9556,8605,.98070608,1
2012/07/24,9511,8564,.99529092,1
2012/07/25,9348,8415,.98286195,1
2012/07/26,9492,8535,1.01540436,1
2012/07/27,9687,8726,1.02054362,1
2012/07/28,"","","",0
2012/07/29,"","","",0
2012/07/30,9761,8810,1.0076391,1
2012/07/31,9820,8876,1.00604446,1
2012/08/01,9730,8801,.99083503,1
2012/08/02,9796,8865,1.00678314,1
2012/08/03,9686,8770,.98877093,1
2012/08/04,"","","",0
2012/08/05,"","","",0
2012/08/06,9845,8915,1.01641544,1
2012/08/07,9958,9014,1.01147791,1
2012/08/08,9962,9013,1.00040169,1
2012/08/09,10011,9056,1.00491869,1
2012/08/10,9946,8995,.99350714,1
2012/08/11,"","","",0
2012/08/12,"","","",0
2012/08/13,9949,9006,1.00030163,1
2012/08/14,9965,9019,1.0016082,1
2012/08/15,9931,8982,.99658806,1
2012/08/16,10100,9131,1.01701742,1
2012/08/17,10196,9216,1.00950495,1
2012/08/18,"","","",0
2012/08/19,"","","",0
2012/08/20,10172,9192,.99764614,1
2012/08/21,10188,9204,1.00157295,1
2012/08/22,10143,9155,.99558304,1
2012/08/23,10173,9170,1.0029577,1
2012/08/24,10058,9049,.98869557,1
2012/08/25,"","","",0
2012/08/26,"","","",0
2012/08/27,10031,9019,.99731557,1
2012/08/28,9892,8893,.98614296,1
2012/08/29,9956,8979,1.00646987,1
2012/08/30,9871,8915,.99146243,1
2012/08/31,9680,8739,.98065039,1
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,9635,8692,.99535124,1
2012/09/04,9647,8701,1.00124546,1
2012/09/05,9518,8583,.98662797,1
2012/09/06,9533,8600,1.00157596,1
2012/09/07,9765,8819,1.02433652,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,9774,8831,1.00092166,1
2012/09/11,9683,8747,.99068958,1
2012/09/12,9806,8861,1.01270267,1
2012/09/13,9835,8887,1.00295737,1
2012/09/14,10055,9085,1.02236909,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,10048,9081,.99930383,1
2012/09/19,10146,9170,1.00975318,1
2012/09/20,10015,9049,.98708851,1
2012/09/21,10044,9034,1.00289566,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,9997,8983,.99532059,1
2012/09/25,10043,9021,1.00460138,1
2012/09/26,9955,8939,.99123768,1
2012/09/27,9961,8957,1.00060271,1
2012/09/28,9857,8877,.98955928,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,9784,8815,.9925941,1
2012/10/02,9764,8797,.99795585,1
2012/10/03,9716,8751,.99508398,1
2012/10/04,9861,8881,1.01492384,1
2012/10/05,9892,8924,1.0031437,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,9775,8816,.98817226,1
2012/10/10,9652,8703,.98741688,1
2012/10/11,9621,8679,.99678823,1
2012/10/12,9705,8752,1.0087309,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,9768,8808,1.0064915,1
2012/10/16,9904,8938,1.01392301,1
2012/10/17,9985,9014,1.00817851,1
2012/10/18,10155,9185,1.01702554,1
2012/10/19,10172,9201,1.00167405,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,10159,9193,.99872198,1
2012/10/23,10109,9112,.99507826,1
2012/10/24,10037,9044,.99287763,1
2012/10/25,10162,9139,1.01245392,1
2012/10/26,10028,9014,.98681362,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,10004,8999,.9976067,1
2012/10/30,9924,8961,.9920032,1
2012/10/31,10047,9085,1.0123942,1
2012/11/01,10063,9083,1.00159252,1
2012/11/02,10167,9172,1.01033489,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,10114,9115,.99478706,1
2012/11/06,10076,9076,.99624283,1
2012/11/07,10084,9076,1.00079397,1
2012/11/08,9958,8962,.98750496,1
2012/11/09,9915,8928,.99568186,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,9794,8818,.98779627,1
2012/11/13,9785,8805,.99908107,1
2012/11/14,9775,8793,.99897803,1
2012/11/15,9996,8989,1.0226087,1
2012/11/16,10196,9165,1.020008,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,10350,9304,1.01510396,1
2012/11/20,10330,9283,.99806763,1
2012/11/21,10386,9328,1.0054211,1
2012/11/22,10501,9410,1.0110726,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,10527,9414,1.00247595,1
2012/11/27,10544,9424,1.0016149,1
2012/11/28,10414,9316,.98767071,1
2012/11/29,10535,9430,1.01161897,1
2012/11/30,10560,9448,1.00237304,1
2012/12/01,"","","",0
2012/12/02,"","","",0
2012/12/03,10595,9483,1.00331439,1
2012/12/04,10575,9460,.99811232,1
2012/12/05,10563,9441,.99886525,1
2012/12/06,10647,9510,1.00795229,1
2012/12/07,10630,9488,.99840331,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,10587,9446,.99595484,1
2012/12/11,10554,9404,.99688297,1
2012/12/12,10647,9486,1.00881182,1
2012/12/13,10759,9584,1.0105194,1
2012/12/14,10768,9591,1.00083651,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,10842,9648,1.00687221,1
2012/12/18,11000,9783,1.01457296,1
2012/12/19,11302,10054,1.02745455,1
2012/12/20,11292,10047,.9991152,1
2012/12/21,11223,9986,.99388948,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,11280,10047,1.00507886,1
2012/12/26,11421,10169,1.0125,1
2012/12/27,11520,10293,1.00866824,1
2012/12/28,11612,10401,1.00798611,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,11987,10761,1.03229418,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,11906,10697,.99324268,1
2013/01/08,11726,10533,.98488157,1
2013/01/09,11815,10615,1.00758997,1
2013/01/10,11950,10754,1.01142615,1
2013/01/11,12067,10881,1.00979079,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,12123,10954,1.00464076,1
2013/01/16,11868,10731,.9789656,1
2013/01/17,11895,10749,1.00227503,1
2013/01/18,12158,10990,1.02211013,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,12091,10938,.99448923,1
2013/01/22,12038,10902,.99561657,1
2013/01/23,11843,10730,.9838013,1
2013/01/24,11980,10842,1.01156801,1
2013/01/25,12203,11045,1.01861436,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,12174,11028,.99762354,1
2013/01/29,12298,11167,1.01018564,1
2013/01/30,12464,11334,1.01349813,1
2013/01/31,12563,11417,1.00794288,1
2013/02/01,12610,11447,1.00374114,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,12832,11646,1.01760508,1
2013/02/05,12614,11442,.98301122,1
2013/02/06,13005,11800,1.0309973,1
2013/02/07,13008,11818,1.00023068,1
2013/02/08,12858,11694,.98846863,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,12989,11811,1.01018821,1
2013/02/13,12831,11689,.98783586,1
2013/02/14,12778,11660,.99586938,1
2013/02/15,12607,11511,.98661762,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,12867,11766,1.02062346,1
2013/02/19,12862,11779,.99961141,1
2013/02/20,12975,11884,1.00878557,1
2013/02/21,12811,11732,.98736031,1
2013/02/22,12793,11707,.99859496,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,13043,11942,1.01954194,1
2013/02/26,12859,11774,.98589282,1
2013/02/27,12677,11626,.98584649,1
2013/02/28,12922,11872,1.01932634,1
2013/03/01,13057,11998,1.0104473,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,13150,12093,1.00712262,1
2013/03/05,13088,12041,.99528517,1
2013/03/06,13289,12216,1.01535758,1
2013/03/07,13304,12230,1.00112875,1
2013/03/08,13549,12459,1.01841551,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,13822,12720,1.02014909,1
2013/03/12,13744,12631,.99435682,1
2013/03/13,13718,12624,.99810827,1
2013/03/14,13794,12699,1.00554017,1
2013/03/15,13940,12861,1.01058431,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,13622,12592,.97718795,1
2013/03/19,13878,12814,1.01879313,1
2013/03/20,"","","",0
2013/03/21,14006,12962,1.00922323,1
2013/03/22,13716,12701,.97929459,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,13897,12893,1.01319627,1
2013/03/26,13803,12807,.99323595,1
2013/03/27,13996,13030,1.01398247,1
2013/03/28,13875,12952,.99135467,1
2013/03/29,13838,12922,.99733333,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,13350,12482,.96473479,1
2013/04/02,13305,12439,.99662921,1
2013/04/03,13460,12563,1.01164976,1
2013/04/04,13835,12888,1.02786033,1
2013/04/05,14250,13263,1.02999639,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,14735,13708,1.03403509,1
2013/04/09,14709,13649,.99823549,1
2013/04/10,14940,13833,1.01570467,1
2013/04/11,15354,14200,1.02771084,1
2013/04/12,15400,14248,1.00299596,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,15156,14052,.98415584,1
2013/04/16,14921,13832,.98449459,1
2013/04/17,15179,14085,1.01729107,1
2013/04/18,15013,13950,.98906384,1
2013/04/19,15086,14010,1.00486245,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,15343,14258,1.01703566,1
2013/04/23,15291,14201,.99661083,1
2013/04/24,15561,14451,1.01765745,1
2013/04/25,15680,14542,1.00764732,1
2013/04/26,15546,14398,.99145408,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,15598,14463,1.00334491,1
2013/05/01,15536,14435,.99602513,1
2013/05/02,15444,14356,.99407827,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,15905,14808,1.02984978,1
2013/05/08,15938,14837,1.00207482,1
2013/05/09,15742,14637,.98770235,1
2013/05/10,16103,14956,1.02293228,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,16460,15304,1.02216978,1
2013/05/14,16406,15253,.99671932,1
2013/05/15,16727,15561,1.01956601,1
2013/05/16,16654,15505,.9956358,1
2013/05/17,16794,15609,1.00840639,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,16981,15786,1.01113493,1
2013/05/21,16959,15773,.99870443,1
2013/05/22,17006,15832,1.00277139,1
2013/05/23,15873,14783,.93337646,1
2013/05/24,15919,14831,1.002898,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,15364,14234,.965136,1
2013/05/28,15629,14445,1.01724811,1
2013/05/29,15733,14541,1.0066543,1
2013/05/30,15131,13994,.96173648,1
2013/05/31,15127,13998,.99973564,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,14599,13506,.96509552,1
2013/06/04,14995,13796,1.02712515,1
2013/06/05,14545,13355,.96999,1
2013/06/06,14296,13095,.98288072,1
2013/06/07,14081,12822,.98496083,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,14853,13497,1.05482565,1
2013/06/11,14740,13298,.99239211,1
2013/06/12,14656,13202,.99430122,1
2013/06/13,13979,12599,.95380731,1
2013/06/14,14152,12787,1.01237571,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,14509,13089,1.02522612,1
2013/06/18,14576,13156,1.00461782,1
2013/06/19,14875,13468,1.02051317,1
2013/06/20,14705,13332,.98857143,1
2013/06/21,14796,13416,1.00618837,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,14659,13316,.99074074,1
2013/06/25,14512,13181,.98997203,1
2013/06/26,14416,13092,.99338479,1
2013/06/27,14836,13608,1.0291343,1
2013/06/28,15274,14037,1.02952278,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,15525,14266,1.01643315,1
2013/07/02,15808,14517,1.01822866,1
2013/07/03,15835,14537,1.001708,1
2013/07/04,15791,14496,.99722135,1
2013/07/05,16079,14731,1.01823824,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,15861,14539,.98644194,1
2013/07/09,16245,14922,1.02421033,1
2013/07/10,16215,14893,.99815328,1
2013/07/11,16221,14924,1.00037003,1
2013/07/12,16329,15055,1.00665804,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,16442,15165,1.0069202,1
2013/07/17,16471,15198,1.00176378,1
2013/07/18,16552,15233,1.00491773,1
2013/07/19,16439,15117,.99317303,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,16512,15156,1.00444066,1
2013/07/23,16569,15169,1.00345203,1
2013/07/24,16517,15113,.99686161,1
2013/07/25,16289,14899,.98619604,1
2013/07/26,15820,14469,.97120756,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,15280,13987,.96586599,1
2013/07/30,15549,14245,1.01760471,1
2013/07/31,15360,14081,.98784488,1
2013/08/01,15816,14488,1.0296875,1
2013/08/02,16236,14879,1.02655539,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,16055,14698,.98885193,1
2013/08/06,16177,14799,1.00759888,1
2013/08/07,15665,14329,.96835013,1
2013/08/08,15451,14129,.98633897,1
2013/08/09,15448,14108,.99980584,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,15343,14008,.993203,1
2013/08/13,15662,14309,1.02079124,1
2013/08/14,15836,14474,1.01110969,1
2013/08/15,15577,14234,.98364486,1
2013/08/16,15460,14128,.99248893,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,15557,14215,1.00627426,1
2013/08/20,15248,13937,.98013756,1
2013/08/21,15197,13892,.9966553,1
2013/08/22,15152,13866,.99703889,1
2013/08/23,15448,14165,1.01953537,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,15437,14155,.99928793,1
2013/08/27,15327,14058,.99287426,1
2013/08/28,15055,13841,.98225354,1
2013/08/29,15095,13873,1.00265692,1
2013/08/30,14933,13720,.98926797,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,15083,13851,1.01004487,1
2013/09/03,15511,14242,1.02837632,1
2013/09/04,15606,14310,1.00612469,1
2013/09/05,15616,14320,1.00064078,1
2013/09/06,15501,14189,.99263576,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,15804,14476,1.01954713,1
2013/09/10,16046,14693,1.01531258,1
2013/09/11,16055,14707,1.00056089,1
2013/09/12,15990,14674,.99595142,1
2013/09/13,15974,14683,.99899937,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,15914,14645,.9962439,1
2013/09/18,16060,14798,1.00917431,1
2013/09/19,16357,15089,1.01849315,1
2013/09/20,16421,15149,1.0039127,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,16344,15062,.99531088,1
2013/09/25,16315,15005,.99822565,1
2013/09/26,16528,15193,1.01305547,1
2013/09/27,16466,15156,.99624879,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,16084,14811,.97680068,1
2013/10/01,16056,14736,.99825914,1
2013/10/02,15805,14496,.98436721,1
2013/10/03,15805,14490,1,1
2013/10/04,15694,14382,.99297691,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,15464,14171,.98534472,1
2013/10/08,15509,14219,1.00290998,1
2013/10/09,15774,14444,1.01708685,1
2013/10/10,15896,14540,1.00773425,1
2013/10/11,16152,14782,1.01610468,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,16158,14809,1.00037147,1
2013/10/16,16130,14806,.99826711,1
2013/10/17,16255,14918,1.00774954,1
2013/10/18,16216,14870,.99760074,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,16267,14883,1.00314504,1
2013/10/22,16303,14901,1.00221307,1
2013/10/23,16080,14703,.98632154,1
2013/10/24,16171,14781,1.0056592,1
2013/10/25,15842,14466,.97965494,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,16098,14697,1.01615958,1
2013/10/29,16021,14658,.9952168,1
2013/10/30,16192,14843,1.01067349,1
2013/10/31,16032,14690,.99011858,1
2013/11/01,15908,14585,.99226547,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,15932,14604,1.00150867,1
2013/11/06,16060,14719,1.00803415,1
2013/11/07,15980,14627,.99501868,1
2013/11/08,15889,14548,.99430538,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,16026,14656,1.00862232,1
2013/11/12,16304,14916,1.01734681,1
2013/11/13,16268,14892,.99779195,1
2013/11/14,16431,15029,1.01001967,1
2013/11/15,16704,15278,1.01661494,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,16782,15305,1.00466954,1
2013/11/19,16701,15170,.9951734,1
2013/11/20,16649,15083,.99688641,1
2013/11/21,16803,15190,1.0092498,1
2013/11/22,16803,15160,1,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,16889,15207,1.00511813,1
2013/11/26,16818,15124,.99579608,1
2013/11/27,16727,15044,.99458913,1
2013/11/28,16925,15230,1.01183715,1
2013/11/29,16897,15204,.99834564,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,16943,15246,1.00272238,1
2013/12/03,16944,15236,1.00005902,1
2013/12/04,16668,14927,.98371105,1
2013/12/05,16517,14806,.99094072,1
2013/12/06,16589,14864,1.00435915,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,16850,15102,1.01573332,1
2013/12/10,16922,15182,1.004273,1
2013/12/11,16853,15117,.99592247,1
2013/12/12,16787,15059,.99608378,1
2013/12/13,16731,15008,.99666409,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,16530,14830,.98798637,1
2013/12/17,16661,14946,1.00792498,1
2013/12/18,16876,15133,1.01290439,1
2013/12/19,16993,15250,1.00693292,1
2013/12/20,16982,15256,.99935267,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,16919,15203,.99629019,1
2013/12/25,16939,15189,1.0011821,1
2013/12/26,17255,15463,1.01865517,1
2013/12/27,17418,15639,1.00944654,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,17602,15816,1.01056378,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,17454,15674,.99159186,1
2014/01/07,17336,15554,.99323937,1
2014/01/08,17658,15845,1.01857407,1
2014/01/09,17535,15757,.99303432,1
2014/01/10,17599,15837,1.00364984,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,17200,15483,.97732826,1
2014/01/15,17530,15778,1.01918605,1
2014/01/16,17516,15764,.99920137,1
2014/01/17,17563,15805,1.00268326,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,17538,15799,.99857655,1
2014/01/21,17542,15812,1.00022808,1
2014/01/22,17577,15843,1.00199521,1
2014/01/23,17432,15728,.99175058,1
2014/01/24,17133,15461,.98284764,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,16653,15009,.97198389,1
2014/01/28,16560,14897,.99441542,1
2014/01/29,16988,15311,1.02584541,1
2014/01/30,16532,14940,.97315752,1
2014/01/31,16469,14904,.99618921,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,16143,14632,.98020523,1
2014/02/04,15372,13909,.95223936,1
2014/02/05,15750,14193,1.02459016,1
2014/02/06,15759,14174,1.00057143,1
2014/02/07,16153,14537,1.02500159,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,16354,14730,1.01244351,1
2014/02/11,"","","",0
2014/02/12,16549,14927,1.01192369,1
2014/02/13,16324,14720,.98640401,1
2014/02/14,16088,14512,.98554276,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,16156,14588,1.00422675,1
2014/02/18,16612,15018,1.02822481,1
2014/02/19,16537,14950,.99548519,1
2014/02/20,16188,14619,.97889581,1
2014/02/21,16529,14926,1.02106499,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,16472,14881,.99655152,1
2014/02/25,16639,15024,1.01013842,1
2014/02/26,16511,14900,.99230723,1
2014/02/27,16395,14806,.99297438,1
2014/02/28,16340,14749,.99664532,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,16125,14568,.98684211,1
2014/03/04,16224,14655,1.00613953,1
2014/03/05,16390,14803,1.01023176,1
2014/03/06,16591,14984,1.01226358,1
2014/03/07,16717,15100,1.00759448,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,16591,14967,.99246276,1
2014/03/11,16659,15002,1.00409861,1
2014/03/12,16305,14673,.97875023,1
2014/03/13,16247,14609,.99644281,1
2014/03/14,15699,14099,.9662707,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,15503,13914,.98751513,1
2014/03/18,15657,14040,1.00993356,1
2014/03/19,15602,13987,.99648719,1
2014/03/20,15363,13780,.98468145,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,15433,13845,1.0045564,1
2014/03/25,15419,13825,.99909285,1
2014/03/26,15544,13944,1.00810688,1
2014/03/27,15776,14174,1.01492537,1
2014/03/28,15933,14332,1.00995183,1
2014/03/29,"","","",0
2014/03/30,"","","",0
2014/03/31,16195,14565,1.01644386,1
2014/04/01,16228,14589,1.00203767,1
2014/04/02,16357,14711,1.00794922,1
2014/04/03,16415,14752,1.00354588,1
