Date,price,volume,return_value,indication
2008/03/18,15609,884,.99445719,1
2008/03/19,15962,908,1.02261516,1
2008/03/20,"","","",0
2008/03/21,15768,897,.98784613,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,15815,898,1.00298072,1
2008/03/25,15959,907,1.00910528,1
2008/03/26,15902,903,.99642835,1
2008/03/27,15845,904,.99641555,1
2008/03/28,15875,908,1.00189334,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,16008,920,1.00837795,1
2008/04/01,15968,921,.99750125,1
2008/04/02,16138,932,1.01064629,1
2008/04/03,16242,944,1.00644442,1
2008/04/04,16283,945,1.00252432,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,16289,944,1.00036848,1
2008/04/08,16348,947,1.00362208,1
2008/04/09,16317,945,.99810374,1
2008/04/10,16244,946,.99552614,1
2008/04/11,16300,950,1.00344743,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,16208,950,.99435583,1
2008/04/15,16267,954,1.00364018,1
2008/04/16,16307,956,1.00245897,1
2008/04/17,16344,962,1.00226896,1
2008/04/18,16380,965,1.00220264,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,16522,974,1.00866911,1
2008/04/22,16460,969,.99624743,1
2008/04/23,16488,970,1.00170109,1
2008/04/24,16469,969,.99884765,1
2008/04/25,16451,969,.99890704,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,16462,969,1.00066865,1
2008/04/29,"","","",0
2008/04/30,16367,964,.99422913,1
2008/05/01,16415,969,1.00293273,1
2008/05/02,16434,972,1.00115748,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,16490,976,1.00340757,1
2008/05/08,16344,967,.99114615,1
2008/05/09,16273,963,.9956559,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,16223,960,.99692743,1
2008/05/13,16400,972,1.01091044,1
2008/05/14,16448,976,1.00292683,1
2008/05/15,16443,976,.99969601,1
2008/05/16,16345,970,.99404002,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,16367,970,1.00134598,1
2008/05/20,16348,969,.99883913,1
2008/05/21,16349,970,1.00006117,1
2008/05/22,16284,965,.99602422,1
2008/05/23,16401,975,1.00718497,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,16311,969,.99451253,1
2008/05/27,16333,972,1.00134878,1
2008/05/28,16359,974,1.00159187,1
2008/05/29,16404,979,1.00275078,1
2008/05/30,16397,981,.99957327,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,16384,982,.99920717,1
2008/06/03,16261,975,.99249268,1
2008/06/04,16265,976,1.00024599,1
2008/06/05,16317,1003,1.00319705,1
2008/06/06,16445,1012,1.00784458,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,16450,1013,1.00030404,1
2008/06/10,16533,1018,1.00504559,1
2008/06/11,16503,1019,.99818545,1
2008/06/12,16474,1018,.99824274,1
2008/06/13,16488,1020,1.00084982,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,16458,1015,.99818049,1
2008/06/17,16543,1023,1.00516466,1
2008/06/18,16551,1028,1.00048359,1
2008/06/19,16601,1031,1.00302097,1
2008/06/20,16560,1035,.99753027,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,16582,1041,1.0013285,1
2008/06/24,16612,1043,1.00180919,1
2008/06/25,16617,1046,1.00030099,1
2008/06/26,16706,1054,1.00535596,1
2008/06/27,16672,1053,.9979648,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,16619,1052,.99682102,1
2008/07/01,16486,1046,.99199711,1
2008/07/02,16492,1047,1.00036395,1
2008/07/03,16527,1052,1.00212224,1
2008/07/04,16560,1056,1.00199673,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,16610,1060,1.00301932,1
2008/07/08,16730,1068,1.00722456,1
2008/07/09,16752,1070,1.001315,1
2008/07/10,16746,1070,.99964183,1
2008/07/11,16822,1075,1.0045384,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,16823,1075,1.00005945,1
2008/07/15,16746,1070,.99542293,1
2008/07/16,16581,1061,.9901469,1
2008/07/17,16563,1058,.99891442,1
2008/07/18,16761,1073,1.01195436,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,16699,1070,.99630094,1
2008/07/23,16739,1069,1.00239535,1
2008/07/24,16748,1067,1.00053767,1
2008/07/25,16726,1070,.99868641,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,16832,1082,1.00633744,1
2008/07/29,16818,1081,.99916825,1
2008/07/30,16839,1085,1.00124866,1
2008/07/31,16883,1090,1.00261298,1
2008/08/01,16868,1090,.99911153,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,16841,1089,.99839934,1
2008/08/05,16932,1103,1.00540348,1
2008/08/06,16913,1101,.99887786,1
2008/08/07,17033,1112,1.00709513,1
2008/08/08,16996,1110,.99782775,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,16830,1103,.990233,1
2008/08/12,16815,1101,.99910873,1
2008/08/13,16671,1092,.99143622,1
2008/08/14,16714,1095,1.00257933,1
2008/08/15,16692,1094,.99868374,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,16749,1098,1.00341481,1
2008/08/19,16696,1098,.99683563,1
2008/08/20,16744,1101,1.00287494,1
2008/08/21,16740,1103,.99976111,1
2008/08/22,16641,1099,.99408602,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,16726,1108,1.00510787,1
2008/08/26,16637,1103,.99467894,1
2008/08/27,16616,1101,.99873775,1
2008/08/28,16655,1103,1.00234714,1
2008/08/29,16590,1104,.99609727,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,16435,1098,.99065702,1
2008/09/02,16386,1096,.99701856,1
2008/09/03,16353,1092,.99798609,1
2008/09/04,16286,1088,.99590289,1
2008/09/05,15915,1065,.9772197,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,16283,1093,1.02312284,1
2008/09/09,15944,1070,.97918074,1
2008/09/10,15869,1068,.99529604,1
2008/09/11,15809,1064,.99621904,1
2008/09/12,15783,1063,.99835537,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,15525,1045,.9836533,1
2008/09/17,15818,1063,1.01887279,1
2008/09/18,15659,1050,.98994816,1
2008/09/19,15753,1055,1.00600294,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,15951,1070,1.01256903,1
2008/09/23,"","","",0
2008/09/24,15835,1065,.99272773,1
2008/09/25,15981,1072,1.00922008,1
2008/09/26,15949,1070,.99799762,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,15984,1076,1.00219449,1
2008/09/30,15490,1047,.96909409,1
2008/10/01,15697,1066,1.01336346,1
2008/10/02,15599,1061,.99375677,1
2008/10/03,15367,1043,.98512725,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,15212,1033,.98991345,1
2008/10/07,14768,1004,.97081252,1
2008/10/08,14794,1008,1.00176056,1
2008/10/09,14476,986,.9785048,1
2008/10/10,14219,969,.98224648,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,14617,995,1.02799072,1
2008/10/15,14413,980,.98604365,1
2008/10/16,14076,957,.97661833,1
2008/10/17,14331,976,1.01811594,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,14387,981,1.00390761,1
2008/10/21,14292,979,.99339682,1
2008/10/22,13875,951,.97082284,1
2008/10/23,13338,914,.9612973,1
2008/10/24,13322,914,.99880042,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,12738,875,.95616274,1
2008/10/28,12463,856,.97841105,1
2008/10/29,13328,915,1.06940544,1
2008/10/30,13680,943,1.02641056,1
2008/10/31,13503,934,.9870614,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,13417,929,.99363104,1
2008/11/05,13803,959,1.02876947,1
2008/11/06,13555,942,.98203289,1
2008/11/07,13273,922,.97919587,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,13750,957,1.03593762,1
2008/11/11,13396,937,.97425455,1
2008/11/12,13279,930,.99126605,1
2008/11/13,12930,906,.9737179,1
2008/11/14,13286,931,1.02753287,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,13081,930,.98457022,1
2008/11/18,13129,935,1.00366944,1
2008/11/19,13153,939,1.00182801,1
2008/11/20,13031,930,.99072455,1
2008/11/21,12817,915,.98357762,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,13429,954,1.04774908,1
2008/11/26,13376,950,.99605332,1
2008/11/27,13411,952,1.00261663,1
2008/11/28,13444,955,1.00246067,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,13296,950,.98899137,1
2008/12/02,13084,938,.98405535,1
2008/12/03,13082,944,.99984714,1
2008/12/04,13156,949,1.00565663,1
2008/12/05,13075,943,.99384311,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,13088,945,1.00099426,1
2008/12/09,13150,950,1.00473716,1
2008/12/10,13079,944,.99460076,1
2008/12/11,13148,950,1.00527563,1
2008/12/12,13195,956,1.00357469,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,13152,953,.99674119,1
2008/12/16,13245,962,1.00707117,1
2008/12/17,13325,967,1.00604002,1
2008/12/18,13437,978,1.00840525,1
2008/12/19,13731,999,1.02187988,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,13582,989,.98914864,1
2008/12/23,"","","",0
2008/12/24,13661,995,1.00581652,1
2008/12/25,13632,994,.99787717,1
2008/12/26,13699,998,1.00491491,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,13755,1002,1.00408789,1
2008/12/30,13788,1005,1.00239913,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,13859,1012,1.00514941,1
2009/01/06,13773,1008,.99379465,1
2009/01/07,13767,1007,.99956437,1
2009/01/08,13661,1000,.99230043,1
2009/01/09,13553,996,.99209428,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,13110,963,.96731351,1
2009/01/14,12970,953,.98932113,1
2009/01/15,12971,954,1.0000771,1
2009/01/16,13075,961,1.00801789,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,13295,978,1.016826,1
2009/01/20,12955,954,.97442648,1
2009/01/21,12757,939,.98471633,1
2009/01/22,12633,929,.99027985,1
2009/01/23,12622,931,.99912926,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,12453,917,.98661068,1
2009/01/27,12656,932,1.01630129,1
2009/01/28,12687,935,1.00244943,1
2009/01/29,12903,954,1.0170253,1
2009/01/30,12668,939,.98178718,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,12603,936,.99486896,1
2009/02/03,12621,937,1.00142823,1
2009/02/04,12675,942,1.00427858,1
2009/02/05,12588,938,.99313609,1
2009/02/06,12814,957,1.01795361,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,13077,978,1.02052443,1
2009/02/10,12937,968,.98929418,1
2009/02/11,"","","",0
2009/02/12,12861,962,.99412538,1
2009/02/13,12939,970,1.00606485,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,12962,972,1.00177757,1
2009/02/17,13000,975,1.00293165,1
2009/02/18,13003,977,1.00023077,1
2009/02/19,13182,990,1.01376605,1
2009/02/20,13220,993,1.00288272,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,13200,991,.99848714,1
2009/02/24,13297,998,1.00734848,1
2009/02/25,13752,1033,1.03421824,1
2009/02/26,13750,1035,.99985457,1
2009/02/27,13699,1031,.99629091,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,13523,1018,.98715235,1
2009/03/03,13552,1018,1.00214449,1
2009/03/04,13634,1028,1.00605077,1
2009/03/05,13815,1044,1.01327563,1
2009/03/06,13764,1041,.99630836,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,13871,1047,1.0077739,1
2009/03/10,13880,1048,1.00064884,1
2009/03/11,13852,1047,.99798271,1
2009/03/12,13704,1036,.98931562,1
2009/03/13,13864,1048,1.01167542,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,13952,1055,1.00634737,1
2009/03/17,14002,1059,1.00358372,1
2009/03/18,14034,1062,1.00228539,1
2009/03/19,14036,1062,1.00014251,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,14261,1082,1.01603021,1
2009/03/24,14515,1099,1.01781081,1
2009/03/25,14354,1087,.98890803,1
2009/03/26,14385,1089,1.00215968,1
2009/03/27,14508,1099,1.00855057,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,14282,1080,.98442239,1
2009/03/31,14278,1082,.99971993,1
2009/04/01,14378,1092,1.00700378,1
2009/04/02,14417,1097,1.00271248,1
2009/04/03,14678,1117,1.01810363,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,14837,1129,1.01083254,1
2009/04/07,14671,1117,.98881175,1
2009/04/08,14601,1112,.99522868,1
2009/04/09,14532,1106,.9952743,1
2009/04/10,14577,1112,1.00309661,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,14550,1111,.99814777,1
2009/04/14,14695,1122,1.00996564,1
2009/04/15,14470,1105,.98468867,1
2009/04/16,14601,1115,1.00905321,1
2009/04/17,14555,1115,.99684953,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,14314,1097,.98344212,1
2009/04/21,14145,1083,.98819338,1
2009/04/22,14228,1092,1.0058678,1
2009/04/23,14100,1082,.99100365,1
2009/04/24,14209,1093,1.0077305,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,14140,1089,.99514392,1
2009/04/28,14003,1078,.99031117,1
2009/04/29,"","","",0
2009/04/30,14386,1108,1.02735128,1
2009/05/01,14533,1124,1.01021827,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,14534,1126,1.00006881,1
2009/05/08,14620,1132,1.00591716,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,14683,1137,1.00430917,1
2009/05/12,14523,1125,.98910304,1
2009/05/13,14353,1113,.98829443,1
2009/05/14,14224,1106,.99101233,1
2009/05/15,14367,1117,1.01005343,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,14048,1093,.97779634,1
2009/05/19,14334,1115,1.02035877,1
2009/05/20,14325,1113,.99937212,1
2009/05/21,14222,1107,.99280977,1
2009/05/22,14274,1111,1.00365631,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,14325,1117,1.00357293,1
2009/05/26,14335,1118,1.00069808,1
2009/05/27,14380,1122,1.00313917,1
2009/05/28,14378,1126,.99986092,1
2009/05/29,14506,1138,1.00890249,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,14454,1136,.99641528,1
2009/06/02,14641,1153,1.0129376,1
2009/06/03,14650,1154,1.00061471,1
2009/06/04,14691,1182,1.00279863,1
2009/06/05,14688,1181,.99979579,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,14766,1188,1.00531046,1
2009/06/09,14728,1184,.99742652,1
2009/06/10,14678,1178,.99660511,1
2009/06/11,14768,1184,1.00613163,1
2009/06/12,14771,1186,1.00020314,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,14789,1188,1.0012186,1
2009/06/16,14556,1169,.98424505,1
2009/06/17,14484,1161,.99505359,1
2009/06/18,14464,1156,.99861917,1
2009/06/19,14529,1163,1.00449392,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,14487,1159,.99710923,1
2009/06/23,14355,1149,.99088838,1
2009/06/24,14507,1161,1.01058865,1
2009/06/25,14528,1164,1.00144758,1
2009/06/26,14582,1169,1.00371696,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,14554,1166,.99807982,1
2009/06/30,14740,1182,1.01277999,1
2009/07/01,14723,1183,.99884668,1
2009/07/02,14822,1191,1.00672417,1
2009/07/03,14645,1182,.98805829,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,14648,1185,1.00020485,1
2009/07/07,14596,1181,.99645003,1
2009/07/08,14400,1166,.98657166,1
2009/07/09,14195,1149,.98576389,1
2009/07/10,14268,1156,1.00514266,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,14249,1157,.99866835,1
2009/07/14,14303,1161,1.00378974,1
2009/07/15,14359,1165,1.00391526,1
2009/07/16,14491,1176,1.00919284,1
2009/07/17,14447,1174,.99696363,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,14533,1184,1.00595279,1
2009/07/22,14476,1179,.99607789,1
2009/07/23,14520,1185,1.00303951,1
2009/07/24,14625,1193,1.0072314,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,14657,1198,1.00218803,1
2009/07/28,14699,1202,1.00286553,1
2009/07/29,14641,1197,.99605415,1
2009/07/30,14668,1204,1.00184414,1
2009/07/31,14768,1212,1.00681756,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,14875,1221,1.0072454,1
2009/08/04,15020,1233,1.0097479,1
2009/08/05,15028,1234,1.00053262,1
2009/08/06,14977,1230,.99660633,1
2009/08/07,15025,1234,1.00320491,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,15126,1242,1.00672213,1
2009/08/11,15049,1237,.99490943,1
2009/08/12,14935,1229,.99242475,1
2009/08/13,14991,1234,1.00374958,1
2009/08/14,14972,1234,.99873257,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,14803,1220,.98871226,1
2009/08/18,14821,1224,1.00121597,1
2009/08/19,14854,1227,1.00222657,1
2009/08/20,14849,1225,.99966339,1
2009/08/21,14845,1226,.99973062,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,14972,1237,1.00855507,1
2009/08/25,14860,1229,.99251937,1
2009/08/26,14856,1229,.99973082,1
2009/08/27,14798,1224,.99609585,1
2009/08/28,14864,1231,1.00446006,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,14658,1215,.98614101,1
2009/09/01,14722,1222,1.00436622,1
2009/09/02,14605,1212,.99205271,1
2009/09/03,14548,1210,.99609723,1
2009/09/04,14622,1218,1.00508661,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,14733,1230,1.0075913,1
2009/09/08,14716,1229,.99884613,1
2009/09/09,14714,1231,.99986409,1
2009/09/10,14698,1230,.9989126,1
2009/09/11,14675,1229,.99843516,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,14531,1218,.99018739,1
2009/09/15,14642,1226,1.00763884,1
2009/09/16,14626,1225,.99890725,1
2009/09/17,14672,1231,1.00314508,1
2009/09/18,14691,1234,1.00129498,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,14694,1236,1.00020421,1
2009/09/25,14553,1224,.99040425,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,14280,1203,.98124098,1
2009/09/29,14488,1221,1.01456583,1
2009/09/30,14504,1227,1.00110436,1
2009/10/01,14485,1230,.99869002,1
2009/10/02,14370,1220,.99206075,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,14504,1231,1.00932498,1
2009/10/06,14475,1232,.99800055,1
2009/10/07,14425,1230,.99654577,1
2009/10/08,14399,1228,.99819757,1
2009/10/09,14470,1234,1.0049309,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,14566,1245,1.00663442,1
2009/10/14,14617,1249,1.0035013,1
2009/10/15,14633,1250,1.00109462,1
2009/10/16,14809,1265,1.01202761,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,14756,1260,.9964211,1
2009/10/20,14804,1262,1.00325291,1
2009/10/21,14830,1267,1.00175628,1
2009/10/22,14901,1277,1.00478759,1
2009/10/23,14984,1285,1.0055701,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,15003,1288,1.00126802,1
2009/10/27,14905,1279,.99346797,1
2009/10/28,14837,1274,.99543777,1
2009/10/29,14620,1257,.9853744,1
2009/10/30,14831,1278,1.01443228,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,14590,1259,.98375025,1
2009/11/03,"","","",0
2009/11/04,14556,1258,.99766964,1
2009/11/05,14691,1267,1.00927453,1
2009/11/06,14700,1268,1.00061262,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,14615,1261,.99421769,1
2009/11/10,14726,1272,1.00759494,1
2009/11/11,14690,1269,.99755534,1
2009/11/12,14767,1277,1.00524166,1
2009/11/13,14744,1276,.99844247,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,14644,1269,.99321758,1
2009/11/17,14665,1271,1.00143403,1
2009/11/18,14660,1273,.99965905,1
2009/11/19,14680,1275,1.00136426,1
2009/11/20,14629,1270,.99652589,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,14583,1267,.99685556,1
2009/11/25,14561,1266,.99849139,1
2009/11/26,14469,1259,.99368175,1
2009/11/27,14204,1237,.98168498,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,14314,1248,1.0077443,1
2009/12/01,14268,1246,.99678636,1
2009/12/02,14402,1260,1.00939165,1
2009/12/03,14553,1274,1.01048465,1
2009/12/04,14558,1276,1.00034357,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,14761,1295,1.01394422,1
2009/12/08,14598,1283,.98895739,1
2009/12/09,14408,1266,.98698452,1
2009/12/10,14375,1262,.99770961,1
2009/12/11,14360,1261,.99895652,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,14373,1265,1.00090529,1
2009/12/15,14361,1264,.9991651,1
2009/12/16,14420,1270,1.00410835,1
2009/12/17,14485,1274,1.00450763,1
2009/12/18,14304,1262,.98750431,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,14516,1281,1.01482103,1
2009/12/22,14511,1281,.99965555,1
2009/12/23,"","","",0
2009/12/24,14590,1292,1.00544415,1
2009/12/25,14580,1294,.9993146,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,14607,1297,1.00185185,1
2009/12/29,14584,1295,.99842541,1
2009/12/30,14612,1298,1.00191991,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,14735,1314,1.00841774,1
2010/01/05,14739,1314,1.00027146,1
2010/01/06,14591,1302,.98995861,1
2010/01/07,14755,1316,1.01123981,1
2010/01/08,14851,1325,1.00650627,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,14828,1327,.99845128,1
2010/01/13,14681,1314,.99008632,1
2010/01/14,14729,1319,1.00326953,1
2010/01/15,14697,1315,.99782742,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,14560,1302,.99067837,1
2010/01/19,14609,1307,1.00336538,1
2010/01/20,14587,1306,.99849408,1
2010/01/21,14512,1300,.99485844,1
2010/01/22,14334,1284,.98773429,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,14301,1282,.99769778,1
2010/01/26,14400,1291,1.00692259,1
2010/01/27,14208,1273,.98666667,1
2010/01/28,14268,1280,1.00422297,1
2010/01/29,14115,1277,.9892767,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,14199,1290,1.00595112,1
2010/02/02,14329,1302,1.00915557,1
2010/02/03,14296,1299,.99769698,1
2010/02/04,14284,1298,.9991606,1
2010/02/05,13999,1273,.98004761,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,13948,1268,.99635688,1
2010/02/09,13914,1269,.99756237,1
2010/02/10,14101,1286,1.0134397,1
2010/02/11,"","","",0
2010/02/12,13998,1276,.99269555,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,14038,1280,1.00285755,1
2010/02/16,14013,1277,.99821912,1
2010/02/17,14158,1290,1.01034753,1
2010/02/18,14160,1294,1.00014126,1
2010/02/19,14185,1299,1.00176554,1
