Date,price,volume,return_value,indication
2008/02/07,15536,1842,1.00006437,1
2008/02/08,15407,1827,.9916967,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,15451,1835,1.00285584,1
2008/02/13,15504,1841,1.0034302,1
2008/02/14,15843,1882,1.02186533,1
2008/02/15,15844,1878,1.00006312,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,15808,1872,.99772785,1
2008/02/19,15950,1889,1.00898279,1
2008/02/20,15717,1861,.98539185,1
2008/02/21,15909,1884,1.01221607,1
2008/02/22,15804,1872,.99339996,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,15992,1896,1.01189572,1
2008/02/26,16024,1899,1.002001,1
2008/02/27,16133,1912,1.0068023,1
2008/02/28,16051,1907,.99491725,1
2008/02/29,15806,1894,.98473615,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,15354,1846,.97140326,1
2008/03/04,15354,1853,1,1
2008/03/05,15330,1855,.99843689,1
2008/03/06,15503,1876,1.01128506,1
2008/03/07,15161,1836,.97793975,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,14884,1803,.98172944,1
2008/03/11,14852,1799,.99785004,1
2008/03/12,15124,1835,1.01831403,1
2008/03/13,14876,1805,.98360222,1
2008/03/14,14729,1789,.99011831,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,14283,1735,.9697196,1
2008/03/18,14199,1724,.99411888,1
2008/03/19,14606,1775,1.02866399,1
2008/03/20,"","","",0
2008/03/21,14627,1770,1.00143777,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,14666,1774,1.0026663,1
2008/03/25,14872,1798,1.01404609,1
2008/03/26,14960,1801,1.00591716,1
2008/03/27,14852,1789,.99278075,1
2008/03/28,14961,1830,1.00733908,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,14794,1828,.98883764,1
2008/04/01,14869,1841,1.00506962,1
2008/04/02,15304,1903,1.0292555,1
2008/04/03,15475,1927,1.01117355,1
2008/04/04,15426,1921,.9968336,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,15556,1938,1.00842733,1
2008/04/08,15481,1930,.99517871,1
2008/04/09,15364,1913,.99244235,1
2008/04/10,15201,1890,.98939078,1
2008/04/11,15392,1914,1.01256496,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,15143,1882,.98382277,1
2008/04/15,15204,1891,1.00402826,1
2008/04/16,15330,1906,1.00828729,1
2008/04/17,15542,1933,1.01382909,1
2008/04/18,15630,1944,1.00566208,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,15937,1983,1.01964171,1
2008/04/22,15789,1964,.99071343,1
2008/04/23,15823,1969,1.0021534,1
2008/04/24,15777,1961,.99709284,1
2008/04/25,15960,1984,1.01159916,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,16112,2003,1.00952381,1
2008/04/29,"","","",0
2008/04/30,16033,1993,.99509682,1
2008/05/01,16013,1996,.99875257,1
2008/05/02,16202,2040,1.01180291,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,16399,2066,1.01215899,1
2008/05/08,16233,2045,.98987743,1
2008/05/09,16053,2022,.98891148,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,16004,2016,.99694761,1
2008/05/13,16186,2038,1.01137216,1
2008/05/14,16298,2051,1.00691956,1
2008/05/15,16441,2069,1.00877408,1
2008/05/16,16464,2071,1.00139894,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,16530,2079,1.00400875,1
2008/05/20,16516,2077,.99915306,1
2008/05/21,16272,2045,.98522645,1
2008/05/22,16256,2043,.99901672,1
2008/05/23,16275,2047,1.0011688,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,16006,2015,.98347158,1
2008/05/27,16155,2033,1.00930901,1
2008/05/28,16091,2031,.99603838,1
2008/05/29,16339,2085,1.01541234,1
2008/05/30,16539,2113,1.01224065,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,16605,2126,1.00399057,1
2008/06/03,16462,2107,.99138814,1
2008/06/04,16577,2122,1.00698579,1
2008/06/05,16473,2108,.99372625,1
2008/06/06,16568,2127,1.00576701,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,16302,2093,.98394495,1
2008/06/10,16230,2084,.99558336,1
2008/06/11,16233,2084,1.00018484,1
2008/06/12,15992,2055,.9851537,1
2008/06/13,16077,2067,1.00531516,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,16320,2096,1.01511476,1
2008/06/17,16343,2099,1.00140931,1
2008/06/18,16410,2107,1.00409961,1
2008/06/19,16183,2077,.98616697,1
2008/06/20,16076,2064,.99338812,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,15930,2056,.99091814,1
2008/06/24,15940,2054,1.00062775,1
2008/06/25,15911,2050,.99818068,1
2008/06/26,15960,2057,1.00307963,1
2008/06/27,15719,2026,.98489975,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,15690,2026,.9981551,1
2008/07/01,15666,2048,.99847036,1
2008/07/02,15532,2076,.99144644,1
2008/07/03,15443,2069,.99426989,1
2008/07/04,15456,2071,1.00084181,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,15526,2080,1.00452899,1
2008/07/08,15387,2059,.99104728,1
2008/07/09,15396,2058,1.00058491,1
2008/07/10,15391,2057,.99967524,1
2008/07/11,15340,2051,.99668638,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,15259,2034,.99471969,1
2008/07/15,15080,2010,.98826922,1
2008/07/16,14977,1997,.99316976,1
2008/07/17,15099,2010,1.00814582,1
2008/07/18,15134,2015,1.00231803,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,15401,2050,1.01764239,1
2008/07/23,15491,2062,1.00584378,1
2008/07/24,15684,2088,1.01245885,1
2008/07/25,15403,2051,.98208365,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,15475,2060,1.00467441,1
2008/07/29,15302,2038,.98882068,1
2008/07/30,15475,2067,1.01130571,1
2008/07/31,15525,2092,1.00323102,1
2008/08/01,15308,2064,.98602254,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,15115,2039,.98739221,1
2008/08/05,15059,2031,.99629507,1
2008/08/06,15287,2062,1.01514045,1
2008/08/07,15229,2058,.99620593,1
2008/08/08,15223,2055,.99960601,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,15341,2071,1.00775143,1
2008/08/12,15332,2069,.99941334,1
2008/08/13,15111,2039,.9855857,1
2008/08/14,15059,2033,.9965588,1
2008/08/15,15132,2042,1.0048476,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,15261,2056,1.00852498,1
2008/08/19,15022,2020,.98433917,1
2008/08/20,14956,2011,.99560644,1
2008/08/21,14922,2004,.99772666,1
2008/08/22,14852,1995,.99530894,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,15057,2022,1.01380285,1
2008/08/26,14927,2004,.99136614,1
2008/08/27,14872,1997,.9963154,1
2008/08/28,14887,2002,1.00100861,1
2008/08/29,15131,2068,1.01639014,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,14924,2045,.98631948,1
2008/09/02,14800,2031,.99169124,1
2008/09/03,14814,2033,1.00094595,1
2008/09/04,14618,2006,.98676927,1
2008/09/05,14272,1961,.97633055,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,14579,2002,1.02151065,1
2008/09/09,14393,1975,.98724192,1
2008/09/10,14278,1959,.99201,1
2008/09/11,14101,1934,.98760331,1
2008/09/12,14192,1946,1.00645344,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,13664,1872,.96279594,1
2008/09/17,13754,1882,1.00658665,1
2008/09/18,13417,1838,.97549804,1
2008/09/19,13838,1895,1.0313781,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,14192,1936,1.02558173,1
2008/09/23,"","","",0
2008/09/24,14013,1910,.98738726,1
2008/09/25,13981,1904,.99771641,1
2008/09/26,13999,1905,1.00128746,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,13830,1883,.98792771,1
2008/09/30,13214,1803,.95545915,1
2008/10/01,13437,1848,1.01687604,1
2008/10/02,13257,1829,.98660415,1
2008/10/03,12938,1787,.97593724,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,12597,1740,.97364353,1
2008/10/07,12236,1693,.97134238,1
2008/10/08,11711,1620,.95709382,1
2008/10/09,11591,1601,.98975322,1
2008/10/10,11087,1529,.95651799,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,12058,1658,1.08758005,1
2008/10/15,12000,1648,.99518992,1
2008/10/16,11161,1530,.93008333,1
2008/10/17,11390,1562,1.02051787,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,11652,1598,1.02300263,1
2008/10/21,11932,1641,1.02403021,1
2008/10/22,11382,1568,.95390546,1
2008/10/23,11031,1519,.96916183,1
2008/10/24,10594,1459,.96038437,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,10016,1379,.94544082,1
2008/10/28,10146,1399,1.01297923,1
2008/10/29,10749,1484,1.05943229,1
2008/10/30,11326,1574,1.05367941,1
2008/10/31,11129,1551,.98260639,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,11480,1600,1.03153922,1
2008/11/05,11967,1666,1.0424216,1
2008/11/06,11456,1594,.95729924,1
2008/11/07,11110,1546,.96979749,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,11489,1598,1.03411341,1
2008/11/11,11204,1559,.97519366,1
2008/11/12,11013,1533,.98295252,1
2008/11/13,10611,1480,.96349768,1
2008/11/14,10807,1508,1.0184714,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,10765,1503,.99611363,1
2008/11/18,10633,1485,.98773804,1
2008/11/19,10593,1481,.99623813,1
2008/11/20,10197,1425,.96261682,1
2008/11/21,10162,1420,.99656762,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,10561,1475,1.03926392,1
2008/11/26,10481,1463,.99242496,1
2008/11/27,10596,1479,1.01097224,1
2008/11/28,10611,1483,1.00141563,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,10551,1490,.99434549,1
2008/12/02,10143,1434,.96133068,1
2008/12/03,10254,1454,1.01094351,1
2008/12/04,10239,1453,.99853716,1
2008/12/05,10177,1435,.99394472,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,10344,1458,1.01640955,1
2008/12/09,10468,1476,1.01198763,1
2008/12/10,10570,1489,1.00974398,1
2008/12/11,10665,1501,1.0089877,1
2008/12/12,10448,1468,.97965307,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,10645,1494,1.01885528,1
2008/12/16,10519,1477,.98816346,1
2008/12/17,10657,1496,1.01311912,1
2008/12/18,10647,1496,.99906165,1
2008/12/19,10689,1500,1.00394477,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,10758,1510,1.00645523,1
2008/12/23,"","","",0
2008/12/24,10602,1490,.98549916,1
2008/12/25,10671,1499,1.00650821,1
2008/12/26,10736,1507,1.00609128,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,10805,1510,1.00642697,1
2008/12/30,10855,1520,1.00462749,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,11113,1570,1.02376785,1
2009/01/06,11140,1581,1.00242959,1
2009/01/07,11236,1595,1.00861759,1
2009/01/08,10999,1560,.97890708,1
2009/01/09,10959,1552,.99636331,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,10531,1494,.96094534,1
2009/01/14,10516,1492,.99857563,1
2009/01/15,10296,1461,.9790795,1
2009/01/16,10450,1483,1.01495726,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,10500,1488,1.00478469,1
2009/01/20,10361,1468,.9867619,1
2009/01/21,10150,1438,.97963517,1
2009/01/22,10221,1448,1.00699507,1
2009/01/23,10084,1430,.98659622,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,10051,1425,.99672749,1
2009/01/27,10340,1465,1.02875336,1
2009/01/28,10336,1469,.99961315,1
2009/01/29,10512,1507,1.01702786,1
2009/01/30,10265,1475,.97650304,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,10144,1462,.98821237,1
2009/02/03,10106,1457,.99625394,1
2009/02/04,10240,1476,1.01325945,1
2009/02/05,10182,1467,.99433594,1
2009/02/06,10290,1483,1.01060695,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,10305,1485,1.00145773,1
2009/02/10,10258,1479,.99543911,1
2009/02/11,"","","",0
2009/02/12,10071,1452,.98177033,1
2009/02/13,10114,1459,1.00426969,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,10153,1464,1.00385604,1
2009/02/17,10069,1452,.99172658,1
2009/02/18,9967,1439,.9898699,1
2009/02/19,10018,1446,1.00511689,1
2009/02/20,9951,1437,.99331204,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,9876,1426,.99246307,1
2009/02/24,9824,1418,.99473471,1
2009/02/25,10038,1449,1.02178339,1
2009/02/26,10006,1444,.99681211,1
2009/02/27,10097,1456,1.00909454,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,9899,1430,.98039021,1
2009/03/03,9761,1431,.9860592,1
2009/03/04,9799,1440,1.00389304,1
2009/03/05,9931,1465,1.01347076,1
2009/03/06,9716,1433,.97835062,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,9650,1422,.99320708,1
2009/03/10,9610,1416,.99585492,1
2009/03/11,9836,1448,1.02351717,1
2009/03/12,9673,1424,.98342822,1
2009/03/13,9928,1461,1.02636204,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,10075,1479,1.01480661,1
2009/03/17,10229,1502,1.01528536,1
2009/03/18,10289,1510,1.00586568,1
2009/03/19,10281,1510,.99922247,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,10446,1535,1.01604902,1
2009/03/24,10763,1581,1.03034654,1
2009/03/25,10733,1576,.99721267,1
2009/03/26,10877,1597,1.01341657,1
2009/03/27,10912,1601,1.0032178,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,10583,1580,.96984971,1
2009/03/31,10436,1576,.9861098,1
2009/04/01,10652,1612,1.02069759,1
2009/04/02,10893,1657,1.02262486,1
2009/04/03,11059,1682,1.01523914,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,11100,1689,1.00370739,1
2009/04/07,11060,1683,.9963964,1
2009/04/08,10894,1658,.98499096,1
2009/04/09,11094,1688,1.01835873,1
2009/04/10,11225,1708,1.01180818,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,11242,1711,1.00151448,1
2009/04/14,11250,1712,1.00071162,1
2009/04/15,11090,1689,.98577778,1
2009/04/16,11105,1696,1.00135257,1
2009/04/17,11248,1719,1.01287708,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,11213,1714,.99688834,1
2009/04/21,10974,1679,.97868545,1
2009/04/22,11017,1687,1.00391835,1
2009/04/23,11047,1691,1.00272306,1
2009/04/24,11024,1688,.99791799,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,11050,1691,1.00235849,1
2009/04/28,10861,1662,.98289593,1
2009/04/29,"","","",0
2009/04/30,11147,1709,1.02633275,1
2009/05/01,11260,1742,1.01013726,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,11617,1804,1.03170515,1
2009/05/08,11676,1813,1.00507876,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,11757,1825,1.00693731,1
2009/05/12,11576,1797,.98460492,1
2009/05/13,11545,1793,.99732205,1
2009/05/14,11290,1753,.97791252,1
2009/05/15,11490,1786,1.01771479,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,11268,1751,.98067885,1
2009/05/19,11545,1793,1.02458289,1
2009/05/20,11601,1803,1.00485058,1
2009/05/21,11539,1794,.99465563,1
2009/05/22,11476,1784,.99454025,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,11524,1793,1.00418264,1
2009/05/26,11525,1792,1.00008678,1
2009/05/27,11630,1808,1.00911063,1
2009/05/28,11652,1817,1.00189166,1
2009/05/29,11726,1843,1.00635084,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,11824,1859,1.0083575,1
2009/06/02,11926,1881,1.00862652,1
2009/06/03,11924,1882,.9998323,1
2009/06/04,11873,1873,.99572291,1
2009/06/05,11931,1882,1.00488503,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,12050,1900,1.00997402,1
2009/06/09,11950,1886,.99170124,1
2009/06/10,12071,1906,1.01012552,1
2009/06/11,12118,1913,1.00389363,1
2009/06/12,12215,1929,1.00800462,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,12173,1921,.9965616,1
2009/06/16,11851,1872,.97354802,1
2009/06/17,11861,1873,1.00084381,1
2009/06/18,11742,1854,.98996712,1
2009/06/19,11837,1869,1.00809061,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,11846,1872,1.00076033,1
2009/06/23,11609,1833,.97999325,1
2009/06/24,11661,1842,1.00447928,1
2009/06/25,11824,1869,1.01397822,1
2009/06/26,11912,1884,1.00744249,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,11833,1871,.99336803,1
2009/06/30,11991,1900,1.01335249,1
2009/07/01,11959,1939,.99733133,1
2009/07/02,11973,1948,1.00117067,1
2009/07/03,11869,1931,.99131379,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,11817,1923,.99561884,1
2009/07/07,11771,1916,.9961073,1
2009/07/08,11556,1881,.98173477,1
2009/07/09,11405,1856,.98693319,1
2009/07/10,11430,1864,1.00219202,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,11268,1838,.98582677,1
2009/07/14,11426,1863,1.01402201,1
2009/07/15,11448,1866,1.00192543,1
2009/07/16,11596,1891,1.01292802,1
2009/07/17,11643,1899,1.00405312,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,11855,1934,1.01820837,1
2009/07/22,11869,1936,1.00118094,1
2009/07/23,11909,1942,1.00337012,1
2009/07/24,12078,1970,1.01419095,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,12119,1979,1.0033946,1
2009/07/28,12157,1985,1.00313557,1
2009/07/29,12151,1988,.99950646,1
2009/07/30,12192,2011,1.00337421,1
2009/07/31,12341,2040,1.01222113,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,12398,2049,1.00461875,1
2009/08/04,12482,2065,1.00677529,1
2009/08/05,12418,2054,.99487262,1
2009/08/06,12465,2061,1.00378483,1
2009/08/07,12459,2060,.99951865,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,12607,2085,1.01187896,1
2009/08/11,12605,2087,.99984136,1
2009/08/12,12470,2065,.98928996,1
2009/08/13,12563,2080,1.0074579,1
2009/08/14,12618,2085,1.00437794,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,12395,2043,.98232683,1
2009/08/18,12338,2033,.99540137,1
2009/08/19,12312,2029,.99789269,1
2009/08/20,12406,2046,1.00763483,1
2009/08/21,12369,2038,.99701757,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,12603,2075,1.01891826,1
2009/08/25,12549,2066,.99571531,1
2009/08/26,12611,2076,1.00494063,1
2009/08/27,12521,2061,.99286337,1
2009/08/28,12561,2071,1.00319463,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,12494,2077,.99466603,1
2009/09/01,12492,2086,.99983992,1
2009/09/02,12310,2059,.98543068,1
2009/09/03,12258,2052,.99577579,1
2009/09/04,12254,2050,.99967368,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,12361,2072,1.00873184,1
2009/09/08,12386,2078,1.00202249,1
2009/09/09,12354,2075,.99741644,1
2009/09/10,12495,2098,1.01141331,1
2009/09/11,12451,2090,.99647859,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,12306,2068,.98835435,1
2009/09/15,12327,2070,1.00170648,1
2009/09/16,12326,2071,.99991888,1
2009/09/17,12443,2091,1.00949213,1
2009/09/18,12443,2092,1,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,12525,2104,1.00659005,1
2009/09/25,12330,2071,.98443114,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,12092,2031,.98069749,1
2009/09/29,12193,2048,1.00835263,1
2009/09/30,12225,2058,1.00262446,1
2009/10/01,12137,2068,.99280164,1
2009/10/02,11918,2030,.981956,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,11866,2021,.99563685,1
2009/10/06,11917,2030,1.00429799,1
2009/10/07,12051,2056,1.01124444,1
2009/10/08,12064,2055,1.00107875,1
2009/10/09,12190,2077,1.0104443,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,12279,2088,1.00730107,1
2009/10/14,12232,2079,.99617233,1
2009/10/15,12350,2099,1.00964683,1
2009/10/16,12388,2107,1.00307692,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,12385,2107,.99975783,1
2009/10/20,12463,2118,1.00629794,1
2009/10/21,12462,2119,.99991976,1
2009/10/22,12446,2116,.9987161,1
2009/10/23,12442,2116,.99967861,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,12479,2122,1.0029738,1
2009/10/27,12330,2097,.98805994,1
2009/10/28,12236,2085,.99237632,1
2009/10/29,12080,2070,.98725074,1
2009/10/30,12246,2103,1.01374172,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,12013,2066,.98097338,1
2009/11/03,"","","",0
2009/11/04,12006,2060,.9994173,1
2009/11/05,12026,2063,1.00166583,1
2009/11/06,12074,2071,1.00399135,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,12050,2067,.99801226,1
2009/11/10,12134,2083,1.00697095,1
2009/11/11,12129,2083,.99958793,1
2009/11/12,12143,2086,1.00115426,1
2009/11/13,12117,2083,.99785885,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,12066,2074,.99579104,1
2009/11/17,12091,2078,1.00207194,1
2009/11/18,12039,2070,.99569928,1
2009/11/19,11968,2058,.9941025,1
2009/11/20,11909,2048,.99507019,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,11872,2043,.99689311,1
2009/11/25,11889,2046,1.00143194,1
2009/11/26,11848,2038,.99655143,1
2009/11/27,11644,2002,.9827819,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,11845,2038,1.01726211,1
2009/12/01,11958,2077,1.00953989,1
2009/12/02,12046,2093,1.00735909,1
2009/12/03,12291,2134,1.0203387,1
2009/12/04,12306,2137,1.00122041,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,12470,2164,1.01332683,1
2009/12/08,12405,2153,.99478749,1
2009/12/09,12246,2125,.98718259,1
2009/12/10,12155,2109,.992569,1
2009/12/11,12280,2131,1.01028383,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,12280,2135,1,1
2009/12/15,12302,2139,1.00179153,1
2009/12/16,12383,2153,1.0065843,1
2009/12/17,12398,2156,1.00121134,1
2009/12/18,12293,2139,.99153089,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,12354,2155,1.00496217,1
2009/12/22,12475,2176,1.0097944,1
2009/12/23,"","","",0
2009/12/24,12624,2204,1.01194389,1
2009/12/25,12612,2203,.99904943,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,12658,2211,1.00364732,1
2009/12/29,12680,2215,1.00173803,1
2009/12/30,12644,2217,.99716088,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,12734,2260,1.007118,1
2010/01/05,12801,2271,1.0052615,1
2010/01/06,12847,2280,1.00359347,1
2010/01/07,12888,2287,1.00319141,1
2010/01/08,12980,2303,1.00713842,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,13053,2319,1.00562404,1
2010/01/13,12897,2291,.98804872,1
2010/01/14,13044,2317,1.011398,1
2010/01/15,13103,2331,1.00452315,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,12974,2311,.99015493,1
