Date,price,volume,return_value,indication
2004/08/19,9307,1004,1.00670633,1
2004/08/20,9359,1009,1.00558719,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,9404,1014,1.00480821,1
2004/08/24,9400,1013,.99957465,1
2004/08/25,9480,1022,1.00851064,1
2004/08/26,9465,1020,.99841772,1
2004/08/27,9518,1026,1.00559958,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,9537,1019,1.00199622,1
2004/08/31,9484,1012,.9944427,1
2004/09/01,9573,1021,1.00938423,1
2004/09/02,9637,1024,1.00668547,1
2004/09/03,9531,1013,.98900073,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,9668,1027,1.01437415,1
2004/09/07,9682,1029,1.00144808,1
2004/09/08,9666,1027,.99834745,1
2004/09/09,9590,1019,.99213739,1
2004/09/10,9542,1014,.99499479,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,9635,1024,1.00974638,1
2004/09/14,9648,1025,1.00134925,1
2004/09/15,9562,1016,.99108624,1
2004/09/16,9506,1010,.99414348,1
2004/09/17,9490,1008,.99831685,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,9461,1004,.99694415,1
2004/09/22,9446,1002,.99841454,1
2004/09/23,"","","",0
2004/09/24,9345,991,.98930764,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,9301,985,.9952916,1
2004/09/28,9296,985,.99946242,1
2004/09/29,9310,986,1.00150602,1
2004/09/30,9413,996,1.01106337,1
2004/10/01,9478,1002,1.00690534,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,9618,1017,1.01477105,1
2004/10/05,9612,1009,.99937617,1
2004/10/06,9670,1015,1.00603412,1
2004/10/07,9697,1017,1.00279214,1
2004/10/08,9689,1016,.999175,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,9643,1011,.99525235,1
2004/10/13,9561,1003,.99149642,1
2004/10/14,9462,992,.98964543,1
2004/10/15,9450,990,.99873177,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,9422,979,.99703704,1
2004/10/19,9442,981,1.00212269,1
2004/10/20,9322,968,.98729083,1
2004/10/21,9235,958,.99066724,1
2004/10/22,9293,959,1.00628045,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,9186,948,.98848596,1
2004/10/26,9139,943,.99488352,1
2004/10/27,9143,943,1.00043768,1
2004/10/28,9218,951,1.008203,1
2004/10/29,9175,946,.99533521,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,9112,939,.99313351,1
2004/11/02,9190,947,1.00856014,1
2004/11/03,"","","",0
2004/11/04,9267,955,1.00837867,1
2004/11/05,9316,960,1.00528758,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,9259,954,.99388149,1
2004/11/09,9247,952,.99870396,1
2004/11/10,9252,953,1.00054072,1
2004/11/11,9203,948,.99470385,1
2004/11/12,9244,952,1.00445507,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,9401,968,1.01698399,1
2004/11/16,9388,967,.99861717,1
2004/11/17,9347,963,.99563272,1
2004/11/18,9278,956,.99261795,1
2004/11/19,9252,948,.99719767,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,9119,935,.98562473,1
2004/11/23,"","","",0
2004/11/24,9117,934,.99978068,1
2004/11/25,9117,934,1,1
2004/11/26,9122,933,1.00054843,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,9197,939,1.00822188,1
2004/11/30,9193,939,.99956508,1
2004/12/01,9095,929,.98933972,1
2004/12/02,9192,939,1.0106652,1
2004/12/03,9202,940,1.0010879,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,9219,940,1.00184742,1
2004/12/07,9183,936,.99609502,1
2004/12/08,9166,934,.99814875,1
2004/12/09,9058,923,.98821732,1
2004/12/10,9069,924,1.0012144,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,9057,918,.99867681,1
2004/12/14,9130,926,1.00806006,1
2004/12/15,9139,927,1.00098576,1
2004/12/16,9124,925,.99835868,1
2004/12/17,9211,934,1.00953529,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,9216,934,1.00054283,1
2004/12/21,9287,941,1.00770399,1
2004/12/22,9350,947,1.00678368,1
2004/12/23,"","","",0
2004/12/24,9432,955,1.00877005,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,9447,956,1.00159033,1
2004/12/28,9498,960,1.00539854,1
2004/12/29,9514,961,1.00168457,1
2004/12/30,9600,972,1.00903931,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,9636,976,1.00375,1
2005/01/05,9581,969,.99429224,1
2005/01/06,9617,973,1.00375744,1
2005/01/07,9629,974,1.00124779,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,9717,982,1.00913906,1
2005/01/12,9681,978,.99629515,1
2005/01/13,9643,974,.99607479,1
2005/01/14,9660,976,1.00176294,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,9751,985,1.00942029,1
2005/01/18,9721,982,.99692339,1
2005/01/19,9728,983,1.00072009,1
2005/01/20,9643,974,.99126234,1
2005/01/21,9641,973,.9997926,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,9727,982,1.00892024,1
2005/01/25,9778,987,1.00524314,1
2005/01/26,9831,992,1.00542033,1
2005/01/27,9852,994,1.0021361,1
2005/01/28,9852,994,1,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,9895,998,1.0043646,1
2005/02/01,9908,999,1.00131379,1
2005/02/02,9989,1007,1.00817521,1
2005/02/03,10028,1011,1.00390429,1
2005/02/04,9996,1008,.99680893,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,10079,1016,1.00830332,1
2005/02/08,10066,1014,.99871019,1
2005/02/09,10080,1014,1.00139082,1
2005/02/10,10128,1018,1.0047619,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,10166,1021,1.00375197,1
2005/02/15,10172,1021,1.0005902,1
2005/02/16,10095,1012,.9924302,1
2005/02/17,10120,1015,1.00247647,1
2005/02/18,10127,1015,1.0006917,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,10134,1016,1.00069122,1
2005/02/22,10088,1011,.99546082,1
2005/02/23,10070,1009,.9982157,1
2005/02/24,10099,1012,1.00287984,1
2005/02/25,10213,1019,1.01128825,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,10341,1032,1.01253305,1
2005/03/01,10374,1035,1.00319118,1
2005/03/02,10400,1038,1.00250627,1
2005/03/03,10427,1039,1.00259615,1
2005/03/04,10496,1046,1.00661744,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,10545,1051,1.00466845,1
2005/03/08,10501,1046,.99582741,1
2005/03/09,10593,1055,1.00876107,1
2005/03/10,10603,1056,1.00094402,1
2005/03/11,10662,1062,1.00556446,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,10732,1065,1.00656537,1
2005/03/15,10663,1053,.99357063,1
2005/03/16,10719,1052,1.00525181,1
2005/03/17,10707,1051,.99888049,1
2005/03/18,10800,1060,1.00868591,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,10820,1062,1.00185185,1
2005/03/23,10726,1052,.99131238,1
2005/03/24,10083,989,.99599105,1
2005/03/25,10104,993,1.00208271,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,10139,995,1.00346397,1
2005/03/29,10020,983,.98826314,1
2005/03/30,9924,970,.99041916,1
2005/03/31,10106,988,1.01833938,1
2005/04/01,10135,991,1.00286958,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,10128,990,.99930932,1
2005/04/05,10157,991,1.00286335,1
2005/04/06,10178,987,1.00206754,1
2005/04/07,10170,986,.99921399,1
2005/04/08,10215,991,1.00442478,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,10128,982,.99148311,1
2005/04/12,10031,974,.99042259,1
2005/04/13,10003,966,.99720865,1
2005/04/14,9919,958,.99160252,1
2005/04/15,9788,940,.98679302,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,9408,909,.96117695,1
2005/04/19,9607,930,1.02115221,1
2005/04/20,9701,931,1.00978453,1
2005/04/21,9639,926,.99360891,1
2005/04/22,9746,938,1.01110074,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,9769,934,1.00235994,1
2005/04/26,9787,936,1.00184256,1
2005/04/27,9818,939,1.00316747,1
2005/04/28,9821,940,1.00030556,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,9858,943,1.00376744,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,10006,958,1.01501319,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,10044,962,1.00379772,1
2005/05/10,10018,962,.99741139,1
2005/05/11,9975,958,.99570773,1
2005/05/12,9947,956,.99719298,1
2005/05/13,9886,947,.9938675,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,9748,934,.98604087,1
2005/05/17,9608,921,.98563808,1
2005/05/18,9577,918,.99677352,1
2005/05/19,9699,929,1.01273885,1
2005/05/20,9659,926,.99587586,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,9710,926,1.00528005,1
2005/05/24,9678,923,.99670443,1
2005/05/25,9560,911,.9878074,1
2005/05/26,9559,911,.9998954,1
2005/05/27,9603,915,1.00460299,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,9692,924,1.00926794,1
2005/05/31,9787,933,1.0098019,1
2005/06/01,9796,934,1.00091959,1
2005/06/02,9783,933,.99867293,1
2005/06/03,9795,934,1.00122662,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,9766,931,.99703931,1
2005/06/07,9753,930,.99866885,1
2005/06/08,9797,934,1.00451143,1
2005/06/09,9755,930,.99571297,1
2005/06/10,9814,935,1.00604818,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,9850,938,1.00366823,1
2005/06/14,9856,938,1.00060914,1
2005/06/15,9927,944,1.00720373,1
2005/06/16,9961,947,1.003425,1
2005/06/17,10085,956,1.01244855,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,10095,957,1.00099157,1
2005/06/21,10079,955,.99841506,1
2005/06/22,10089,956,1.00099216,1
2005/06/23,10077,955,.99881059,1
2005/06/24,10069,953,.99920611,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,10009,948,.99404112,1
2005/06/28,10067,953,1.00579478,1
2005/06/29,10076,954,1.00089401,1
2005/06/30,10055,952,.99791584,1
2005/07/01,10086,955,1.00308304,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,10124,958,1.0037676,1
2005/07/05,10129,958,1.00049388,1
2005/07/06,10142,959,1.00128344,1
2005/07/07,10149,960,1.0006902,1
2005/07/08,10128,958,.99793083,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,10156,959,1.00276461,1
2005/07/12,10178,961,1.00216621,1
2005/07/13,10182,958,1.000393,1
2005/07/14,10206,960,1.0023571,1
2005/07/15,10199,959,.99931413,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,10200,959,1.00009805,1
2005/07/20,10238,962,1.00372549,1
2005/07/21,10224,961,.99863255,1
2005/07/22,10178,955,.99550078,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,10262,963,1.00825309,1
2005/07/26,10230,960,.9968817,1
2005/07/27,10303,966,1.00713587,1
2005/07/28,10303,966,1,1
2005/07/29,10340,969,1.00359119,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,10404,973,1.00618956,1
2005/08/02,10383,970,.99798155,1
2005/08/03,10354,967,.99720697,1
2005/08/04,10309,962,.99565385,1
2005/08/05,10163,949,.98583762,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,10193,951,1.00295188,1
2005/08/09,10373,968,1.01765918,1
2005/08/10,10516,981,1.01378579,1
2005/08/11,10606,989,1.00855839,1
2005/08/12,10615,958,1.00084858,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,10664,963,1.00461611,1
2005/08/16,10702,966,1.00356339,1
2005/08/17,10667,963,.99672958,1
2005/08/18,10673,961,1.00056248,1
2005/08/19,10624,956,.99540898,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,10784,971,1.01506024,1
2005/08/23,10799,972,1.00139095,1
2005/08/24,10851,977,1.00481526,1
2005/08/25,10813,972,.99649802,1
2005/08/26,10811,971,.99981504,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,10771,967,.99630006,1
2005/08/30,10846,973,1.00696314,1
2005/08/31,10849,974,1.0002766,1
2005/09/01,10896,978,1.0043322,1
2005/09/02,10933,981,1.00339574,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,10981,986,1.00439038,1
2005/09/06,10941,981,.99635734,1
2005/09/07,10915,978,.99762362,1
2005/09/08,10819,970,.99120476,1
2005/09/09,10935,979,1.01072188,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,11077,991,1.01298583,1
2005/09/13,11094,992,1.00153471,1
2005/09/14,11072,990,.99801695,1
2005/09/15,11185,1000,1.01020592,1
2005/09/16,11225,1004,1.00357622,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,11340,1013,1.01024499,1
2005/09/21,11333,1011,.99938272,1
2005/09/22,11367,1014,1.00300009,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,11565,1032,1.01741884,1
2005/09/27,11615,1036,1.00432339,1
2005/09/28,11754,1048,1.01196728,1
2005/09/29,11936,1065,1.01548409,1
2005/09/30,11860,1059,.99363271,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,11915,1064,1.00463744,1
2005/10/04,11947,1066,1.00268569,1
2005/10/05,11806,1054,.98819787,1
2005/10/06,11525,1029,.97619854,1
2005/10/07,11581,1034,1.004859,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,11922,1065,1.02944478,1
2005/10/12,11973,1069,1.00427781,1
2005/10/13,11984,1070,1.00091873,1
2005/10/14,11954,1068,.99749666,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,11917,1041,.9969048,1
2005/10/18,11954,1042,1.00310481,1
2005/10/19,11856,1033,.99180191,1
2005/10/20,11911,1038,1.004639,1
2005/10/21,11928,1039,1.00142725,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,11942,1041,1.00117371,1
2005/10/25,12070,1052,1.01071847,1
2005/10/26,12192,1063,1.01010771,1
2005/10/27,12310,1072,1.00967848,1
2005/10/28,12383,1077,1.00593014,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,12585,1094,1.01631269,1
2005/11/01,12790,1113,1.01628923,1
2005/11/02,12794,1112,1.00031274,1
2005/11/03,"","","",0
2005/11/04,13003,1129,1.01633578,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,13097,1138,1.0072291,1
2005/11/08,13045,1132,.99602963,1
2005/11/09,12940,1124,.99195094,1
2005/11/10,12871,1118,.9946677,1
2005/11/11,13081,1135,1.01631575,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,12999,1127,.99373137,1
2005/11/15,12921,1120,.99399954,1
2005/11/16,12996,1127,1.0058045,1
2005/11/17,13243,1148,1.01900585,1
2005/11/18,13405,1162,1.01223288,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,13313,1154,.99313689,1
2005/11/22,13379,1160,1.00495756,1
2005/11/23,"","","",0
2005/11/24,13317,1155,.99536587,1
2005/11/25,13417,1163,1.0075092,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,13522,1172,1.00782589,1
2005/11/29,13648,1184,1.00931815,1
2005/11/30,13731,1191,1.00608148,1
2005/12/01,13990,1213,1.01886243,1
2005/12/02,14224,1233,1.01672623,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,14394,1249,1.01195163,1
2005/12/06,14376,1249,.99874948,1
2005/12/07,14340,1246,.99749583,1
2005/12/08,14160,1230,.9874477,1
2005/12/09,14367,1258,1.01461864,1
2005/12/10,"","","",0
2005/12/11,"","","",0
2005/12/12,14638,1292,1.01886267,1
2005/12/13,14780,1305,1.00970078,1
2005/12/14,14704,1308,.99485792,1
2005/12/15,14520,1291,.9874864,1
2005/12/16,14517,1291,.99979339,1
2005/12/17,"","","",0
2005/12/18,"","","",0
2005/12/19,14622,1301,1.0072329,1
2005/12/20,14779,1315,1.01073725,1
2005/12/21,14959,1331,1.01217944,1
2005/12/22,14929,1326,.99799452,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,15069,1339,1.00937772,1
2005/12/27,15006,1333,.99581923,1
2005/12/28,15148,1345,1.00946288,1
2005/12/29,15307,1357,1.01049644,1
2005/12/30,15237,1351,.99542693,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,15421,1367,1.01207587,1
2006/01/05,15627,1327,1.01335841,1
2006/01/06,15706,1334,1.00505535,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,15678,1331,.99821724,1
2006/01/11,15766,1339,1.00561296,1
2006/01/12,15991,1358,1.01427122,1
2006/01/13,16130,1370,1.00869239,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,16155,1373,1.00154991,1
2006/01/17,15629,1337,.96744042,1
2006/01/18,14574,1246,.93249728,1
2006/01/19,15280,1306,1.04844243,1
2006/01/20,15341,1311,1.00399215,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,14869,1270,.96923277,1
2006/01/24,15161,1295,1.01963817,1
2006/01/25,15293,1306,1.00870655,1
2006/01/26,15535,1327,1.01582423,1
2006/01/27,15838,1353,1.01950435,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,15990,1364,1.00959717,1
2006/01/31,16020,1367,1.00187617,1
2006/02/01,15917,1356,.99357054,1
2006/02/02,16053,1368,1.00854432,1
2006/02/03,16068,1366,1.0009344,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,16287,1385,1.01362957,1
2006/02/07,16414,1396,1.00779763,1
2006/02/08,16018,1362,.97587425,1
2006/02/09,16053,1366,1.00218504,1
2006/02/10,15850,1352,.98735439,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,15147,1292,.95564669,1
2006/02/14,15218,1298,1.0046874,1
2006/02/15,15140,1291,.99487449,1
2006/02/16,15015,1280,.99174373,1
2006/02/17,14680,1251,.97768898,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,14135,1202,.96287466,1
2006/02/21,14637,1243,1.03551468,1
2006/02/22,14739,1251,1.00696864,1
2006/02/23,15021,1275,1.01913291,1
2006/02/24,15212,1292,1.01271553,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,15256,1296,1.00289245,1
2006/02/28,15200,1291,.99632931,1
2006/03/01,14910,1266,.98092105,1
2006/03/02,14738,1252,.98846412,1
2006/03/03,14519,1233,.98514045,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,14548,1236,1.00199738,1
2006/03/07,14389,1223,.98907066,1
2006/03/08,14251,1204,.99040934,1
2006/03/09,14571,1230,1.02245456,1
2006/03/10,14757,1246,1.01276508,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,15038,1270,1.01904181,1
2006/03/14,14992,1266,.99694108,1
2006/03/15,15040,1225,1.00320171,1
2006/03/16,14785,1204,.98304521,1
2006/03/17,14941,1217,1.01055123,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,15082,1228,1.00943712,1
2006/03/21,"","","",0
2006/03/22,15152,1231,1.00464129,1
2006/03/23,15154,1231,1.000132,1
2006/03/24,12189,990,1.00230962,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,12268,1013,1.00648125,1
2006/03/28,12356,1022,1.00717313,1
2006/03/29,12508,1035,1.01230172,1
2006/03/30,12580,1040,1.00575632,1
2006/03/31,12616,1042,1.00286169,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,12866,1073,1.01981611,1
2006/04/04,12844,1067,.99829007,1
2006/04/05,12747,1064,.99244784,1
2006/04/06,12878,1073,1.01027693,1
2006/04/07,12956,1079,1.00605684,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,13014,1133,1.00447669,1
2006/04/11,12967,1129,.9963885,1
2006/04/12,12825,1117,.98904912,1
2006/04/13,12830,1119,1.00038986,1
2006/04/14,12866,1122,1.00280592,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,12649,1103,.98313384,1
2006/04/18,12807,1117,1.01249111,1
2006/04/19,12868,1122,1.00476302,1
2006/04/20,12826,1117,.99673609,1
2006/04/21,12790,1114,.9971932,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,12501,1088,.97740422,1
2006/04/25,12570,1094,1.00551956,1
2006/04/26,12620,1099,1.00397772,1
2006/04/27,12645,1100,1.00198098,1
2006/04/28,12589,1095,.99557137,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,12565,1093,.99809357,1
2006/05/02,12655,1101,1.00716275,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,12768,1111,1.00892928,1
2006/05/09,12667,1101,.9920896,1
2006/05/10,12551,1091,.99084235,1
2006/05/11,12419,1079,.98948291,1
2006/05/12,12297,1069,.99017634,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,12215,1062,.99333171,1
2006/05/16,11891,1034,.97347524,1
2006/05/17,11972,1041,1.00681187,1
2006/05/18,11873,1032,.9917307,1
2006/05/19,11993,1043,1.01010697,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,11843,1030,.9874927,1
2006/05/23,11563,1005,.97635734,1
2006/05/24,11705,1017,1.01228055,1
2006/05/25,11644,1011,.99478855,1
2006/05/26,11844,1029,1.01717623,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,11870,1031,1.0021952,1
2006/05/30,11846,1029,.9979781,1
2006/05/31,11665,1013,.98472058,1
2006/06/01,11609,1008,.99519931,1
2006/06/02,11624,1010,1.0012921,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,11590,1007,.99707502,1
2006/06/06,11332,984,.97773943,1
2006/06/07,11010,956,.97158489,1
2006/06/08,10555,917,.95867393,1
2006/06/09,10744,930,1.01790621,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,10846,936,1.00949367,1
2006/06/13,10506,907,.96865204,1
2006/06/14,10545,912,1.00371216,1
2006/06/15,10726,928,1.01716453,1
2006/06/16,11090,959,1.03393623,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,11071,956,.99828674,1
2006/06/20,10948,994,.98888989,1
2006/06/21,10904,990,.995981,1
2006/06/22,11170,1014,1.02439472,1
2006/06/23,11127,1010,.9961504,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,11152,1013,1.00224679,1
2006/06/27,11213,1018,1.00546987,1
2006/06/28,11070,1005,.98724695,1
2006/06/29,11144,1012,1.00668473,1
2006/06/30,11374,1033,1.02063891,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,11457,1040,1.00729734,1
2006/07/04,11505,1045,1.00418958,1
2006/07/05,11440,1039,.99435028,1
2006/07/06,11325,1028,.98994755,1
2006/07/07,11296,1026,.99743929,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,11366,1032,1.00619688,1
2006/07/11,11297,1026,.99392926,1
2006/07/12,11149,1012,.98689918,1
2006/07/13,11103,1001,.99587407,1
2006/07/14,10916,985,.98315771,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,10453,943,.9575852,1
2006/07/19,10378,936,.99282503,1
2006/07/20,10729,968,1.03382155,1
2006/07/21,10603,956,.98825613,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,10528,949,.99292653,1
2006/07/25,10626,958,1.00930851,1
2006/07/26,10553,951,.99313006,1
2006/07/27,10642,959,1.00843362,1
2006/07/28,10811,975,1.01588047,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,11032,995,1.02044214,1
2006/08/01,11043,995,1.0009971,1
2006/08/02,11089,1000,1.00416553,1
2006/08/03,11105,1001,1.00144287,1
2006/08/04,11037,995,.99387663,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,10852,978,.9832382,1
2006/08/08,10967,988,1.01059712,1
2006/08/09,11076,997,1.00993891,1
2006/08/10,11168,1006,1.00830625,1
2006/08/11,11183,1007,1.00134312,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,11307,1017,1.01108826,1
2006/08/15,11361,1021,1.0047758,1
2006/08/16,11479,1032,1.01038641,1
2006/08/17,11531,1037,1.00453001,1
2006/08/18,11597,1043,1.0057237,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,11507,1034,.99223937,1
2006/08/22,11618,1044,1.0096463,1
2006/08/23,11663,1049,1.0038733,1
2006/08/24,11597,1043,.99434108,1
