Date,price,volume,return_value,indication
2008/02/12,12828,1420,1.00132698,1
2008/02/13,12838,1421,1.00077954,1
2008/02/14,12967,1436,1.01004829,1
2008/02/15,12975,1435,1.00061695,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,12968,1434,.9994605,1
2008/02/19,13023,1440,1.00424121,1
2008/02/20,12929,1426,.992782,1
2008/02/21,12994,1437,1.00502746,1
2008/02/22,12964,1435,.99769124,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,13036,1443,1.00555384,1
2008/02/26,13042,1444,1.00046026,1
2008/02/27,13090,1449,1.00368042,1
2008/02/28,13063,1443,.99793736,1
2008/02/29,12982,1447,.99379928,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,12802,1431,.98613465,1
2008/03/04,12792,1432,.99921887,1
2008/03/05,12754,1432,.99702939,1
2008/03/06,12817,1439,1.00493963,1
2008/03/07,12656,1421,.98743856,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,12463,1399,.98475032,1
2008/03/11,12464,1403,1.00008024,1
2008/03/12,12565,1415,1.00810334,1
2008/03/13,12467,1404,.99220056,1
2008/03/14,12389,1396,.99374348,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,12185,1371,.98353378,1
2008/03/18,12134,1365,.99581453,1
2008/03/19,12309,1383,1.01442228,1
2008/03/20,"","","",0
2008/03/21,12329,1384,1.00162483,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,12352,1388,1.00186552,1
2008/03/25,12439,1397,1.00704339,1
2008/03/26,12460,1399,1.00168824,1
2008/03/27,12409,1402,.9959069,1
2008/03/28,12459,1418,1.00402933,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,12398,1422,.99510394,1
2008/04/01,12403,1425,1.00040329,1
2008/04/02,12572,1451,1.01362574,1
2008/04/03,12653,1462,1.00644289,1
2008/04/04,12638,1461,.99881451,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,12693,1468,1.00435195,1
2008/04/08,12662,1454,.99755771,1
2008/04/09,12610,1446,.99589322,1
2008/04/10,12548,1439,.99508327,1
2008/04/11,12620,1447,1.00573797,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,12528,1436,.99270998,1
2008/04/15,12559,1440,1.00247446,1
2008/04/16,12603,1453,1.00350346,1
2008/04/17,12672,1462,1.00547489,1
2008/04/18,12713,1467,1.00323548,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,12823,1480,1.00865256,1
2008/04/22,12759,1473,.99500897,1
2008/04/23,12783,1475,1.00188103,1
2008/04/24,12747,1471,.99718376,1
2008/04/25,12788,1476,1.00321644,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,12847,1483,1.0046137,1
2008/04/29,"","","",0
2008/04/30,12831,1481,.99875457,1
2008/05/01,12824,1482,.99945445,1
2008/05/02,12889,1501,1.00506862,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,12960,1509,1.00550857,1
2008/05/08,12897,1496,.99513889,1
2008/05/09,12843,1489,.99581298,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,12822,1487,.99836487,1
2008/05/13,12899,1496,1.0060053,1
2008/05/14,12917,1499,1.00139546,1
2008/05/15,12975,1506,1.00449021,1
2008/05/16,12973,1506,.99984586,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,13011,1510,1.00292916,1
2008/05/20,13008,1510,.99976943,1
2008/05/21,12919,1498,.99315806,1
2008/05/22,12908,1497,.99914854,1
2008/05/23,12887,1495,.9983731,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,12779,1482,.99161946,1
2008/05/27,12844,1490,1.00508647,1
2008/05/28,12819,1488,.99805357,1
2008/05/29,12906,1514,1.0067868,1
2008/05/30,12998,1528,1.00712847,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,12979,1528,.99853824,1
2008/06/03,12946,1524,.99745743,1
2008/06/04,12979,1528,1.00254905,1
2008/06/05,12899,1519,.9938362,1
2008/06/06,12911,1521,1.0009303,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,12831,1509,.99380373,1
2008/06/10,12756,1500,.99415478,1
2008/06/11,12732,1498,.99811853,1
2008/06/12,12639,1488,.99269557,1
2008/06/13,12650,1489,1.00087032,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,12743,1499,1.00735178,1
2008/06/17,12760,1502,1.00133407,1
2008/06/18,12809,1508,1.00384013,1
2008/06/19,12709,1501,.99219299,1
2008/06/20,12671,1497,.99700999,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,12634,1502,.99707995,1
2008/06/24,12644,1503,1.00079151,1
2008/06/25,12641,1503,.99976273,1
2008/06/26,12668,1506,1.00213591,1
2008/06/27,12592,1497,.99400063,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,12575,1496,.99864994,1
2008/07/01,12528,1511,.99626243,1
2008/07/02,12485,1559,.99656769,1
2008/07/03,12461,1562,.99807769,1
2008/07/04,12474,1563,1.00104325,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,12494,1566,1.00160333,1
2008/07/08,12451,1559,.99655835,1
2008/07/09,12437,1557,.99887559,1
2008/07/10,12448,1558,1.00088446,1
2008/07/11,12424,1550,.99807198,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,12404,1548,.99839021,1
2008/07/15,12320,1537,.99322799,1
2008/07/16,12280,1535,.99675325,1
2008/07/17,12307,1539,1.0021987,1
2008/07/18,12313,1540,1.00048753,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,12409,1552,1.00779664,1
2008/07/23,12420,1553,1.00088645,1
2008/07/24,12485,1561,1.00523349,1
2008/07/25,12389,1549,.99231077,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,12413,1550,1.0019372,1
2008/07/29,12331,1540,.99339402,1
2008/07/30,12405,1552,1.00600114,1
2008/07/31,12412,1565,1.00056429,1
2008/08/01,12321,1554,.99266839,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,12249,1545,.99415632,1
2008/08/05,12228,1542,.99828557,1
2008/08/06,12325,1555,1.00793261,1
2008/08/07,12293,1551,.99740365,1
2008/08/08,12311,1552,1.00146425,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,12351,1557,1.00324913,1
2008/08/12,12343,1558,.99935228,1
2008/08/13,12254,1547,.99278944,1
2008/08/14,12246,1546,.99934715,1
2008/08/15,12248,1547,1.00016332,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,12308,1554,1.00489876,1
2008/08/19,12210,1542,.9920377,1
2008/08/20,12187,1539,.9981163,1
2008/08/21,12177,1537,.99917945,1
2008/08/22,12135,1529,.99655087,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,12222,1540,1.00716934,1
2008/08/26,12178,1536,.99639993,1
2008/08/27,12143,1528,.99712596,1
2008/08/28,12136,1528,.99942354,1
2008/08/29,12243,1570,1.00881674,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,12141,1560,.99166871,1
2008/09/02,12091,1556,.99588172,1
2008/09/03,12108,1558,1.001406,1
2008/09/04,12016,1547,.99240172,1
2008/09/05,11895,1528,.98993009,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,12022,1545,1.01067675,1
2008/09/09,11939,1534,.99309599,1
2008/09/10,11913,1531,.99782226,1
2008/09/11,11835,1521,.99345253,1
2008/09/12,11867,1524,1.00270384,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,11666,1498,.98306227,1
2008/09/17,11702,1503,1.00308589,1
2008/09/18,11556,1483,.9875235,1
2008/09/19,11729,1504,1.01497058,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,11855,1518,1.0107426,1
2008/09/23,"","","",0
2008/09/24,11806,1505,.99586672,1
2008/09/25,11791,1503,.99872946,1
2008/09/26,11785,1500,.99949114,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,11703,1487,.993042,1
2008/09/30,11362,1446,.97086217,1
2008/10/01,11423,1462,1.00536877,1
2008/10/02,11345,1456,.99317167,1
2008/10/03,11226,1440,.9895108,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,11088,1421,.98770711,1
2008/10/07,10929,1400,.98566017,1
2008/10/08,10726,1374,.98142557,1
2008/10/09,10604,1357,.98862577,1
2008/10/10,10285,1317,.96991701,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,10567,1351,1.02741857,1
2008/10/15,10542,1352,.99763414,1
2008/10/16,10231,1311,.97049896,1
2008/10/17,10318,1323,1.00850357,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,10421,1334,1.00998255,1
2008/10/21,10520,1348,1.00950005,1
2008/10/22,10321,1320,.98108365,1
2008/10/23,10209,1304,.98914834,1
2008/10/24,10000,1278,.97952787,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,9772,1252,.9772,1
2008/10/28,9815,1258,1.00440033,1
2008/10/29,10062,1290,1.02516556,1
2008/10/30,10292,1324,1.02285828,1
2008/10/31,10156,1307,.98678585,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,10306,1327,1.01476959,1
2008/11/05,10521,1355,1.02086163,1
2008/11/06,10306,1327,.97956468,1
2008/11/07,10160,1307,.9858335,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,10341,1330,1.01781496,1
2008/11/11,10216,1314,.98791219,1
2008/11/12,10132,1301,.9917776,1
2008/11/13,9961,1280,.98312278,1
2008/11/14,10050,1292,1.00893485,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,10036,1290,.99860697,1
2008/11/18,9982,1283,.99461937,1
2008/11/19,9967,1281,.9984973,1
2008/11/20,9798,1258,.98304405,1
2008/11/21,9803,1260,1.00051031,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,9969,1279,1.01693359,1
2008/11/26,9933,1274,.99638881,1
2008/11/27,9982,1281,1.00493305,1
2008/11/28,9978,1282,.99959928,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,9881,1280,.99027861,1
2008/12/02,9717,1261,.98340249,1
2008/12/03,9762,1270,1.00463106,1
2008/12/04,9752,1267,.99897562,1
2008/12/05,9725,1255,.99723134,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,9784,1264,1.00606684,1
2008/12/09,9807,1267,1.00235078,1
2008/12/10,9853,1273,1.00469053,1
2008/12/11,9899,1278,1.00466863,1
2008/12/12,9822,1262,.99222144,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,9927,1276,1.01069029,1
2008/12/16,9875,1269,.99476176,1
2008/12/17,9954,1279,1.008,1
2008/12/18,9974,1282,1.00200924,1
2008/12/19,10013,1286,1.00391017,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,10065,1292,1.00519325,1
2008/12/23,"","","",0
2008/12/24,10002,1284,.99374069,1
2008/12/25,10030,1287,1.00279944,1
2008/12/26,10067,1291,1.00368893,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,10124,1293,1.00566206,1
2008/12/30,10161,1299,1.00365468,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,10251,1315,1.0088574,1
2009/01/06,10233,1317,.99824407,1
2009/01/07,10287,1324,1.00527704,1
2009/01/08,10172,1309,.98882084,1
2009/01/09,10161,1306,.9989186,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,9981,1283,.98228521,1
2009/01/14,9968,1279,.99869753,1
2009/01/15,9884,1268,.99157303,1
2009/01/16,9960,1278,1.00768919,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,9976,1280,1.00160643,1
2009/01/20,9911,1271,.99348436,1
2009/01/21,9816,1259,.99041469,1
2009/01/22,9838,1262,1.00224124,1
2009/01/23,9769,1253,.99298638,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,9745,1251,.99754325,1
2009/01/27,9877,1267,1.01354541,1
2009/01/28,9879,1269,1.00020249,1
2009/01/29,9955,1287,1.00769309,1
2009/01/30,9836,1274,.98804621,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,9780,1271,.99430663,1
2009/02/03,9761,1269,.99805726,1
2009/02/04,9794,1273,1.0033808,1
2009/02/05,9759,1271,.99642638,1
2009/02/06,9806,1276,1.00481607,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,9807,1277,1.00010198,1
2009/02/10,9780,1273,.99724686,1
2009/02/11,"","","",0
2009/02/12,9718,1266,.99366053,1
2009/02/13,9735,1267,1.00174933,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,9746,1268,1.00112994,1
2009/02/17,9707,1262,.99599836,1
2009/02/18,9685,1259,.99773359,1
2009/02/19,9712,1263,1.00278782,1
2009/02/20,9671,1257,.99577842,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,9639,1253,.99669114,1
2009/02/24,9610,1247,.99699139,1
2009/02/25,9702,1259,1.00957336,1
2009/02/26,9689,1258,.99866007,1
2009/02/27,9735,1263,1.00474765,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,9634,1251,.98962506,1
2009/03/03,9590,1255,.99543284,1
2009/03/04,9609,1257,1.00198123,1
2009/03/05,9660,1267,1.00530752,1
2009/03/06,9571,1255,.99078675,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,9543,1251,.9970745,1
2009/03/10,9527,1248,.99832338,1
2009/03/11,9612,1260,1.00892201,1
2009/03/12,9528,1247,.99126092,1
2009/03/13,9646,1263,1.01238455,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,9719,1273,1.0075679,1
2009/03/17,9790,1281,1.00730528,1
2009/03/18,9805,1283,1.00153218,1
2009/03/19,9813,1284,1.00081591,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,9916,1298,1.01049628,1
2009/03/24,10054,1316,1.0139169,1
2009/03/25,10030,1313,.99761289,1
2009/03/26,10086,1320,1.00558325,1
2009/03/27,10095,1321,1.00089233,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,9940,1309,.98464586,1
2009/03/31,9874,1313,.99336016,1
2009/04/01,9980,1329,1.01073526,1
2009/04/02,10086,1350,1.01062124,1
2009/04/03,10140,1357,1.00535396,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,10147,1359,1.00069034,1
2009/04/07,10136,1356,.99891594,1
2009/04/08,10023,1341,.98885162,1
2009/04/09,10113,1353,1.00897935,1
2009/04/10,10166,1360,1.00524078,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,10174,1362,1.00078694,1
2009/04/14,10176,1362,1.00019658,1
2009/04/15,10114,1354,.99390723,1
2009/04/16,10114,1361,1,1
2009/04/17,10194,1372,1.00790983,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,10134,1364,.99411418,1
2009/04/21,10039,1351,.99062562,1
2009/04/22,10061,1355,1.00219145,1
2009/04/23,10083,1358,1.00218666,1
2009/04/24,10069,1357,.99861152,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,10067,1355,.99980137,1
2009/04/28,9997,1346,.99304659,1
2009/04/29,"","","",0
2009/04/30,10130,1364,1.01330399,1
2009/05/01,10191,1382,1.00602172,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,10337,1405,1.01432637,1
2009/05/08,10364,1410,1.00261198,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,10392,1414,1.00270166,1
2009/05/12,10311,1402,.99220554,1
2009/05/13,10293,1400,.99825429,1
2009/05/14,10189,1387,.98989605,1
2009/05/15,10286,1402,1.00952007,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,10186,1389,.99027805,1
2009/05/19,10298,1404,1.01099548,1
2009/05/20,10321,1407,1.00223344,1
2009/05/21,10288,1403,.99680264,1
2009/05/22,10265,1400,.99776439,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,10282,1402,1.00165611,1
2009/05/26,10282,1401,1,1
2009/05/27,10319,1406,1.00359852,1
2009/05/28,10330,1411,1.00106599,1
2009/05/29,10362,1424,1.00309777,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,10411,1433,1.00472882,1
2009/06/02,10441,1439,1.00288157,1
2009/06/03,10448,1441,1.00067043,1
2009/06/04,10439,1440,.99913859,1
2009/06/05,10462,1443,1.00220328,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,10506,1450,1.0042057,1
2009/06/09,10463,1443,.9959071,1
2009/06/10,10521,1451,1.00554334,1
2009/06/11,10539,1456,1.00171086,1
2009/06/12,10586,1463,1.00445963,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,10574,1460,.99886643,1
2009/06/16,10462,1445,.98940798,1
2009/06/17,10470,1447,1.00076467,1
2009/06/18,10429,1440,.99608405,1
2009/06/19,10469,1448,1.00383546,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,10470,1448,1.00009552,1
2009/06/23,10397,1438,.9930277,1
2009/06/24,10430,1443,1.00317399,1
2009/06/25,10491,1453,1.00584851,1
2009/06/26,10526,1460,1.00333619,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,10498,1456,.99733992,1
2009/06/30,10569,1467,1.00676319,1
2009/07/01,10564,1499,.99952692,1
2009/07/02,10566,1503,1.00018932,1
2009/07/03,10542,1500,.99772856,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,10528,1499,.99867198,1
2009/07/07,10516,1498,.99886018,1
2009/07/08,10433,1486,.99210727,1
2009/07/09,10364,1476,.99338637,1
2009/07/10,10371,1477,1.00067541,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,10304,1468,.99353968,1
2009/07/14,10357,1475,1.00514363,1
2009/07/15,10364,1476,1.00067587,1
2009/07/16,10412,1483,1.00463142,1
2009/07/17,10435,1488,1.00220899,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,10508,1498,1.00699569,1
2009/07/22,10509,1499,1.00009517,1
2009/07/23,10524,1501,1.00142735,1
2009/07/24,10583,1515,1.00560623,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,10606,1518,1.0021733,1
2009/07/28,10626,1520,1.00188573,1
2009/07/29,10627,1521,1.00009411,1
2009/07/30,10644,1533,1.0015997,1
2009/07/31,10683,1542,1.00366404,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,10721,1547,1.00355705,1
2009/08/04,10747,1550,1.00242515,1
2009/08/05,10731,1548,.99851121,1
2009/08/06,10748,1550,1.0015842,1
2009/08/07,10748,1550,1,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,10798,1555,1.00465203,1
2009/08/11,10799,1555,1.00009261,1
2009/08/12,10756,1549,.99601815,1
2009/08/13,10796,1554,1.00371885,1
2009/08/14,10820,1558,1.00222305,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,10748,1545,.99334566,1
2009/08/18,10739,1544,.99916263,1
2009/08/19,10725,1542,.99869634,1
2009/08/20,10766,1549,1.00382284,1
2009/08/21,10754,1546,.99888538,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,10843,1558,1.00827599,1
2009/08/25,10823,1555,.99815549,1
2009/08/26,10854,1560,1.00286427,1
2009/08/27,10821,1559,.99695965,1
2009/08/28,10839,1563,1.00166343,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,10807,1568,.9970477,1
2009/09/01,10816,1573,1.00083279,1
2009/09/02,10756,1567,.99445266,1
2009/09/03,10740,1565,.99851246,1
2009/09/04,10731,1564,.99916201,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,10761,1569,1.00279564,1
2009/09/08,10776,1571,1.00139392,1
2009/09/09,10762,1569,.99870082,1
2009/09/10,10822,1578,1.00557517,1
2009/09/11,10810,1575,.99889115,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,10754,1567,.99481961,1
2009/09/15,10757,1567,1.00027897,1
2009/09/16,10753,1567,.99962815,1
2009/09/17,10787,1573,1.00316191,1
2009/09/18,10787,1573,1,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,10838,1580,1.00472791,1
2009/09/25,10750,1567,.99188042,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,10663,1554,.99190698,1
2009/09/29,10693,1559,1.00281347,1
2009/09/30,10698,1562,1.0004676,1
2009/10/01,10657,1568,.99616751,1
2009/10/02,10586,1557,.99333771,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,10568,1554,.99829964,1
2009/10/06,10590,1557,1.00208176,1
2009/10/07,10628,1562,1.00358829,1
2009/10/08,10625,1562,.99971773,1
2009/10/09,10670,1569,1.00423529,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,10697,1573,1.00253046,1
2009/10/14,10680,1570,.99841077,1
2009/10/15,10719,1576,1.00365169,1
2009/10/16,10725,1577,1.00055975,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,10729,1577,1.00037296,1
2009/10/20,10752,1579,1.00214372,1
2009/10/21,10755,1580,1.00027902,1
2009/10/22,10747,1579,.99925616,1
2009/10/23,10746,1579,.99990695,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,10754,1580,1.00074446,1
2009/10/27,10693,1573,.99432769,1
2009/10/28,10658,1569,.99672683,1
2009/10/29,10610,1570,.99549634,1
2009/10/30,10676,1582,1.00622055,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,10602,1572,.99306857,1
2009/11/03,"","","",0
2009/11/04,10590,1570,.99886814,1
2009/11/05,10587,1570,.99971671,1
2009/11/06,10597,1572,1.00094455,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,10585,1571,.9988676,1
2009/11/10,10613,1575,1.00264525,1
2009/11/11,10642,1581,1.0027325,1
2009/11/12,10657,1583,1.00140951,1
2009/11/13,10660,1583,1.00028151,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,10639,1579,.99803002,1
2009/11/17,10655,1582,1.0015039,1
2009/11/18,10634,1579,.99802909,1
2009/11/19,10609,1575,.99764905,1
2009/11/20,10591,1573,.99830333,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,10567,1569,.99773393,1
2009/11/25,10576,1571,1.00085171,1
2009/11/26,10564,1566,.99886536,1
2009/11/27,10491,1554,.99308974,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,10583,1569,1.00876942,1
2009/12/01,10653,1594,1.00661438,1
2009/12/02,10680,1599,1.0025345,1
2009/12/03,10777,1617,1.0090824,1
2009/12/04,10778,1614,1.00009279,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,10845,1625,1.00621637,1
2009/12/08,10822,1621,.99787921,1
2009/12/09,10767,1613,.99491776,1
2009/12/10,10728,1607,.99637782,1
2009/12/11,10768,1613,1.00372856,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,10762,1612,.99944279,1
2009/12/15,10770,1613,1.00074336,1
2009/12/16,10806,1621,1.00334262,1
2009/12/17,10813,1622,1.00064779,1
2009/12/18,10786,1619,.99750301,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,10819,1624,1.00305952,1
2009/12/22,10854,1628,1.00323505,1
2009/12/23,"","","",0
2009/12/24,10908,1636,1.00497512,1
2009/12/25,10899,1629,.99917492,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,10912,1631,1.00119277,1
2009/12/29,10922,1633,1.00091642,1
2009/12/30,10918,1637,.99963377,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,10952,1658,1.00311412,1
2010/01/05,10974,1662,1.00200877,1
2010/01/06,10991,1667,1.00154912,1
2010/01/07,11008,1669,1.00154672,1
2010/01/08,11040,1674,1.00290698,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,11077,1676,1.00335145,1
2010/01/13,11026,1668,.99539587,1
2010/01/14,11092,1678,1.00598585,1
2010/01/15,11122,1683,1.00270465,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,11075,1676,.99577414,1
2010/01/19,11049,1672,.99765237,1
2010/01/20,11036,1670,.99882342,1
