Date,price,volume,return_value,indication
2012/10/10,10219,189,.99990215,1
2012/10/11,10227,189,1.00078286,1
2012/10/12,10225,189,.99980444,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,10231,189,1.0005868,1
2012/10/16,10229,189,.99980452,1
2012/10/17,10221,189,.99921791,1
2012/10/18,10208,189,.99872811,1
2012/10/19,10216,189,1.0007837,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,10218,189,1.00019577,1
2012/10/23,10210,189,.99921707,1
2012/10/24,10211,189,1.00009794,1
2012/10/25,10212,189,1.00009793,1
2012/10/26,10224,189,1.00117509,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,10218,190,.99941315,1
2012/10/30,10222,192,1.00039147,1
2012/10/31,10216,191,.99941303,1
2012/11/01,10217,191,1.00009789,1
2012/11/02,10214,191,.99970637,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,10214,191,1,1
2012/11/06,10220,191,1.00058743,1
2012/11/07,10216,191,.99960861,1
2012/11/08,10233,191,1.00166406,1
2012/11/09,10238,191,1.00048862,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,10241,191,1.00029303,1
2012/11/13,10240,191,.99990235,1
2012/11/14,10236,191,.99960938,1
2012/11/15,10229,191,.99931614,1
2012/11/16,10228,191,.99990224,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,10229,191,1.00009777,1
2012/11/20,10234,191,1.00048881,1
2012/11/21,10228,191,.99941372,1
2012/11/22,10224,191,.99960892,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,10232,191,1.00078247,1
2012/11/27,10234,191,1.00019547,1
2012/11/28,10241,191,1.00068399,1
2012/11/29,10243,193,1.00019529,1
2012/11/30,10244,193,1.00009763,1
2012/12/01,"","","",0
2012/12/02,"","","",0
2012/12/03,10244,193,1,1
2012/12/04,10245,193,1.00009762,1
2012/12/05,10251,193,1.00058565,1
2012/12/06,10272,194,1.00204858,1
2012/12/07,10266,194,.99941589,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,10268,194,1.00019482,1
2012/12/11,10265,195,.99970783,1
2012/12/12,10266,195,1.00009742,1
2012/12/13,10244,195,.997857,1
2012/12/14,10241,195,.99970715,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,10236,195,.99951177,1
2012/12/18,10223,194,.99872997,1
2012/12/19,10214,194,.99911963,1
2012/12/20,10222,194,1.00078324,1
2012/12/21,10232,194,1.00097828,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,10228,194,.99960907,1
2012/12/26,10210,194,.99824013,1
2012/12/27,10199,195,.99892262,1
2012/12/28,10202,195,1.00029415,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,10187,195,.9985297,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,10187,195,1,1
2013/01/08,10188,195,1.00009816,1
2013/01/09,10190,194,1.00019631,1
2013/01/10,10192,194,1.00019627,1
2013/01/11,10198,194,1.0005887,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,10223,195,1.00245146,1
2013/01/16,10240,195,1.00166292,1
2013/01/17,10241,195,1.00009766,1
2013/01/18,10229,194,.99882824,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,10244,196,1.00146642,1
2013/01/22,10246,196,1.00019524,1
2013/01/23,10246,196,1,1
2013/01/24,10241,195,.999512,1
2013/01/25,10241,194,1,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,10233,192,.99921883,1
2013/01/29,10232,195,.99990228,1
2013/01/30,10227,195,.99951134,1
2013/01/31,10240,195,1.00127115,1
2013/02/01,10233,195,.99931641,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,10217,194,.99843643,1
2013/02/05,10223,197,1.00058726,1
2013/02/06,10228,196,1.00048909,1
2013/02/07,10232,193,1.00039108,1
2013/02/08,10237,193,1.00048866,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,10244,193,1.00068379,1
2013/02/13,10250,193,1.00058571,1
2013/02/14,10243,193,.99931707,1
2013/02/15,10253,193,1.00097628,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,10258,194,1.00048766,1
2013/02/19,10260,194,1.00019497,1
2013/02/20,10257,193,.9997076,1
2013/02/21,10255,193,.99980501,1
2013/02/22,10264,194,1.00087762,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,10275,194,1.00107171,1
2013/02/26,10290,194,1.00145985,1
2013/02/27,10302,195,1.00116618,1
2013/02/28,10320,196,1.00174723,1
2013/03/01,10331,197,1.00106589,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,10372,199,1.00396864,1
2013/03/05,10343,198,.99720401,1
2013/03/06,10334,198,.99912985,1
2013/03/07,10322,198,.99883878,1
2013/03/08,10335,198,1.00125945,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,10325,198,.99903241,1
2013/03/12,10340,198,1.00145278,1
2013/03/13,10351,198,1.00106383,1
2013/03/14,10348,198,.99971017,1
2013/03/15,10351,198,1.00028991,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,10371,198,1.00193218,1
2013/03/19,10374,198,1.00028927,1
2013/03/20,"","","",0
2013/03/21,10389,199,1.00144592,1
2013/03/22,10408,198,1.00182886,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,10425,199,1.00163336,1
2013/03/26,10422,199,.99971223,1
2013/03/27,10434,201,1.00115141,1
2013/03/28,10445,201,1.00105425,1
2013/03/29,10438,203,.99932982,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,10425,202,.99875455,1
2013/04/02,10435,202,1.00095923,1
2013/04/03,10438,202,1.00028749,1
2013/04/04,10557,204,1.01140065,1
2013/04/05,10515,203,.9960216,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,10483,203,.99695673,1
2013/04/09,10457,202,.99751979,1
2013/04/10,10410,201,.9955054,1
2013/04/11,10406,201,.99961575,1
2013/04/12,10363,200,.99586777,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,10336,199,.99739458,1
2013/04/16,10360,200,1.00232198,1
2013/04/17,10348,200,.9988417,1
2013/04/18,10371,200,1.00222265,1
2013/04/19,10398,201,1.00260341,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,10375,200,.99778804,1
2013/04/23,10391,201,1.00154217,1
2013/04/24,10380,200,.99894139,1
2013/04/25,10383,201,1.00028902,1
2013/04/26,10379,201,.99961475,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,10377,202,.9998073,1
2013/05/01,10391,203,1.00134914,1
2013/05/02,10403,203,1.00115485,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,10381,203,.99788523,1
2013/05/08,10379,202,.99980734,1
2013/05/09,10375,202,.99961461,1
2013/05/10,10324,201,.99508434,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,10278,200,.99554436,1
2013/05/14,10236,199,.9959136,1
2013/05/15,10225,199,.99892536,1
2013/05/16,10237,200,1.00117359,1
2013/05/17,10252,200,1.00146527,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,10226,199,.99746391,1
2013/05/21,10210,198,.99843536,1
2013/05/22,10203,199,.9993144,1
2013/05/23,10235,199,1.00313633,1
2013/05/24,10232,199,.99970689,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,10242,198,1.00097733,1
2013/05/28,10212,199,.99707088,1
2013/05/29,10200,200,.99882491,1
2013/05/30,10226,202,1.00254902,1
2013/05/31,10252,202,1.00254254,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,10287,202,1.00341397,1
2013/06/04,10249,201,.99630602,1
2013/06/05,10254,201,1.00048785,1
2013/06/06,10266,201,1.00117028,1
2013/06/07,10270,201,1.00038964,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,10270,201,1,1
2013/06/11,10248,201,.99785784,1
2013/06/12,10240,201,.99921936,1
2013/06/13,10245,201,1.00048828,1
2013/06/14,10265,202,1.00195217,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,10258,202,.99931807,1
2013/06/18,10266,202,1.00077988,1
2013/06/19,10265,202,.99990259,1
2013/06/20,10244,201,.99795421,1
2013/06/21,10225,203,.99814526,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,10219,206,.9994132,1
2013/06/25,10235,206,1.00156571,1
2013/06/26,10242,207,1.00068393,1
2013/06/27,10257,208,1.00146456,1
2013/06/28,10257,208,1,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,10235,209,.99785512,1
2013/07/02,10227,209,.99921837,1
2013/07/03,10229,207,1.00019556,1
2013/07/04,10245,209,1.00156418,1
2013/07/05,10244,209,.99990239,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,10228,209,.99843811,1
2013/07/09,10238,209,1.00097771,1
2013/07/10,10246,209,1.0007814,1
2013/07/11,10266,209,1.00195198,1
2013/07/12,10266,213,1,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,10263,213,.99970777,1
2013/07/17,10272,213,1.00087694,1
2013/07/18,10275,213,1.00029206,1
2013/07/19,10275,213,1,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,10285,213,1.00097324,1
2013/07/23,10284,208,.99990277,1
2013/07/24,10284,208,1,1
2013/07/25,10272,208,.99883314,1
2013/07/26,10282,208,1.00097352,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,10283,209,1.00009726,1
2013/07/30,10286,210,1.00029174,1
2013/07/31,10286,210,1,1
2013/08/01,10288,210,1.00019444,1
2013/08/02,10278,210,.99902799,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,10294,211,1.00155672,1
2013/08/06,10285,210,.9991257,1
2013/08/07,10298,212,1.00126398,1
2013/08/08,10307,212,1.00087396,1
2013/08/09,10309,212,1.00019404,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,10316,212,1.00067902,1
2013/08/13,10325,212,1.00087243,1
2013/08/14,10312,212,.99874092,1
2013/08/15,10310,211,.99980605,1
2013/08/16,10301,210,.99912706,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,10299,210,.99980584,1
2013/08/20,10310,210,1.00106806,1
2013/08/21,10312,210,1.00019399,1
2013/08/22,10303,210,.99912723,1
2013/08/23,10294,210,.99912647,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,10296,210,1.00019429,1
2013/08/27,10307,210,1.00106838,1
2013/08/28,10325,210,1.00174639,1
2013/08/29,10337,212,1.00116223,1
2013/08/30,10332,212,.9995163,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,10322,212,.99903213,1
2013/09/03,10310,212,.99883743,1
2013/09/04,10306,212,.99961203,1
2013/09/05,10307,210,1.00009703,1
2013/09/06,10295,212,.99883574,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,10317,212,1.00213696,1
2013/09/10,10332,212,1.00145391,1
2013/09/11,10328,212,.99961285,1
2013/09/12,10335,212,1.00067777,1
2013/09/13,10334,212,.99990324,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,10340,212,1.00058061,1
2013/09/18,10343,212,1.00029014,1
2013/09/19,10369,212,1.00251378,1
2013/09/20,10364,212,.99951779,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,10381,212,1.00164029,1
2013/09/25,10389,212,1.00077064,1
2013/09/26,10376,212,.99874868,1
2013/09/27,10383,213,1.00067463,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,10384,213,1.00009631,1
2013/10/01,10395,215,1.00105932,1
2013/10/02,10410,212,1.001443,1
2013/10/03,10422,213,1.00115274,1
2013/10/04,10414,213,.99923239,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,10414,213,1,1
2013/10/08,10406,213,.9992318,1
2013/10/09,10411,213,1.00048049,1
2013/10/10,10411,214,1,1
2013/10/11,10411,215,1,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,10402,215,.99913553,1
2013/10/16,10418,215,1.00153817,1
2013/10/17,10423,215,1.00047994,1
2013/10/18,10436,214,1.00124724,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,10433,213,.99971253,1
2013/10/22,10439,213,1.0005751,1
2013/10/23,10451,213,1.00114954,1
2013/10/24,10445,214,.99942589,1
2013/10/25,10439,213,.99942556,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,10439,213,1,1
2013/10/29,10438,216,.99990421,1
2013/10/30,10451,216,1.00124545,1
2013/10/31,10448,216,.99971295,1
2013/11/01,10445,215,.99971286,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,10441,215,.99961704,1
2013/11/06,10438,216,.99971267,1
2013/11/07,10451,216,1.00124545,1
2013/11/08,10460,216,1.00086116,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,10460,217,1,1
2013/11/12,10452,216,.99923518,1
2013/11/13,10451,216,.99990432,1
2013/11/14,10456,216,1.00047842,1
2013/11/15,10438,216,.9982785,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,10439,216,1.0000958,1
2013/11/19,10445,216,1.00057477,1
2013/11/20,10451,216,1.00057444,1
2013/11/21,10442,216,.99913884,1
2013/11/22,10443,218,1.00009577,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,10437,217,.99942545,1
2013/11/26,10450,217,1.00124557,1
2013/11/27,10465,219,1.00143541,1
2013/11/28,10464,218,.99990444,1
2013/11/29,10466,220,1.00019113,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,10460,221,.99942672,1
2013/12/03,10451,221,.99913958,1
2013/12/04,10455,221,1.00038274,1
2013/12/05,10457,221,1.0001913,1
2013/12/06,10437,220,.99808741,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,10448,221,1.00105394,1
2013/12/10,10440,220,.9992343,1
2013/12/11,10439,220,.99990421,1
2013/12/12,10443,220,1.00038318,1
2013/12/13,10426,222,.99837212,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,10426,222,1,1
2013/12/17,10441,222,1.00143871,1
2013/12/18,10455,222,1.00134087,1
2013/12/19,10442,222,.99875658,1
2013/12/20,10441,222,.99990423,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,10444,222,1.00028733,1
2013/12/25,10438,219,.99942551,1
2013/12/26,10429,218,.99913777,1
2013/12/27,10425,219,.99961645,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,10410,218,.99856115,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,10421,218,1.00105668,1
2014/01/07,10436,219,1.0014394,1
2014/01/08,10440,219,1.00038329,1
2014/01/09,10442,219,1.00019157,1
2014/01/10,10443,219,1.00009577,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,10469,220,1.00248971,1
2014/01/15,10463,219,.99942688,1
2014/01/16,10456,219,.99933098,1
2014/01/17,10452,219,.99961744,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,10461,220,1.00086108,1
2014/01/21,10447,219,.9986617,1
2014/01/22,10453,219,1.00057433,1
2014/01/23,10474,220,1.00200899,1
2014/01/24,10493,220,1.00181402,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,10491,220,.9998094,1
2014/01/28,10487,221,.99961872,1
2014/01/29,10484,220,.99971393,1
2014/01/30,10496,221,1.0011446,1
2014/01/31,10495,220,.99990473,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,10502,221,1.00066698,1
2014/02/04,10512,221,1.0009522,1
2014/02/05,10519,221,1.00066591,1
2014/02/06,10513,221,.9994296,1
2014/02/07,10498,221,.9985732,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,10499,221,1.00009526,1
2014/02/11,"","","",0
2014/02/12,10495,224,.99961901,1
2014/02/13,10505,225,1.00095283,1
2014/02/14,10514,226,1.00085673,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,10507,225,.99933422,1
2014/02/18,10504,225,.99971448,1
2014/02/19,10499,225,.99952399,1
2014/02/20,10512,226,1.00123821,1
2014/02/21,10504,221,.99923896,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,10508,221,1.00038081,1
2014/02/25,10515,221,1.00066616,1
2014/02/26,10515,221,1,1
2014/02/27,10514,222,.9999049,1
2014/02/28,10521,222,1.00066578,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,10529,224,1.00076038,1
2014/03/04,10528,224,.99990502,1
2014/03/05,10519,224,.99914514,1
2014/03/06,10516,224,.9997148,1
2014/03/07,10508,223,.99923925,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,10508,223,1,1
2014/03/11,10507,224,.99990483,1
2014/03/12,10506,224,.99990483,1
2014/03/13,10493,223,.99876261,1
2014/03/14,10504,224,1.00104832,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,10503,224,.9999048,1
2014/03/18,10501,224,.99980958,1
2014/03/19,10511,224,1.00095229,1
2014/03/20,10525,224,1.00133194,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,10517,224,.9992399,1
2014/03/25,10517,224,1,1
2014/03/26,10507,223,.99904916,1
2014/03/27,10505,224,.99980965,1
2014/03/28,10508,224,1.00028558,1
2014/03/29,"","","",0
2014/03/30,"","","",0
2014/03/31,10498,226,.99904834,1
2014/04/01,10519,226,1.00200038,1
2014/04/02,10511,226,.99923947,1
2014/04/03,10501,226,.99904862,1
2014/04/04,10502,226,1.00009523,1
2014/04/05,"","","",0
2014/04/06,"","","",0
2014/04/07,10518,226,1.00152352,1
2014/04/08,10510,226,.9992394,1
2014/04/09,10512,226,1.00019029,1
2014/04/10,10516,226,1.00038052,1
2014/04/11,10519,226,1.00028528,1
2014/04/12,"","","",0
2014/04/13,"","","",0
2014/04/14,10520,226,1.00009507,1
2014/04/15,10519,226,.99990494,1
2014/04/16,10522,226,1.0002852,1
2014/04/17,10522,226,1,1
2014/04/18,10526,226,1.00038016,1
2014/04/19,"","","",0
2014/04/20,"","","",0
2014/04/21,10522,226,.99961999,1
2014/04/22,10522,226,1,1
2014/04/23,10516,226,.99942977,1
2014/04/24,10517,226,1.00009509,1
2014/04/25,10513,226,.99961966,1
2014/04/26,"","","",0
2014/04/27,"","","",0
2014/04/28,10518,226,1.0004756,1
2014/04/29,"","","",0
2014/04/30,10514,228,.9996197,1
2014/05/01,10517,228,1.00028533,1
2014/05/02,10523,228,1.0005705,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,10533,229,1.0009503,1
2014/05/08,10531,228,.99981012,1
2014/05/09,10527,228,.99962017,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,10522,228,.99952503,1
2014/05/13,10521,228,.99990496,1
2014/05/14,10524,228,1.00028514,1
2014/05/15,10530,229,1.00057013,1
2014/05/16,10536,230,1.0005698,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,10536,230,1,1
2014/05/20,10535,229,.99990509,1
2014/05/21,10538,229,1.00028477,1
2014/05/22,10532,229,.99943063,1
2014/05/23,10538,229,1.00056969,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,10537,229,.99990511,1
2014/05/27,10535,230,.99981019,1
2014/05/28,10542,231,1.00066445,1
2014/05/29,10548,233,1.00056915,1
2014/05/30,10547,233,.9999052,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,10542,233,.99952593,1
2014/06/03,10544,233,1.00018972,1
2014/06/04,10539,233,.9995258,1
2014/06/05,10533,233,.99943069,1
2014/06/06,10545,233,1.00113928,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,10544,233,.99990517,1
2014/06/10,10548,233,1.00037936,1
2014/06/11,10539,233,.99914676,1
2014/06/12,10546,233,1.0006642,1
2014/06/13,10542,233,.99962071,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,10545,233,1.00028458,1
2014/06/17,10550,233,1.00047416,1
2014/06/18,10550,233,1,1
2014/06/19,10547,233,.99971564,1
2014/06/20,10554,233,1.0006637,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,10555,233,1.00009475,1
2014/06/24,10560,234,1.00047371,1
2014/06/25,10568,234,1.00075758,1
2014/06/26,10577,234,1.00085163,1
2014/06/27,10584,235,1.00066181,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,10578,235,.99943311,1
2014/07/01,10580,236,1.00018907,1
2014/07/02,10577,236,.99971645,1
2014/07/03,10574,236,.99971637,1
2014/07/04,10572,236,.99981086,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,10571,236,.99990541,1
2014/07/08,10579,236,1.00075679,1
2014/07/09,10585,237,1.00056716,1
2014/07/10,10582,237,.99971658,1
2014/07/11,10591,237,1.0008505,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,10591,237,1,1
2014/07/15,10591,237,1,1
2014/07/16,10587,237,.99962232,1
2014/07/17,10597,237,1.00094455,1
2014/07/18,10593,237,.99962253,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,10589,237,.99962239,1
2014/07/23,10594,237,1.00047219,1
2014/07/24,10602,237,1.00075514,1
2014/07/25,10597,237,.99952839,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,10601,237,1.00037747,1
2014/07/29,10600,240,.99990567,1
2014/07/30,10599,240,.99990566,1
2014/07/31,10595,240,.99962261,1
2014/08/01,10597,240,1.00018877,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,10600,240,1.0002831,1
2014/08/05,10606,241,1.00056604,1
2014/08/06,10606,241,1,1
2014/08/07,10600,240,.99943428,1
2014/08/08,10614,241,1.00132075,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,10607,241,.99934049,1
2014/08/12,10612,241,1.00047139,1
2014/08/13,10612,241,1,1
2014/08/14,10615,241,1.0002827,1
2014/08/15,10616,241,1.00009421,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,10621,241,1.00047099,1
2014/08/19,10622,243,1.00009415,1
2014/08/20,10613,244,.9991527,1
2014/08/21,10598,244,.99858664,1
2014/08/22,10614,244,1.00150972,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,10618,244,1.00037686,1
2014/08/26,10623,241,1.0004709,1
2014/08/27,10627,243,1.00037654,1
2014/08/28,10630,243,1.0002823,1
2014/08/29,10629,244,.99990593,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,10628,244,.99990592,1
2014/09/02,10623,243,.99952954,1
2014/09/03,10623,245,1,1
2014/09/04,10620,245,.99971759,1
2014/09/05,10614,244,.99943503,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,10622,244,1.00075372,1
2014/09/09,10622,244,1,1
2014/09/10,10610,244,.99887027,1
2014/09/11,10592,244,.99830349,1
2014/09/12,10590,244,.99981118,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,10585,252,.99952786,1
2014/09/17,10603,253,1.00170052,1
2014/09/18,10593,252,.99905687,1
2014/09/19,10597,252,1.00037761,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,10614,253,1.00160423,1
2014/09/23,"","","",0
2014/09/24,10623,253,1.00084794,1
2014/09/25,10630,253,1.00065895,1
2014/09/26,10637,253,1.00065851,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,10634,247,.99971797,1
2014/09/30,10635,248,1.00009404,1
2014/10/01,10630,248,.99952985,1
2014/10/02,10633,248,1.00028222,1
2014/10/03,10635,248,1.00018809,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,10638,248,1.00028209,1
2014/10/07,10641,248,1.00028201,1
2014/10/08,10648,248,1.00065783,1
2014/10/09,10658,248,1.00093914,1
2014/10/10,10647,248,.99896791,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,10650,248,1.00028177,1
2014/10/15,10659,248,1.00084507,1
2014/10/16,10660,248,1.00009382,1
2014/10/17,10673,249,1.00121951,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,10659,249,.99868828,1
2014/10/21,10667,250,1.00075054,1
2014/10/22,10664,251,.99971876,1
2014/10/23,10666,251,1.00018755,1
2014/10/24,10675,252,1.0008438,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,10674,252,.99990632,1
2014/10/28,10680,253,1.00056211,1
2014/10/29,10676,256,.99962547,1
2014/10/30,10669,256,.99934432,1
2014/10/31,10690,257,1.00196832,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,10732,258,1.00392891,1
2014/11/05,10704,256,.99739098,1
2014/11/06,10696,255,.99925262,1
2014/11/07,10691,255,.99953254,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,10706,255,1.00140305,1
2014/11/11,10690,255,.99850551,1
2014/11/12,10651,254,.99635173,1
2014/11/13,10673,255,1.00206553,1
2014/11/14,10691,253,1.0016865,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,10698,255,1.00065476,1
2014/11/18,10669,254,.99728921,1
2014/11/19,10699,255,1.00281188,1
2014/11/20,10709,255,1.00093467,1
2014/11/21,10703,253,.99943972,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,10712,254,1.00084089,1
2014/11/26,10722,254,1.00093353,1
2014/11/27,10733,255,1.00102593,1
2014/11/28,10736,255,1.00027951,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,10742,257,1.00055887,1
2014/12/02,10744,257,1.00018619,1
2014/12/03,10749,257,1.00046538,1
2014/12/04,10737,257,.99888362,1
2014/12/05,10741,257,1.00037254,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,10733,257,.99925519,1
2014/12/09,10753,257,1.00186341,1
2014/12/10,10767,257,1.00130196,1
2014/12/11,10765,257,.99981425,1
2014/12/12,10764,257,.99990711,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,10780,258,1.00148644,1
2014/12/16,10797,258,1.00157699,1
2014/12/17,10806,258,1.00083356,1
2014/12/18,10818,258,1.00111049,1
2014/12/19,10820,259,1.00018488,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,10827,259,1.00064695,1
2014/12/23,"","","",0
2014/12/24,10836,259,1.00083126,1
2014/12/25,10855,259,1.00175341,1
2014/12/26,10843,260,.99889452,1
2014/12/27,"","","",0
2014/12/28,"","","",0
