Date,price,volume,return_value,indication
2006/01/05,14457,50175,1.01097902,1
2006/01/06,14414,49963,.99702566,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,14249,48807,.9885528,1
2006/01/11,14303,49019,1.00378974,1
2006/01/12,14427,49393,1.00866951,1
2006/01/13,14387,49268,.99722742,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,14331,49055,.9961076,1
2006/01/17,13986,47857,.97592631,1
2006/01/18,13466,46041,.96281996,1
2006/01/19,13858,47352,1.02911035,1
2006/01/20,13914,47653,1.00404099,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,13621,46631,.97894207,1
2006/01/24,13806,47313,1.01358197,1
2006/01/25,13890,47596,1.00608431,1
2006/01/26,14094,48285,1.01468683,1
2006/01/27,14504,49737,1.02909039,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,14654,50240,1.01034197,1
2006/01/31,14688,50215,1.00232019,1
2006/02/01,14532,49588,.98937908,1
2006/02/02,14643,49848,1.00763832,1
2006/02/03,14570,49569,.99501468,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,14591,49605,1.00144132,1
2006/02/07,14587,49584,.99972586,1
2006/02/08,14234,48322,.97580037,1
2006/02/09,14325,48224,1.00639314,1
2006/02/10,14114,47506,.98527051,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,13750,46257,.97421,1
2006/02/14,13838,46503,1.0064,1
2006/02/15,13768,46286,.99494147,1
2006/02/16,13856,46526,1.00639163,1
2006/02/17,13623,45732,.98318418,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,13363,44762,.98091463,1
2006/02/21,13680,45665,1.02372222,1
2006/02/22,13724,45756,1.00321637,1
2006/02/23,13982,46614,1.01879918,1
2006/02/24,14066,46889,1.00600772,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,14174,47226,1.00767809,1
2006/02/28,14196,47287,1.00155214,1
2006/03/01,13998,46613,.98605241,1
2006/03/02,13914,46301,.99399914,1
2006/03/03,13725,45681,.98641656,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,13811,45930,1.00626594,1
2006/03/07,13759,45734,.99623489,1
2006/03/08,13606,45201,.98888001,1
2006/03/09,13908,46148,1.02219609,1
2006/03/10,14010,46488,1.00733391,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,14257,47220,1.01763026,1
2006/03/14,14156,46798,.99291576,1
2006/03/15,14186,46848,1.00211924,1
2006/03/16,14026,46268,.98872127,1
2006/03/17,14187,46785,1.01147868,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,14378,47404,1.01346303,1
2006/03/21,"","","",0
2006/03/22,14420,47321,1.00292113,1
2006/03/23,14351,47007,.99521498,1
2006/03/24,14424,46956,1.00508675,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,14475,47110,1.00353577,1
2006/03/28,14539,47273,1.00442142,1
2006/03/29,14756,48073,1.01492537,1
2006/03/30,14905,48506,1.01009759,1
2006/03/31,14979,48659,1.00496478,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,15181,49454,1.01348555,1
2006/04/04,15112,49125,.99545484,1
2006/04/05,15051,48903,.99596347,1
2006/04/06,15303,49631,1.01674307,1
2006/04/07,15389,49856,1.00561981,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,15337,49405,.99662096,1
2006/04/11,15257,49059,.99478386,1
2006/04/12,14988,48194,.98236875,1
2006/04/13,14986,48146,.99986656,1
2006/04/14,14976,48096,.99933271,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,14744,47265,.98450855,1
2006/04/18,14957,47946,1.01444655,1
2006/04/19,15051,48375,1.00628468,1
2006/04/20,15077,48424,1.00172746,1
2006/04/21,15142,48546,1.0043112,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,14730,47125,.97279091,1
2006/04/25,14762,47349,1.00217244,1
2006/04/26,14802,47541,1.00270966,1
2006/04/27,14832,47614,1.00202675,1
2006/04/28,14747,47335,.99426915,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,14788,47427,1.00278023,1
2006/05/02,14935,47856,1.00994049,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,15092,48299,1.01051222,1
2006/05/09,15027,48024,.99569308,1
2006/05/10,14832,47326,.98702336,1
2006/05/11,14714,46817,.99204423,1
2006/05/12,14500,46092,.98545603,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,14413,45840,.994,1
2006/05/16,14077,44796,.97668771,1
2006/05/17,14240,45319,1.01157917,1
2006/05/18,14017,44573,.98433989,1
2006/05/19,14095,44828,1.00556467,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,13873,44108,.98424973,1
2006/05/23,13515,42973,.97419448,1
2006/05/24,13778,43794,1.01945986,1
2006/05/25,13555,43055,.98381478,1
2006/05/26,13816,43893,1.01925489,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,13857,44050,1.00296757,1
2006/05/30,13847,43999,.99927834,1
2006/05/31,13547,43049,.97833466,1
2006/06/01,13566,43143,1.00140252,1
2006/06/02,13751,43739,1.01363703,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,13670,43485,.99410952,1
2006/06/06,13389,42868,.97944404,1
2006/06/07,13010,41659,.97169318,1
2006/06/08,12545,40172,.96425826,1
2006/06/09,12747,40922,1.01610203,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,12878,41370,1.01027693,1
2006/06/13,12376,39762,.96101879,1
2006/06/14,12433,39930,1.00460569,1
2006/06/15,12627,40535,1.01560364,1
2006/06/16,13111,42081,1.03833056,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,12995,41726,.99115247,1
2006/06/20,12810,41134,.98576376,1
2006/06/21,12771,41019,.9969555,1
2006/06/22,13156,42269,1.03014643,1
2006/06/23,13166,42284,1.00076011,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,13242,42532,1.00577244,1
2006/06/27,13275,42644,1.00249207,1
2006/06/28,13086,42032,.98576271,1
2006/06/29,13257,41417,1.0130674,1
2006/06/30,13615,42560,1.0270046,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,13687,42767,1.00528828,1
2006/07/04,13710,42839,1.00168043,1
2006/07/05,13623,42545,.99365427,1
2006/07/06,13449,41994,.98722748,1
2006/07/07,13389,41805,.9955387,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,12538,39141,1.01112854,1
2006/07/11,12411,40834,.98987079,1
2006/07/12,12232,40212,.98557731,1
2006/07/13,12135,39859,.99206998,1
2006/07/14,11916,39145,.98195303,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,11473,37694,.96282309,1
2006/07/19,11483,37744,1.00087161,1
2006/07/20,11912,39186,1.03735958,1
2006/07/21,11819,38856,.99219275,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,11744,38592,.99365429,1
2006/07/25,11914,39159,1.01447548,1
2006/07/26,11819,38836,.99202619,1
2006/07/27,12001,39433,1.01539893,1
2006/07/28,12196,40080,1.01624865,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,12356,40634,1.01311906,1
2006/08/01,12326,40527,.99757203,1
2006/08/02,12320,40516,.99951322,1
2006/08/03,12313,40493,.99943182,1
2006/08/04,12301,40456,.99902542,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,12053,39637,.97983904,1
2006/08/08,12219,40180,1.0137725,1
2006/08/09,12355,40631,1.01113021,1
2006/08/10,12412,40820,1.00461352,1
2006/08/11,12352,40622,.99516597,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,12521,41155,1.01368199,1
2006/08/15,12561,41274,1.00319463,1
2006/08/16,12762,41929,1.01600191,1
2006/08/17,12812,42082,1.00391788,1
2006/08/18,12893,42346,1.0063222,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,12725,41777,.98696967,1
2006/08/22,12882,42286,1.01233792,1
2006/08/23,12886,42282,1.00031051,1
2006/08/24,12746,41816,.9891355,1
2006/08/25,12719,41671,.99788169,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,12573,41182,.98852111,1
2006/08/29,12702,41601,1.01026008,1
2006/08/30,12646,41422,.99559125,1
2006/08/31,12812,41942,1.01312668,1
2006/09/01,12805,41950,.99945364,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,12944,42094,1.01085513,1
2006/09/05,12978,42193,1.0026267,1
2006/09/06,12922,41945,.99568501,1
2006/09/07,12667,41180,.98026621,1
2006/09/08,12734,41413,1.00528933,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,12535,40704,.98437255,1
2006/09/12,12385,40220,.98803351,1
2006/09/13,12335,40051,.99596286,1
2006/09/14,12453,40404,1.00956627,1
2006/09/15,12383,40162,.99437886,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,12390,40187,1.00056529,1
2006/09/20,12247,39708,.98845843,1
2006/09/21,12341,40019,1.00767535,1
2006/09/22,12211,39591,.98946601,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,12165,39440,.9962329,1
2006/09/26,12107,39247,.99523222,1
2006/09/27,12447,40387,1.02808293,1
2006/09/28,12567,40880,1.00964088,1
2006/09/29,12616,41021,1.0038991,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,12748,41433,1.0104629,1
2006/10/03,12698,41231,.99607782,1
2006/10/04,12528,40646,.98661206,1
2006/10/05,12784,41451,1.02043423,1
2006/10/06,12825,41550,1.00320713,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,12810,41477,.99883041,1
2006/10/11,12675,40977,.98946136,1
2006/10/12,12630,40805,.9964497,1
2006/10/13,12778,41277,1.01171813,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,12929,41731,1.01181719,1
2006/10/17,12900,41603,.99775698,1
2006/10/18,12904,41525,1.00031008,1
2006/10/19,12894,41476,.99922505,1
2006/10/20,12981,41750,1.00674732,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,13087,42056,1.00816578,1
2006/10/24,13129,42130,1.00320929,1
2006/10/25,13022,41706,.9918501,1
2006/10/26,13118,41976,1.00737214,1
2006/10/27,12998,41618,.99085226,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,12745,40790,.98053547,1
2006/10/31,12745,40797,1,1
2006/11/01,12769,40865,1.00188309,1
2006/11/02,12747,40788,.99827708,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,12741,40766,.9995293,1
2006/11/07,12763,40831,1.00172671,1
2006/11/08,12638,40414,.99020606,1
2006/11/09,12555,40134,.99343251,1
2006/11/10,12467,39840,.99299084,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,12320,39371,.98820887,1
2006/11/14,12579,40187,1.02102273,1
2006/11/15,12549,40087,.99761507,1
2006/11/16,12463,39755,.99314686,1
2006/11/17,12337,39320,.98989007,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,11999,38220,.97260274,1
2006/11/21,11971,38108,.99766647,1
2006/11/22,12215,38876,1.02038259,1
2006/11/23,"","","",0
2006/11/24,12075,38440,.98853868,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,12175,38747,1.00828157,1
2006/11/28,12181,38767,1.00049281,1
2006/11/29,12402,39632,1.01814301,1
2006/11/30,12597,40257,1.01572327,1
2006/12/01,12624,40331,1.00214337,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,12632,40347,1.00063371,1
2006/12/05,12546,40054,.99319189,1
2006/12/06,12667,40430,1.00964451,1
2006/12/07,12713,40574,1.00363148,1
2006/12/08,12637,40277,.99402187,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,12761,40579,1.00981246,1
2006/12/12,12845,40802,1.00658256,1
2006/12/13,12862,40790,1.00132347,1
2006/12/14,12983,41152,1.00940756,1
2006/12/15,13021,41232,1.0029269,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,13082,41360,1.00468474,1
2006/12/19,12905,40726,.98646996,1
2006/12/20,13094,41240,1.01464549,1
2006/12/21,13143,41311,1.00374217,1
2006/12/22,13139,41132,.99969566,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,13077,40813,.99528122,1
2006/12/26,13155,40982,1.00596467,1
2006/12/27,13211,41146,1.00425694,1
2006/12/28,13251,41117,1.00302778,1
2006/12/29,13266,41129,1.00113199,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,13366,41416,1.00753807,1
2007/01/05,13131,40680,.98241808,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,13241,41008,1.00837712,1
2007/01/10,13018,40307,.98315837,1
2007/01/11,12961,39977,.99562145,1
2007/01/12,13174,40611,1.01643392,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,13328,41051,1.01168969,1
2007/01/16,13344,41064,1.00120048,1
2007/01/17,13390,40873,1.00344724,1
2007/01/18,13459,41035,1.0051531,1
2007/01/19,13458,40987,.9999257,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,13580,41397,1.00906524,1
2007/01/23,13649,41504,1.005081,1
2007/01/24,13698,41580,1.00359001,1
2007/01/25,13611,41229,.99364871,1
2007/01/26,13595,41120,.99882448,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,13645,41239,1.00367782,1
2007/01/30,13583,41025,.99545621,1
2007/01/31,13551,41179,.99764411,1
2007/02/01,13676,41543,1.00922441,1
2007/02/02,13672,41506,.99970752,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,13447,40762,.98354301,1
2007/02/06,13563,41077,1.00862646,1
2007/02/07,13517,40915,.99660842,1
2007/02/08,13464,40748,.99607901,1
2007/02/09,13690,41330,1.0167855,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,13838,41755,1.01081081,1
2007/02/14,13934,41994,1.00693742,1
2007/02/15,14005,42024,1.00509545,1
2007/02/16,13913,41383,.99343092,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,14029,41620,1.00833753,1
2007/02/20,14096,41736,1.00477582,1
2007/02/21,14174,41906,1.00553348,1
2007/02/22,14317,42282,1.0100889,1
2007/02/23,14448,42517,1.00914996,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,14560,42749,1.00775194,1
2007/02/27,14468,42412,.99368132,1
2007/02/28,13961,40871,.96495715,1
2007/03/01,13878,40713,.99405487,1
2007/03/02,13728,40202,.98919153,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,13188,38774,.96066434,1
2007/03/06,13506,39609,1.02411283,1
2007/03/07,13460,39395,.99659411,1
2007/03/08,13764,40470,1.02258544,1
2007/03/09,13824,40641,1.0043592,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,13940,40979,1.0083912,1
2007/03/13,13773,40489,.98802009,1
2007/03/14,13336,39403,.96827126,1
2007/03/15,13505,40110,1.01267247,1
2007/03/16,13359,39676,.98918919,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,13522,40303,1.01220151,1
2007/03/20,13637,40216,1.00850466,1
2007/03/21,"","","",0
2007/03/22,13842,40834,1.01503263,1
2007/03/23,13888,40906,1.00332322,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,13905,40938,1.00122408,1
2007/03/27,13868,40810,.99733909,1
2007/03/28,13763,40643,.99242861,1
2007/03/29,13774,40975,1.00079924,1
2007/03/30,13792,41042,1.00130681,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,13513,40213,.97977088,1
2007/04/03,13679,40690,1.01228447,1
2007/04/04,13913,41354,1.01710651,1
2007/04/05,13812,41033,.9927406,1
2007/04/06,13772,40895,.99710397,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,13923,41335,1.01096428,1
2007/04/10,13905,41221,.99870718,1
2007/04/11,13888,41132,.99877742,1
2007/04/12,13816,40886,.99481567,1
2007/04/13,13575,40162,.98255646,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,13723,40593,1.01090239,1
2007/04/17,13701,40493,.99839685,1
2007/04/18,13817,40806,1.00846654,1
2007/04/19,13634,40245,.98675545,1
2007/04/20,13616,40170,.99867977,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,13578,40040,.99720917,1
2007/04/24,13527,39863,.99624392,1
2007/04/25,13376,39315,.98883714,1
2007/04/26,13532,39770,1.01166268,1
2007/04/27,13561,39841,1.00214307,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,13522,39717,.99712411,1
2007/05/02,13641,40066,1.00880047,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,13909,40779,1.01964665,1
2007/05/08,13879,40663,.99784312,1
2007/05/09,14094,41271,1.01549103,1
2007/05/10,14019,40566,.99467859,1
2007/05/11,13895,40115,.99115486,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,13989,40347,1.00676502,1
2007/05/15,13821,39813,.98799056,1
2007/05/16,13876,39914,1.00397945,1
2007/05/17,13826,39736,.99639666,1
2007/05/18,13709,39388,.99153768,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,13876,39848,1.01218178,1
2007/05/22,14086,40426,1.01513404,1
2007/05/23,14083,40376,.99978702,1
2007/05/24,14160,40586,1.00546759,1
2007/05/25,13971,40016,.98665254,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,14097,40361,1.00901868,1
2007/05/29,14203,40674,1.00751933,1
2007/05/30,14175,40572,.99802859,1
2007/05/31,14338,40979,1.01149912,1
2007/06/01,14543,41388,1.01429767,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,14589,41248,1.00316303,1
2007/06/05,14607,41110,1.00123381,1
2007/06/06,14755,41418,1.01013213,1
2007/06/07,14809,41489,1.00365978,1
2007/06/08,14608,40894,.98642717,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,14610,40808,1.00013691,1
2007/06/12,14594,40729,.99890486,1
2007/06/13,14517,40496,.99472386,1
2007/06/14,14686,40955,1.01164152,1
2007/06/15,14880,41460,1.01320986,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,14982,41554,1.00685484,1
2007/06/19,14911,41247,.99526098,1
2007/06/20,14932,41232,1.00140836,1
2007/06/21,15045,41413,1.00756764,1
2007/06/22,14998,41181,.99687604,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,14892,40844,.99293239,1
2007/06/26,14877,40718,.99899275,1
2007/06/27,14619,39989,.98265779,1
2007/06/28,14671,40120,1.00355701,1
2007/06/29,14910,40765,1.01629064,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,14997,40994,1.00583501,1
2007/07/03,14999,40993,1.00013336,1
2007/07/04,14978,40884,.99859991,1
2007/07/05,14981,40867,1.00020029,1
2007/07/06,14943,40644,.99746345,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,14104,38324,1.01077428,1
2007/07/10,14128,40132,1.00170164,1
2007/07/11,13984,39689,.98980747,1
2007/07/12,13932,39544,.99628146,1
2007/07/13,14126,40058,1.01392478,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,14192,40141,1.00467224,1
2007/07/18,14022,39610,.98802142,1
2007/07/19,14076,39723,1.00385109,1
2007/07/20,14214,40117,1.00980392,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,14088,39644,.9911355,1
2007/07/24,14089,39608,1.00007098,1
2007/07/25,13956,39148,.99056001,1
2007/07/26,13784,38647,.98767555,1
2007/07/27,13466,37747,.97692977,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,13586,38087,1.00891133,1
2007/07/31,13569,38361,.99874871,1
2007/08/01,13238,37439,.97560616,1
2007/08/02,13197,37542,.99690286,1
2007/08/03,13205,37564,1.0006062,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,13113,37312,.99303294,1
2007/08/07,12915,36606,.98490048,1
2007/08/08,12790,36255,.99032133,1
2007/08/09,12803,36291,1.00101642,1
2007/08/10,12321,34906,.96235257,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,12434,35245,1.00917133,1
2007/08/14,12623,35784,1.01520026,1
2007/08/15,12280,34810,.97282738,1
2007/08/16,12026,34112,.97931596,1
2007/08/17,11165,31752,.92840512,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,11589,32961,1.03797582,1
2007/08/21,11848,33290,1.02234878,1
2007/08/22,11798,33157,.99577988,1
2007/08/23,12229,34370,1.03653162,1
2007/08/24,12148,34151,.9933764,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,12162,34224,1.00115245,1
2007/08/28,12123,34112,.99679329,1
2007/08/29,11901,33522,.9816877,1
2007/08/30,11987,33785,1.00722628,1
2007/08/31,12380,34901,1.03278552,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,12413,34995,1.00266559,1
2007/09/04,12331,34715,.99339402,1
2007/09/05,12124,34105,.98321304,1
2007/09/06,12151,34172,1.00222699,1
2007/09/07,12040,33852,.99086495,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,11772,33092,.97774086,1
2007/09/11,11809,33201,1.00314305,1
2007/09/12,11762,33063,.99601998,1
2007/09/13,11761,33048,.99991498,1
2007/09/14,11949,33565,1.01598504,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,11692,32825,.97849192,1
2007/09/19,12153,34110,1.03942867,1
2007/09/20,12228,34320,1.00617132,1
2007/09/21,12142,34055,.99296696,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,12338,34587,1.01614232,1
2007/09/26,12351,34617,1.00105366,1
2007/09/27,12621,35355,1.02186058,1
2007/09/28,12652,35428,1.00245622,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,12616,35338,.9971546,1
2007/10/02,12798,35829,1.01442613,1
2007/10/03,12964,36268,1.01297078,1
2007/10/04,12883,36032,.99375193,1
2007/10/05,12918,36108,1.00271676,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,12909,36079,.9993033,1
2007/10/10,12879,35981,.99767604,1
2007/10/11,13091,36538,1.01646091,1
2007/10/12,12946,36092,.98892369,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,12915,35991,.99760544,1
2007/10/16,12667,35287,.98079752,1
2007/10/17,12402,34535,.9790795,1
2007/10/18,12599,35076,1.01588453,1
2007/10/19,12401,34527,.98428447,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,12097,33673,.97548585,1
2007/10/23,12107,33688,1.00082665,1
2007/10/24,12064,33568,.99644834,1
2007/10/25,11874,33007,.98425066,1
2007/10/26,12144,33763,1.02273876,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,12454,34606,1.02552701,1
2007/10/30,12441,34575,.99895616,1
2007/10/31,12524,34775,1.00667149,1
2007/11/01,12668,35094,1.01149792,1
2007/11/02,12376,34270,.97694979,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,12127,33565,.97988041,1
2007/11/06,12111,33518,.99868063,1
2007/11/07,11984,33158,.98951367,1
2007/11/08,11581,31939,.96637183,1
2007/11/09,11395,31424,.98393921,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,11074,30519,.97182975,1
2007/11/13,11036,30412,.99656854,1
2007/11/14,11355,31277,1.0289054,1
2007/11/15,11384,31355,1.00255394,1
2007/11/16,11120,30626,.97680956,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,10893,29329,.97958633,1
2007/11/20,11014,29632,1.01110805,1
2007/11/21,10718,28818,.97312511,1
2007/11/22,10722,28821,1.0003732,1
