Date,price,volume,return_value,indication
2006/03/09,9486,3721,1.02629017,1
2006/03/10,9583,3756,1.0102256,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,9777,3831,1.02024418,1
2006/03/14,9712,3803,.99335174,1
2006/03/15,9749,3811,1.00380972,1
2006/03/16,9646,3769,.98943481,1
2006/03/17,9727,3801,1.00839726,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,9857,3849,1.01336486,1
2006/03/21,"","","",0
2006/03/22,9891,3861,1.00344933,1
2006/03/23,9896,3859,1.00050551,1
2006/03/24,9954,3879,1.00586095,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,10020,3899,1.0066305,1
2006/03/28,10083,3922,1.00628743,1
2006/03/29,10254,3988,1.01695924,1
2006/03/30,10359,4019,1.01023991,1
2006/03/31,10401,4022,1.00405445,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,10567,4082,1.01596,1
2006/04/04,10553,4073,.99867512,1
2006/04/05,10451,4024,.9903345,1
2006/04/06,10562,4063,1.01062099,1
2006/04/07,10614,4081,1.00492331,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,10607,4067,.99934049,1
2006/04/11,10516,4031,.99142076,1
2006/04/12,10417,3966,.99058577,1
2006/04/13,10443,3976,1.00249592,1
2006/04/14,10447,3976,1.00038303,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,10282,3902,.98420599,1
2006/04/18,10381,3939,1.00962848,1
2006/04/19,10460,3969,1.00761006,1
2006/04/20,10417,3950,.9958891,1
2006/04/21,10383,3929,.9967361,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,10099,3815,.9726476,1
2006/04/25,10128,3824,1.00287157,1
2006/04/26,10215,3857,1.00859005,1
2006/04/27,10251,3871,1.00352423,1
2006/04/28,10227,3856,.99765876,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,10214,3850,.99872885,1
2006/05/02,10313,3887,1.00969258,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,10398,3919,1.00824202,1
2006/05/09,10316,3888,.99211387,1
2006/05/10,10214,3830,.99011245,1
2006/05/11,10135,3800,.99226552,1
2006/05/12,9977,3738,.98441046,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,9945,3723,.99679262,1
2006/05/16,9683,3625,.9736551,1
2006/05/17,9768,3657,1.00877827,1
2006/05/18,9699,3630,.99293612,1
2006/05/19,9847,3685,1.01525931,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,9695,3627,.98456383,1
2006/05/23,9501,3554,.97998969,1
2006/05/24,9675,3619,1.01831386,1
2006/05/25,9590,3586,.99121447,1
2006/05/26,9735,3634,1.01511992,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,9689,3617,.99527478,1
2006/05/30,9650,3600,.99597482,1
2006/05/31,9515,3550,.98601036,1
2006/06/01,9395,3504,.98738833,1
2006/06/02,9499,3539,1.01106972,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,9481,3532,.99810506,1
2006/06/06,9311,3468,.9820694,1
2006/06/07,9042,3368,.97110944,1
2006/06/08,8693,3238,.96140234,1
2006/06/09,8837,3291,1.01656505,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,8927,3323,1.01018445,1
2006/06/13,8613,3206,.96482581,1
2006/06/14,8672,3228,1.00685011,1
2006/06/15,8897,3310,1.02594557,1
2006/06/16,9225,3430,1.03686636,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,9199,3420,.99718157,1
2006/06/20,9054,3365,.98423742,1
2006/06/21,9011,3341,.99525072,1
2006/06/22,9245,3428,1.02596826,1
2006/06/23,9237,3425,.99913467,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,9233,3412,.99956696,1
2006/06/27,9266,3424,1.00357414,1
2006/06/28,9139,3377,.98629398,1
2006/06/29,9237,3410,1.01072327,1
2006/06/30,9412,3474,1.01894555,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,9488,3490,1.0080748,1
2006/07/04,9548,3512,1.00632378,1
2006/07/05,9472,3482,.99204022,1
2006/07/06,9375,3441,.98975929,1
2006/07/07,9338,3426,.99605333,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,9380,3441,1.00449775,1
2006/07/11,9267,3394,.98795309,1
2006/07/12,9142,3346,.98651128,1
2006/07/13,9019,3301,.98654561,1
2006/07/14,8849,3236,.9811509,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,8471,3095,.95728331,1
2006/07/19,8509,3108,1.00448589,1
2006/07/20,8830,3225,1.03772476,1
2006/07/21,8718,3169,.98731597,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,8658,3148,.99311769,1
2006/07/25,8778,3191,1.01386001,1
2006/07/26,8688,3158,.9897471,1
2006/07/27,8805,3199,1.01346685,1
2006/07/28,8966,3257,1.01828507,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,9108,3307,1.01583761,1
2006/08/01,9103,3304,.99945103,1
2006/08/02,9155,3323,1.0057124,1
2006/08/03,9160,3321,1.00054615,1
2006/08/04,9124,3307,.99606987,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,8915,3229,.97709338,1
2006/08/08,8984,3254,1.00773976,1
2006/08/09,9061,3276,1.00857079,1
2006/08/10,9119,3295,1.00640106,1
2006/08/11,9097,3287,.99758745,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,9209,3328,1.01231175,1
2006/08/15,9280,3353,1.00770985,1
2006/08/16,9452,3415,1.01853448,1
2006/08/17,9475,3412,1.00243335,1
2006/08/18,9557,3428,1.00865435,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,9477,3398,.99162917,1
2006/08/22,9538,3417,1.00643664,1
2006/08/23,9582,3432,1.00461313,1
2006/08/24,9481,3391,.9894594,1
2006/08/25,9476,3389,.99947263,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,9321,3332,.98364289,1
2006/08/29,9410,3361,1.00954833,1
2006/08/30,9379,3350,.99670563,1
2006/08/31,9485,3388,1.01130184,1
2006/09/01,9467,3382,.99810227,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,9596,3427,1.01362628,1
2006/09/05,9628,3437,1.00333472,1
2006/09/06,9569,3407,.99387204,1
2006/09/07,9407,3347,.98307033,1
2006/09/08,9467,3364,1.00637823,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,9360,3326,.98869758,1
2006/09/12,9254,3288,.98867521,1
2006/09/13,9272,3294,1.0019451,1
2006/09/14,9291,3299,1.00204918,1
2006/09/15,9255,3286,.99612528,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,9310,3306,1.00594273,1
2006/09/20,9229,3276,.99129968,1
2006/09/21,9295,3298,1.00715137,1
2006/09/22,9218,3268,.99171598,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,9180,3252,.99587763,1
2006/09/26,9183,3249,1.0003268,1
2006/09/27,9352,3305,1.01840357,1
2006/09/28,9418,3326,1.00705731,1
2006/09/29,9480,3348,1.00658314,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,9545,3370,1.00685654,1
2006/10/03,9501,3354,.99539026,1
2006/10/04,9347,3299,.98379118,1
2006/10/05,9485,3344,1.0147641,1
2006/10/06,9417,3318,.99283079,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,9341,3291,.99192949,1
2006/10/11,9183,3236,.98308532,1
2006/10/12,9150,3223,.9964064,1
2006/10/13,9319,3282,1.01846995,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,9482,3339,1.01749115,1
2006/10/17,9485,3338,1.00031639,1
2006/10/18,9521,3349,1.00379547,1
2006/10/19,9543,3354,1.00231068,1
2006/10/20,9550,3352,1.00073352,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,9633,3374,1.0086911,1
2006/10/24,9640,3376,1.00072667,1
2006/10/25,9555,3347,.99118257,1
2006/10/26,9597,3349,1.0043956,1
2006/10/27,9530,3320,.99301865,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,9359,3257,.98205666,1
2006/10/31,9394,3269,1.00373972,1
2006/11/01,9375,3261,.99797743,1
2006/11/02,9323,3241,.99445333,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,9313,3237,.99892738,1
2006/11/07,9325,3241,1.00128852,1
2006/11/08,9153,3180,.98155496,1
2006/11/09,9105,3160,.99475582,1
2006/11/10,9040,3138,.99286107,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,8957,3108,.99081858,1
2006/11/14,9100,3150,1.01596517,1
2006/11/15,9157,3170,1.00626374,1
2006/11/16,9094,3148,.99312002,1
2006/11/17,9047,3128,.99483176,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,8749,3022,.9670609,1
2006/11/21,8721,3011,.99679963,1
2006/11/22,8861,3059,1.0160532,1
2006/11/23,"","","",0
2006/11/24,8863,3058,1.00022571,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,8966,3089,1.01162135,1
2006/11/28,8990,3097,1.00267678,1
2006/11/29,9126,3142,1.01512792,1
2006/11/30,9236,3180,1.01205347,1
2006/12/01,9253,3186,1.00184062,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,9308,3202,1.00594402,1
2006/12/05,9270,3188,.99591749,1
2006/12/06,9351,3215,1.00873786,1
2006/12/07,9376,3224,1.00267351,1
2006/12/08,9339,3208,.99605375,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,9405,3229,1.00706714,1
2006/12/12,9430,3236,1.00265816,1
2006/12/13,9472,3250,1.00445387,1
2006/12/14,9567,3280,1.01002956,1
2006/12/15,9654,3308,1.00909376,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,9690,3317,1.00372902,1
2006/12/19,9561,3271,.98668731,1
2006/12/20,9633,3294,1.00753059,1
2006/12/21,9641,3296,1.00083048,1
2006/12/22,9656,3300,1.00155586,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,9614,3285,.99565037,1
2006/12/26,9680,3304,1.00686499,1
2006/12/27,9697,3310,1.0017562,1
2006/12/28,9692,3308,.99948438,1
2006/12/29,9757,3329,1.00670656,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,9778,3335,1.0021523,1
2007/01/05,9632,3286,.98506852,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,9648,3291,1.00166113,1
2007/01/10,9553,3255,.9901534,1
2007/01/11,9561,3248,1.00083743,1
2007/01/12,9728,3302,1.01746679,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,9830,3321,1.0104852,1
2007/01/16,9872,3328,1.00427263,1
2007/01/17,9906,3335,1.00344408,1
2007/01/18,9955,3348,1.0049465,1
2007/01/19,9943,3340,.99879458,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,9988,3350,1.0045258,1
2007/01/23,9978,3344,.9989988,1
2007/01/24,9990,3347,1.00120265,1
2007/01/25,9959,3336,.9968969,1
2007/01/26,9964,3333,1.00050206,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,9988,3342,1.00240867,1
2007/01/30,9941,3314,.99529435,1
2007/01/31,9913,3305,.99718338,1
2007/02/01,9932,3309,1.00191668,1
2007/02/02,9902,3299,.99697946,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,9787,3261,.98838618,1
2007/02/06,9825,3272,1.0038827,1
2007/02/07,9694,3228,.98666667,1
2007/02/08,9673,3221,.99783371,1
2007/02/09,9728,3233,1.00568593,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,9730,3230,1.00020559,1
2007/02/14,9792,3251,1.00637205,1
2007/02/15,9833,3262,1.00418709,1
2007/02/16,9851,3265,1.00183057,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,9895,3275,1.00446655,1
2007/02/20,9902,3277,1.00070743,1
2007/02/21,9909,3279,1.00070693,1
2007/02/22,10001,3307,1.00928449,1
2007/02/23,10109,3341,1.01079892,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,10118,3339,1.0008903,1
2007/02/27,10053,3315,.99357581,1
2007/02/28,9728,3207,.96767134,1
2007/03/01,9669,3181,.99393503,1
2007/03/02,9570,3148,.98976109,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,9192,3024,.96050157,1
2007/03/06,9398,3091,1.02241079,1
2007/03/07,9376,3084,.99765908,1
2007/03/08,9514,3129,1.01471843,1
2007/03/09,9526,3132,1.0012613,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,9622,3163,1.01007768,1
2007/03/13,9542,3137,.99168572,1
2007/03/14,9304,3056,.97505764,1
2007/03/15,9403,3086,1.01064058,1
2007/03/16,9305,3052,.98957779,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,9352,3066,1.00505105,1
2007/03/20,9414,3084,1.0066296,1
2007/03/21,"","","",0
2007/03/22,9521,3119,1.01136605,1
2007/03/23,9516,3117,.99947485,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,9534,3123,1.00189155,1
2007/03/27,9500,3112,.99643382,1
2007/03/28,9462,3098,.996,1
2007/03/29,9455,3095,.9992602,1
2007/03/30,9508,3113,1.0056055,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,9368,3059,.98527556,1
2007/04/03,9425,3077,1.00608454,1
2007/04/04,9534,3111,1.01156499,1
2007/04/05,9527,3107,.99926579,1
2007/04/06,9521,3100,.99937021,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,9615,3129,1.00987291,1
2007/04/10,9569,3113,.99521581,1
2007/04/11,9572,3114,1.00031351,1
2007/04/12,9518,3095,.99435855,1
2007/04/13,9418,3061,.98949359,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,9471,3077,1.00562752,1
2007/04/17,9427,3061,.99535424,1
2007/04/18,9464,3072,1.0039249,1
2007/04/19,9328,3028,.98562975,1
2007/04/20,9316,3023,.99871355,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,9283,3012,.99645771,1
2007/04/24,9298,3017,1.00161586,1
2007/04/25,9219,2990,.99150355,1
2007/04/26,9307,3018,1.0095455,1
2007/04/27,9336,3016,1.00311593,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,9287,3000,.9947515,1
2007/05/02,9349,3020,1.006676,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,9440,3044,1.00973366,1
2007/05/08,9452,3042,1.00127119,1
2007/05/09,9509,3060,1.00603047,1
2007/05/10,9449,3037,.99369019,1
2007/05/11,9319,2994,.98624193,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,9297,2985,.99763923,1
2007/05/15,9163,2939,.98558675,1
2007/05/16,9096,2918,.99268798,1
2007/05/17,9112,2919,1.00175901,1
2007/05/18,9061,2901,.99440299,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,9124,2921,1.00695287,1
2007/05/22,9252,2962,1.01402893,1
2007/05/23,9294,2974,1.00453956,1
2007/05/24,9277,2966,.99817086,1
2007/05/25,9211,2941,.99288563,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,9267,2959,1.00607969,1
2007/05/29,9318,2974,1.0055034,1
2007/05/30,9284,2962,.99635115,1
2007/05/31,9383,2993,1.01066351,1
2007/06/01,9420,3003,1.0039433,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,9438,3007,1.00191083,1
2007/06/05,9465,3016,1.00286078,1
2007/06/06,9465,3014,1,1
2007/06/07,9488,3021,1.00243001,1
2007/06/08,9371,2983,.98766863,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,9404,2993,1.0035215,1
2007/06/12,9357,2978,.99500213,1
2007/06/13,9351,2974,.99935877,1
2007/06/14,9447,3004,1.01026628,1
2007/06/15,9582,3046,1.01429025,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,9646,3066,1.00667919,1
2007/06/19,9605,3053,.99574953,1
2007/06/20,9637,3062,1.0033316,1
2007/06/21,9692,3071,1.00570717,1
2007/06/22,9684,3059,.99917458,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,9618,3037,.99318463,1
2007/06/26,9597,3030,.99781659,1
2007/06/27,9486,2994,.98843389,1
2007/06/28,9573,3021,1.00917141,1
2007/06/29,9698,3061,1.01305756,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,9749,3075,1.00525882,1
2007/07/03,9752,3074,1.00030772,1
2007/07/04,9764,3077,1.00123052,1
2007/07/05,9806,3087,1.00430152,1
2007/07/06,9784,3080,.99775648,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,9863,3100,1.00807441,1
2007/07/10,9853,3090,.99898611,1
2007/07/11,9808,3076,.99543286,1
2007/07/12,9744,3056,.99347471,1
2007/07/13,9861,3088,1.01200739,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,9826,3073,.99645066,1
2007/07/18,9709,3036,.98809281,1
2007/07/19,9743,3046,1.00350191,1
2007/07/20,9787,3059,1.00451606,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,9688,3023,.98988454,1
2007/07/24,9713,3029,1.00258051,1
2007/07/25,9693,3020,.9979409,1
2007/07/26,9647,3006,.99525431,1
2007/07/27,9474,2951,.98206696,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,9608,2992,1.01414397,1
2007/07/31,9656,3007,1.00499584,1
2007/08/01,9447,2940,.97835543,1
2007/08/02,9431,2933,.99830634,1
2007/08/03,9451,2939,1.00212067,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,9440,2935,.9988361,1
2007/08/07,9397,2922,.99544492,1
2007/08/08,9486,2947,1.00947111,1
2007/08/09,9568,2972,1.00864432,1
2007/08/10,9347,2899,.97690217,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,9259,2868,.99058521,1
2007/08/14,9285,2876,1.00280808,1
2007/08/15,9075,2811,.97738288,1
2007/08/16,8895,2755,.98016529,1
2007/08/17,8400,2600,.94435076,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,8642,2674,1.02880952,1
2007/08/21,8802,2723,1.01851423,1
2007/08/22,8803,2722,1.00011361,1
2007/08/23,9054,2798,1.02851301,1
2007/08/24,9012,2783,.99536117,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,8992,2773,.99778074,1
2007/08/28,8980,2768,.99866548,1
2007/08/29,8832,2723,.98351893,1
2007/08/30,8898,2739,1.00747283,1
2007/08/31,9105,2797,1.02326365,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,9082,2789,.99747392,1
2007/09/04,9024,2772,.99361374,1
2007/09/05,8896,2732,.9858156,1
2007/09/06,8913,2737,1.00191097,1
2007/09/07,8875,2724,.99573656,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,8702,2670,.98050704,1
2007/09/11,8705,2628,1.00034475,1
2007/09/12,8651,2612,.99379667,1
2007/09/13,8606,2594,.99479829,1
2007/09/14,8710,2622,1.01208459,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,8526,2565,.97887486,1
2007/09/19,8810,2650,1.03330988,1
2007/09/20,8808,2649,.99977299,1
2007/09/21,8698,2613,.98751135,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,8762,2631,1.00735801,1
2007/09/26,8895,2670,1.01517918,1
2007/09/27,9100,2729,1.02304666,1
2007/09/28,9117,2734,1.00186813,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,9074,2721,.99528354,1
2007/10/02,9206,2759,1.01454706,1
2007/10/03,9313,2788,1.01162285,1
2007/10/04,9312,2788,.99989262,1
2007/10/05,9303,2784,.99903351,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,9381,2808,1.00838439,1
2007/10/10,9402,2814,1.00223857,1
2007/10/11,9507,2842,1.01116784,1
2007/10/12,9431,2816,.99200589,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,9429,2814,.99978793,1
2007/10/16,9268,2766,.98292502,1
2007/10/17,9165,2735,.98888649,1
2007/10/18,9374,2797,1.02280415,1
2007/10/19,9301,2775,.9922125,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,9095,2711,.97785184,1
2007/10/23,9182,2735,1.0095657,1
2007/10/24,9170,2731,.9986931,1
2007/10/25,9077,2703,.98985823,1
2007/10/26,9199,2739,1.01344056,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,9344,2780,1.01576258,1
2007/10/30,9386,2792,1.00449486,1
2007/10/31,9440,2808,1.00575325,1
2007/11/01,9483,2821,1.00455508,1
2007/11/02,9361,2783,.98713487,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,9204,2736,.98322829,1
2007/11/06,9182,2729,.99760973,1
2007/11/07,9059,2693,.98660423,1
2007/11/08,8842,2627,.97604592,1
2007/11/09,8775,2607,.99242253,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,8508,2526,.96957265,1
2007/11/13,8457,2510,.99400564,1
2007/11/14,8721,2588,1.03121674,1
2007/11/15,8705,2584,.99816535,1
2007/11/16,8548,2536,.98196439,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,8396,2490,.98221806,1
2007/11/20,8465,2509,1.0082182,1
2007/11/21,8293,2455,.97968104,1
2007/11/22,8337,2457,1.00530568,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,8473,2496,1.01631282,1
2007/11/27,8505,2505,1.0037767,1
2007/11/28,8501,2504,.99952969,1
2007/11/29,8751,2577,1.0294083,1
2007/11/30,8924,2627,1.01976917,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,8916,2624,.99910354,1
2007/12/04,8807,2592,.98777479,1
2007/12/05,8899,2619,1.01044624,1
2007/12/06,9005,2650,1.01191145,1
2007/12/07,9007,2648,1.0002221,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,8962,2634,.99500389,1
2007/12/11,9010,2648,1.00535595,1
2007/12/12,9020,2650,1.00110988,1
2007/12/13,8795,2584,.97505543,1
2007/12/14,8770,2572,.99715748,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,8516,2497,.97103763,1
2007/12/18,8465,2482,.99401127,1
2007/12/19,8392,2461,.99137626,1
2007/12/20,8344,2439,.99428027,1
2007/12/21,8475,2477,1.0156999,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,8598,2513,1.01451327,1
2007/12/26,8731,2552,1.01546871,1
2007/12/27,8688,2539,.99507502,1
2007/12/28,8564,2503,.98572744,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,8202,2397,.95773003,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,8015,2343,.97720068,1
2008/01/08,8050,2353,1.00436681,1
2008/01/09,8141,2379,1.01130435,1
2008/01/10,8028,2346,.98611964,1
2008/01/11,7844,2292,.97708022,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,7577,2211,.96596124,1
2008/01/16,7217,2105,.95248779,1
2008/01/17,7401,2158,1.02549536,1
2008/01/18,7545,2200,1.01945683,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,7264,2118,.96275679,1
2008/01/22,6864,2001,.94493392,1
2008/01/23,7035,2051,1.02491259,1
2008/01/24,7239,2110,1.02899787,1
2008/01/25,7604,2217,1.05042133,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,7276,2121,.95686481,1
2008/01/29,7443,2168,1.02295217,1
2008/01/30,7391,2153,.99301357,1
2008/01/31,7564,2204,1.02340685,1
2008/02/01,7543,2197,.99722369,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,7670,2230,1.0168368,1
2008/02/05,7649,2223,.99726206,1
2008/02/06,7306,2123,.95515754,1
2008/02/07,7312,2124,1.00082124,1
2008/02/08,7233,2101,.98919584,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,7173,2084,.99170469,1
2008/02/13,7157,2079,.99776941,1
2008/02/14,7450,2164,1.04093894,1
2008/02/15,7470,2169,1.00268456,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,7484,2173,1.00187416,1
2008/02/19,7548,2191,1.00855158,1
2008/02/20,7332,2128,.97138315,1
2008/02/21,7523,2183,1.02605019,1
2008/02/22,7523,2183,1,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,7681,2227,1.02100226,1
2008/02/26,7672,2224,.99882828,1
2008/02/27,7781,2253,1.01420751,1
2008/02/28,7752,2244,.99627297,1
2008/02/29,7592,2198,.97936017,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,7252,2099,.95521602,1
2008/03/04,7246,2097,.99917264,1
2008/03/05,7220,2075,.99641181,1
2008/03/06,7386,2106,1.02299169,1
2008/03/07,7180,2047,.9721094,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,6945,1980,.96727019,1
2008/03/11,7016,2000,1.01022318,1
2008/03/12,7110,2025,1.01339795,1
2008/03/13,6886,1962,.96849508,1
2008/03/14,6752,1923,.98054023,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,6563,1867,.97200829,1
2008/03/18,6608,1880,1.00685662,1
2008/03/19,6803,1934,1.02950969,1
