Date,price,volume,return_value,indication
2008/03/06,18964,5256,1.01776418,1
2008/03/07,18403,5103,.97041763,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,18134,5027,.98538282,1
2008/03/11,17553,4867,.96796074,1
2008/03/12,18377,5093,1.04694354,1
2008/03/13,18151,5028,.98770202,1
2008/03/14,18119,5013,.99823701,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,17266,4766,.95292235,1
2008/03/18,16604,4572,.96165875,1
2008/03/19,17774,4890,1.07046495,1
2008/03/20,"","","",0
2008/03/21,17399,4787,.97890177,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,17454,4799,1.0031611,1
2008/03/25,17911,4925,1.02618311,1
2008/03/26,18139,5003,1.01272961,1
2008/03/27,17957,4951,.98996637,1
2008/03/28,17937,4957,.99888623,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,17919,4986,.99899649,1
2008/04/01,17919,5001,1,1
2008/04/02,18842,5258,1.05150957,1
2008/04/03,19042,5321,1.01061458,1
2008/04/04,19146,5346,1.00546161,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,19226,5372,1.00417842,1
2008/04/08,19357,5401,1.00681369,1
2008/04/09,19308,5390,.99746862,1
2008/04/10,18893,5276,.97850632,1
2008/04/11,19008,5312,1.00608691,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,18592,5200,.97811448,1
2008/04/15,18475,5171,.99370697,1
2008/04/16,18641,5221,1.00898512,1
2008/04/17,19153,5368,1.02746634,1
2008/04/18,19253,5396,1.00522111,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,20004,5613,1.03900691,1
2008/04/22,19922,5588,.99590082,1
2008/04/23,19863,5578,.99703845,1
2008/04/24,19943,5602,1.00402759,1
2008/04/25,20088,5646,1.00727072,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,20340,5725,1.0125448,1
2008/04/29,"","","",0
2008/04/30,20101,5660,.98824975,1
2008/05/01,20237,5748,1.00676583,1
2008/05/02,20425,5877,1.00928991,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,20899,6016,1.02320685,1
2008/05/08,20673,5952,.98918609,1
2008/05/09,20515,5897,.99235718,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,20242,5804,.98669266,1
2008/05/13,20589,5898,1.01714257,1
2008/05/14,20808,5965,1.01063675,1
2008/05/15,20958,6013,1.00720877,1
2008/05/16,21000,6028,1.00200401,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,21010,6027,1.00047619,1
2008/05/20,21118,6066,1.00514041,1
2008/05/21,20751,5965,.98262146,1
2008/05/22,20355,5860,.98091658,1
2008/05/23,20617,5945,1.01287153,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,20150,5828,.97734879,1
2008/05/27,20168,5832,1.0008933,1
2008/05/28,20408,5902,1.01190004,1
2008/05/29,20778,6079,1.01813015,1
2008/05/30,20983,6158,1.0098662,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,21019,6186,1.00171567,1
2008/06/03,20668,6083,.98330082,1
2008/06/04,20740,6107,1.00348365,1
2008/06/05,20575,6055,.99204436,1
2008/06/06,21002,6180,1.02075334,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,20410,6007,.97181221,1
2008/06/10,20613,6073,1.0099461,1
2008/06/11,20487,6039,.99388735,1
2008/06/12,20039,5911,.97813247,1
2008/06/13,20255,5985,1.01077898,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,20608,6091,1.0174278,1
2008/06/17,20707,6119,1.00480396,1
2008/06/18,20705,6133,.99990341,1
2008/06/19,20538,6085,.99193432,1
2008/06/20,20544,6097,1.00029214,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,19980,5943,.97254673,1
2008/06/24,19977,5943,.99984985,1
2008/06/25,19857,5904,.99399309,1
2008/06/26,20108,5982,1.01264038,1
2008/06/27,19434,5788,.966481,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,19301,6163,.99315632,1
2008/07/01,19370,6200,1.00357494,1
2008/07/02,19058,6113,.98389262,1
2008/07/03,18646,6128,.97838178,1
2008/07/04,18682,6130,1.00193071,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,18634,6115,.99743068,1
2008/07/08,18709,6140,1.0040249,1
2008/07/09,18726,6136,1.00090865,1
2008/07/10,18541,6071,.99012069,1
2008/07/11,18380,6016,.99131654,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,18060,5910,.98258977,1
2008/07/15,17935,5864,.99307863,1
2008/07/16,17505,5723,.97602453,1
2008/07/17,17864,5842,1.02050843,1
2008/07/18,18399,6010,1.0299485,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,18673,6087,1.01489211,1
2008/07/23,18874,6149,1.01076421,1
2008/07/24,19154,6244,1.01483522,1
2008/07/25,18665,6082,.97447008,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,18924,6170,1.01387624,1
2008/07/29,18595,6068,.98261467,1
2008/07/30,18911,6205,1.01699382,1
2008/07/31,19218,6341,1.01623394,1
2008/08/01,18959,6257,.98652305,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,18771,6196,.99008387,1
2008/08/05,18514,6119,.98630867,1
2008/08/06,18952,6262,1.02365777,1
2008/08/07,19239,6356,1.01514352,1
2008/08/08,19038,6290,.98955247,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,19295,6377,1.01349932,1
2008/08/12,19508,6451,1.01103913,1
2008/08/13,19146,6329,.98144351,1
2008/08/14,18993,6279,.99200877,1
2008/08/15,19301,6375,1.0162165,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,19379,6405,1.00404124,1
2008/08/19,18997,6278,.98028794,1
2008/08/20,18672,6172,.98289204,1
2008/08/21,18789,6214,1.00626607,1
2008/08/22,18665,6174,.99340039,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,19056,6304,1.0209483,1
2008/08/26,18650,6176,.97869437,1
2008/08/27,18605,6161,.99758713,1
2008/08/28,18851,6253,1.01322225,1
2008/08/29,19105,6356,1.01347409,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,18896,6304,.98906046,1
2008/09/02,18868,6313,.9985182,1
2008/09/03,18692,6254,.99067204,1
2008/09/04,18318,6129,.97999144,1
2008/09/05,17371,5816,.94830222,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,17524,5869,1.00880778,1
2008/09/09,17514,5863,.99942935,1
2008/09/10,16809,5624,.95974649,1
2008/09/11,16733,5603,.99547861,1
2008/09/12,16771,5613,1.00227096,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,15966,5344,.95200048,1
2008/09/17,16180,5421,1.01340348,1
2008/09/18,15224,5088,.94091471,1
2008/09/19,15699,5198,1.03120074,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,16996,5621,1.08261673,1
2008/09/23,"","","",0
2008/09/24,15950,5269,.93845611,1
2008/09/25,15949,5265,.9999373,1
2008/09/26,16206,5334,1.01611386,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,16015,5276,.98821424,1
2008/09/30,14203,4701,.88685607,1
2008/10/01,15151,5049,1.06674646,1
2008/10/02,14960,5002,.98739357,1
2008/10/03,14016,4691,.9368984,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,13660,4568,.97460046,1
2008/10/07,12461,4167,.91222548,1
2008/10/08,11916,3980,.95626354,1
2008/10/09,11514,3831,.96626385,1
2008/10/10,10919,3616,.94832378,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,12165,4025,1.11411301,1
2008/10/15,12006,3964,.98692972,1
2008/10/16,10755,3549,.8958021,1
2008/10/17,10920,3601,1.0153417,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,11181,3690,1.0239011,1
2008/10/21,11676,3877,1.04427153,1
2008/10/22,11157,3708,.95554985,1
2008/10/23,10110,3364,.90615757,1
2008/10/24,9989,3322,.98803165,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,9202,3060,.92121333,1
2008/10/28,8789,2933,.95511845,1
2008/10/29,9886,3315,1.12481511,1
2008/10/30,10383,3582,1.05027311,1
2008/10/31,10684,3711,1.02898969,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,10922,3794,1.0222763,1
2008/11/05,11565,4017,1.058872,1
2008/11/06,10864,3784,.93938608,1
2008/11/07,10192,3547,.93814433,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,10638,3705,1.04375981,1
2008/11/11,10331,3609,.97114119,1
2008/11/12,9890,3453,.95731294,1
2008/11/13,9183,3206,.92851365,1
2008/11/14,9689,3384,1.05510182,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,9407,3289,.97089483,1
2008/11/18,9150,3200,.97267992,1
2008/11/19,9182,3215,1.00349727,1
2008/11/20,8694,3041,.94685254,1
2008/11/21,8065,2821,.92765125,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,9016,3155,1.11791692,1
2008/11/26,8962,3135,.99401065,1
2008/11/27,9173,3196,1.02354385,1
2008/11/28,9254,3245,1.00883026,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,9253,3245,.99989194,1
2008/12/02,8511,3037,.91980979,1
2008/12/03,8600,3097,1.01045706,1
2008/12/04,8754,3151,1.01790698,1
2008/12/05,8574,3138,.97943797,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,8645,3166,1.00828085,1
2008/12/09,9150,3352,1.05841527,1
2008/12/10,9119,3338,.99661202,1
2008/12/11,9215,3376,1.01052747,1
2008/12/12,9109,3337,.98849702,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,9065,3325,.99516961,1
2008/12/16,8985,3296,.99117485,1
2008/12/17,9198,3373,1.02370618,1
2008/12/18,9089,3340,.9881496,1
2008/12/19,9252,3399,1.01793377,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,9260,3401,1.00086468,1
2008/12/23,"","","",0
2008/12/24,9122,3354,.98509719,1
2008/12/25,9138,3362,1.001754,1
2008/12/26,9179,3372,1.00448676,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,9212,3384,1.00359516,1
2008/12/30,9219,3410,1.00075988,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,9881,3696,1.07180822,1
2009/01/06,10133,3804,1.02550349,1
2009/01/07,10317,3874,1.01815849,1
2009/01/08,9999,3755,.96917709,1
2009/01/09,9916,3723,.99169917,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,9252,3483,.93303752,1
2009/01/14,9140,3444,.98789451,1
2009/01/15,8827,3327,.96575492,1
2009/01/16,8880,3346,1.0060043,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,9069,3416,1.02128378,1
2009/01/20,8915,3360,.98301908,1
2009/01/21,8511,3207,.95468312,1
2009/01/22,8645,3259,1.01574433,1
2009/01/23,8601,3247,.99491035,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,8644,3264,1.00499942,1
2009/01/27,8860,3346,1.02498843,1
2009/01/28,8849,3363,.99875847,1
2009/01/29,9244,3537,1.04463781,1
2009/01/30,8892,3419,.96192125,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,8828,3411,.99280252,1
2009/02/03,8755,3384,.99173086,1
2009/02/04,8901,3443,1.01667619,1
2009/02/05,8897,3444,.99955061,1
2009/02/06,9165,3549,1.03012251,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,9525,3691,1.03927987,1
2009/02/10,9442,3659,.99128609,1
2009/02/11,"","","",0
2009/02/12,9033,3497,.95668291,1
2009/02/13,9076,3514,1.00476032,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,9138,3541,1.0068312,1
2009/02/17,9131,3545,.99923397,1
2009/02/18,8800,3417,.96374986,1
2009/02/19,8911,3465,1.01261364,1
2009/02/20,8957,3485,1.00516216,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,8758,3408,.97778274,1
2009/02/24,8630,3357,.98538479,1
2009/02/25,9048,3522,1.04843569,1
2009/02/26,9015,3494,.99635279,1
2009/02/27,9006,3489,.99900166,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,8863,3448,.9841217,1
2009/03/03,8448,3305,.95317613,1
2009/03/04,8489,3350,1.00485322,1
2009/03/05,8839,3514,1.04122983,1
2009/03/06,8497,3381,.96130784,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,8425,3353,.99152642,1
2009/03/10,8398,3343,.99679525,1
2009/03/11,8856,3524,1.05453679,1
2009/03/12,8863,3527,1.00079042,1
2009/03/13,9148,3642,1.03215615,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,9278,3691,1.01421076,1
2009/03/17,9340,3716,1.00668247,1
2009/03/18,9591,3816,1.02687366,1
2009/03/19,9584,3814,.99927015,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,9401,3746,.98090568,1
2009/03/24,10076,4017,1.07180087,1
2009/03/25,9948,3968,.98729655,1
2009/03/26,10048,4008,1.01005227,1
2009/03/27,10250,4090,1.0201035,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,9915,3972,.96731707,1
2009/03/31,9626,3900,.97085224,1
2009/04/01,9900,4029,1.02846458,1
2009/04/02,10023,4097,1.01242424,1
2009/04/03,10557,4323,1.05327746,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,10719,4387,1.01534527,1
2009/04/07,10586,4332,.98759213,1
2009/04/08,10468,4285,.9888532,1
2009/04/09,10482,4286,1.00133741,1
2009/04/10,10795,4419,1.02986071,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,10770,4422,.99768411,1
2009/04/14,10883,4468,1.01049211,1
2009/04/15,10555,4342,.96986125,1
2009/04/16,10687,4398,1.01250592,1
2009/04/17,10850,4469,1.01525218,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,10769,4437,.99253456,1
2009/04/21,10293,4245,.95579905,1
2009/04/22,10523,4336,1.02234528,1
2009/04/23,10424,4295,.99059204,1
2009/04/24,10507,4331,1.00796239,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,10669,4404,1.01541829,1
2009/04/28,10443,4315,.97881713,1
2009/04/29,"","","",0
2009/04/30,10839,4495,1.03792014,1
2009/05/01,10982,4619,1.0131931,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,11470,4848,1.04443635,1
2009/05/08,11439,4833,.9972973,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,11618,4905,1.01564822,1
2009/05/12,11335,4782,.97564125,1
2009/05/13,11189,4724,.98711954,1
2009/05/14,10851,4581,.96979176,1
2009/05/15,11039,4664,1.01732559,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,10809,4574,.97916478,1
2009/05/19,11333,4798,1.04847812,1
2009/05/20,11354,4810,1.001853,1
2009/05/21,11229,4757,.98899066,1
2009/05/22,11078,4692,.98655268,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,11124,4717,1.00415237,1
2009/05/26,11168,4737,1.00395541,1
2009/05/27,11375,4825,1.0185351,1
2009/05/28,11413,4863,1.00334066,1
2009/05/29,11589,4974,1.01542101,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,11550,4972,.99663474,1
2009/06/02,11951,5162,1.03471861,1
2009/06/03,11839,5120,.9906284,1
2009/06/04,11748,5080,.99231354,1
2009/06/05,11867,5135,1.01012938,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,12067,5226,1.01685346,1
2009/06/09,11957,5186,.99088423,1
2009/06/10,11909,5172,.99598562,1
2009/06/11,12031,5227,1.01024435,1
2009/06/12,12078,5254,1.00390657,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,12080,5255,1.00016559,1
2009/06/16,11680,5086,.96688742,1
2009/06/17,11522,5024,.9864726,1
2009/06/18,11408,4982,.99010588,1
2009/06/19,11571,5063,1.01428822,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,11605,5084,1.00293838,1
2009/06/23,11164,4890,.96199914,1
2009/06/24,11243,4927,1.00707632,1
2009/06/25,11426,5014,1.01627679,1
2009/06/26,11577,5076,1.01321547,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,11547,5062,.99740866,1
2009/06/30,11763,5246,1.01870616,1
2009/07/01,11689,5263,.99370909,1
2009/07/02,11840,5351,1.01291813,1
2009/07/03,11450,5195,.96706081,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,11415,5179,.99694323,1
2009/07/07,11295,5124,.98948752,1
2009/07/08,11035,5011,.97698097,1
2009/07/09,10833,4917,.98169461,1
2009/07/10,10940,4970,1.00987723,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,10825,4918,.98948812,1
2009/07/14,11023,5010,1.01829099,1
2009/07/15,11194,5083,1.01551302,1
2009/07/16,11621,5275,1.03814544,1
2009/07/17,11651,5291,1.00258153,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,11909,5411,1.02214402,1
2009/07/22,11879,5397,.9974809,1
2009/07/23,11928,5417,1.00412493,1
2009/07/24,12330,5602,1.03370221,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,12324,5602,.99951338,1
2009/07/28,12384,5631,1.00486855,1
2009/07/29,12299,5603,.9931363,1
2009/07/30,12271,5625,.99772339,1
2009/07/31,12562,5783,1.02371445,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,12536,5778,.99793027,1
2009/08/04,12803,5903,1.02129866,1
2009/08/05,12805,5912,1.00015621,1
2009/08/06,12700,5861,.99180008,1
2009/08/07,12675,5854,.9980315,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,12967,5996,1.02303748,1
2009/08/11,12882,5961,.9934449,1
2009/08/12,12646,5854,.98167986,1
2009/08/13,12782,5922,1.01075439,1
2009/08/14,12821,5947,1.00305117,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,12560,5827,.97964277,1
2009/08/18,12297,5709,.97906051,1
2009/08/19,12422,5769,1.01016508,1
2009/08/20,12418,5761,.99967799,1
2009/08/21,12571,5833,1.01232082,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,12873,5975,1.02402355,1
2009/08/25,12828,5963,.99650431,1
2009/08/26,12809,5950,.99851886,1
2009/08/27,12755,5928,.99578421,1
2009/08/28,12763,5952,1.00062721,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,12596,5926,.9869153,1
2009/09/01,12512,5902,.99333122,1
2009/09/02,12229,5781,.97738171,1
2009/09/03,12114,5739,.99059612,1
2009/09/04,12250,5797,1.01122668,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,12464,5901,1.01746939,1
2009/09/08,12529,5926,1.00521502,1
2009/09/09,12574,5947,1.00359167,1
2009/09/10,12655,5988,1.00644186,1
2009/09/11,12652,5987,.99976294,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,12508,5927,.9886184,1
2009/09/15,12612,5976,1.00831468,1
2009/09/16,12621,5992,1.00071361,1
2009/09/17,12880,6116,1.02052135,1
2009/09/18,12922,6144,1.00326087,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,12887,6129,.99729144,1
2009/09/25,12626,6006,.97974703,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,12271,5843,.97188342,1
2009/09/29,12625,6013,1.0288485,1
2009/09/30,12610,6040,.99881188,1
2009/10/01,12553,6052,.99547978,1
2009/10/02,12248,5910,.97570302,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,12211,5893,.9969791,1
2009/10/06,12290,5933,1.00646958,1
2009/10/07,12464,6012,1.01415785,1
2009/10/08,12454,6007,.99919769,1
2009/10/09,12618,6087,1.01316846,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,12873,6221,1.02020922,1
2009/10/14,12837,6205,.99720345,1
2009/10/15,13042,6306,1.01596946,1
2009/10/16,13263,6417,1.01694525,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,13137,6352,.99049989,1
2009/10/20,13261,6409,1.00943899,1
2009/10/21,13230,6393,.99766232,1
2009/10/22,13261,6414,1.00234316,1
2009/10/23,13356,6466,1.00716386,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,13332,6454,.99820305,1
2009/10/27,13174,6383,.98814881,1
2009/10/28,13009,6320,.98747533,1
2009/10/29,12576,6143,.96671535,1
2009/10/30,12995,6370,1.03331743,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,12483,6130,.96060023,1
2009/11/03,"","","",0
2009/11/04,12498,6137,1.00120163,1
2009/11/05,12717,6250,1.0175228,1
2009/11/06,12952,6361,1.0184792,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,12913,6340,.99698888,1
2009/11/10,13197,6484,1.02199334,1
2009/11/11,13117,6445,.99393802,1
2009/11/12,13275,6521,1.01204544,1
2009/11/13,13171,6470,.99216573,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,13129,6454,.99681118,1
2009/11/17,13285,6534,1.01188209,1
2009/11/18,13264,6525,.99841927,1
2009/11/19,13206,6496,.99562726,1
2009/11/20,12994,6393,.98394669,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,13094,6448,1.00769586,1
2009/11/25,13016,6408,.99404307,1
2009/11/26,12932,6373,.9935464,1
2009/11/27,12609,6229,.9750232,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,12575,6212,.99730351,1
2009/12/01,12546,6293,.99769384,1
2009/12/02,12824,6443,1.02215846,1
2009/12/03,13010,6536,1.01450405,1
2009/12/04,12981,6523,.99777095,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,13310,6743,1.02534473,1
2009/12/08,13092,6634,.98362134,1
2009/12/09,12840,6509,.9807516,1
2009/12/10,12801,6490,.99696262,1
2009/12/11,12900,6542,1.00773377,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,12972,6581,1.0055814,1
2009/12/15,13051,6623,1.00609004,1
2009/12/16,13081,6640,1.00229867,1
2009/12/17,13170,6684,1.00680376,1
2009/12/18,12849,6524,.97562642,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,13071,6641,1.01727761,1
2009/12/22,13269,6743,1.01514804,1
2009/12/23,"","","",0
2009/12/24,13512,6868,1.01831336,1
2009/12/25,13564,6900,1.00384843,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,13586,6914,1.00162194,1
2009/12/29,13620,6931,1.00250258,1
2009/12/30,13675,7020,1.00403818,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,13757,7203,1.00599634,1
2010/01/05,13903,7280,1.01061278,1
2010/01/06,13800,7228,.99259153,1
2010/01/07,13986,7326,1.01347826,1
2010/01/08,14136,7395,1.01072501,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,14043,7346,.99342105,1
2010/01/13,13729,7189,.97764011,1
2010/01/14,13896,7279,1.01216403,1
2010/01/15,13903,7291,1.00050374,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,13645,7162,.98144285,1
2010/01/19,13682,7193,1.00271162,1
2010/01/20,13827,7269,1.01059787,1
2010/01/21,13649,7180,.98712664,1
2010/01/22,13244,6973,.9703275,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,12933,6814,.97651767,1
2010/01/26,12992,6839,1.00456197,1
2010/01/27,12757,6713,.98191195,1
2010/01/28,12889,6795,1.01034726,1
2010/01/29,12678,6712,.98362945,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,12673,6729,.99960562,1
2010/02/02,12912,6873,1.01885899,1
2010/02/03,12975,6906,1.00487918,1
2010/02/04,12992,6919,1.00131021,1
2010/02/05,12346,6577,.95027709,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,12224,6516,.99011826,1
2010/02/09,12171,6495,.99566427,1
2010/02/10,12396,6612,1.01848657,1
2010/02/11,"","","",0
2010/02/12,12502,6674,1.00855115,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,12515,6685,1.00103983,1
2010/02/16,12511,6685,.99968038,1
2010/02/17,12769,6823,1.02062185,1
