Date,price,volume,return_value,indication
2012/09/01,"","","",0
2012/09/02,"","","",0
2012/09/03,6361,3565,.99702194,1
2012/09/04,6352,3560,.99858513,1
2012/09/05,6283,3521,.98913728,1
2012/09/06,6299,3530,1.00254655,1
2012/09/07,6443,3611,1.02286077,1
2012/09/08,"","","",0
2012/09/09,"","","",0
2012/09/10,6456,3618,1.00201769,1
2012/09/11,6399,3586,.991171,1
2012/09/12,6485,3635,1.0134396,1
2012/09/13,6509,3647,1.00370085,1
2012/09/14,6629,3715,1.01843601,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,6630,3715,1.00015085,1
2012/09/19,6682,3744,1.00784314,1
2012/09/20,6585,3690,.98548339,1
2012/09/21,6597,3697,1.00182232,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,6566,3679,.99530089,1
2012/09/25,6597,3697,1.00472129,1
2012/09/26,6526,3657,.98923753,1
2012/09/27,6546,3668,1.00306466,1
2012/09/28,6478,3630,.98961198,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,6419,3596,.99089225,1
2012/10/02,6409,3591,.99844212,1
2012/10/03,6383,3576,.9959432,1
2012/10/04,6468,3624,1.01331662,1
2012/10/05,6492,3637,1.00371058,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,6413,3593,.98783118,1
2012/10/10,6314,3538,.98456261,1
2012/10/11,6287,3523,.99572379,1
2012/10/12,6331,3548,1.00699857,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,6379,3575,1.00758174,1
2012/10/16,6459,3619,1.01254115,1
2012/10/17,6511,3648,1.00805078,1
2012/10/18,6621,3709,1.01689449,1
2012/10/19,6643,3722,1.00332276,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,6641,3721,.99969893,1
2012/10/23,6599,3697,.99367565,1
2012/10/24,6541,3665,.99121079,1
2012/10/25,6610,3703,1.01054885,1
2012/10/26,6526,3656,.98729198,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,6520,3653,.9990806,1
2012/10/30,6453,3615,.98972393,1
2012/10/31,6546,3667,1.0144119,1
2012/11/01,6540,3664,.99908341,1
2012/11/02,6628,3713,1.01345566,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,6596,3696,.995172,1
2012/11/06,6563,3677,.99499697,1
2012/11/07,6567,3679,1.00060948,1
2012/11/08,6475,3628,.98599056,1
2012/11/09,6442,3609,.99490347,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,6372,3570,.98913381,1
2012/11/13,6371,3570,.99984306,1
2012/11/14,6362,3565,.99858735,1
2012/11/15,6526,3656,1.02577806,1
2012/11/16,6659,3731,1.02038002,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,6740,3776,1.01216399,1
2012/11/20,6737,3774,.9995549,1
2012/11/21,6786,3798,1.00727327,1
2012/11/22,6868,3845,1.0120837,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,6883,2695,1.00218404,1
2012/11/27,6892,2699,1.00130757,1
2012/11/28,6794,2661,.98578062,1
2012/11/29,6876,2693,1.01206947,1
2012/11/30,6894,2700,1.0026178,1
2012/12/01,"","","",0
2012/12/02,"","","",0
2012/12/03,6911,2707,1.00246591,1
2012/12/04,6904,2703,.99898712,1
2012/12/05,6900,2702,.99942063,1
2012/12/06,6956,2724,1.00811594,1
2012/12/07,6983,1730,1.00388154,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,6958,1723,.99641988,1
2012/12/11,6929,1716,.99583214,1
2012/12/12,6985,1730,1.00808197,1
2012/12/13,7072,1752,1.01245526,1
2012/12/14,7108,737,1.0050905,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,7163,742,1.00773776,1
2012/12/18,7262,753,1.01382102,1
2012/12/19,7489,776,1.03125861,1
2012/12/20,7488,776,.99986647,1
2012/12/21,7428,770,.99198718,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,7482,775,1.00726979,1
2012/12/26,7586,786,1.01390003,1
2012/12/27,7642,792,1.00738202,1
2012/12/28,7713,799,1.00929076,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,7997,829,1.03682095,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,7918,821,.9901213,1
2013/01/08,7794,806,.98433948,1
2013/01/09,7879,815,1.01090582,1
2013/01/10,7978,825,1.01256505,1
2013/01/11,8069,834,1.01140637,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,8133,841,1.00793159,1
2013/01/16,7947,822,.97713021,1
2013/01/17,7959,823,1.00151,1
2013/01/18,8184,846,1.02826988,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,8122,840,.99242424,1
2013/01/22,8103,837,.99766067,1
2013/01/23,7960,823,.98235222,1
2013/01/24,8072,834,1.01407035,1
2013/01/25,8238,851,1.02056492,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,8195,847,.99478029,1
2013/01/29,8262,854,1.00817572,1
2013/01/30,8406,869,1.01742919,1
2013/01/31,8470,875,1.00761361,1
2013/02/01,8508,879,1.00448642,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,8649,894,1.01657264,1
2013/02/05,8489,877,.98150075,1
2013/02/06,8781,907,1.03439746,1
2013/02/07,8798,909,1.001936,1
2013/02/08,8679,896,.9864742,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,8778,906,1.01140684,1
2013/02/13,8667,894,.98735475,1
2013/02/14,8644,892,.99734626,1
2013/02/15,8523,880,.98600185,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,8711,899,1.02205796,1
2013/02/19,8725,901,1.00160716,1
2013/02/20,8813,909,1.01008596,1
2013/02/21,8706,897,.98785884,1
2013/02/22,8700,897,.99931082,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,8881,916,1.0208046,1
2013/02/26,8748,902,.98502421,1
2013/02/27,8621,890,.9854824,1
2013/02/28,8816,910,1.02261919,1
2013/03/01,8906,919,1.01020871,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,8967,925,1.00684932,1
2013/03/05,8919,920,.99464704,1
2013/03/06,9050,934,1.01468775,1
2013/03/07,9047,933,.99966851,1
2013/03/08,9234,952,1.02066984,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,9417,971,1.01981806,1
2013/03/12,9359,965,.99384093,1
2013/03/13,9333,962,.99722193,1
2013/03/14,9409,970,1.00814315,1
2013/03/15,9507,980,1.01041556,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,9284,957,.9765436,1
2013/03/19,9455,975,1.01841879,1
2013/03/20,"","","",0
2013/03/21,9557,986,1.01078794,1
2013/03/22,9361,966,.97949147,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,9444,974,1.00886657,1
2013/03/26,9402,970,.99555273,1
2013/03/27,9532,985,1.01382685,1
2013/03/28,9462,978,.99265632,1
2013/03/29,9448,977,.9985204,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,9117,943,.96496613,1
2013/04/02,9077,939,.99561259,1
2013/04/03,9256,957,1.01972017,1
2013/04/04,9528,985,1.02938634,1
2013/04/05,9849,1019,1.03369018,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,10363,706,1.05218804,1
2013/04/09,10325,704,.99633311,1
2013/04/10,10463,716,1.01336562,1
2013/04/11,10762,735,1.02857689,1
2013/04/12,10774,736,1.00111503,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,10602,730,.98403564,1
2013/04/16,10455,720,.98613469,1
2013/04/17,10634,732,1.01712099,1
2013/04/18,10501,723,.98749295,1
2013/04/19,10530,725,1.00276164,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,10720,738,1.01804368,1
2013/04/23,10659,734,.9943097,1
2013/04/24,10851,747,1.01801295,1
2013/04/25,10944,748,1.00857064,1
2013/04/26,10857,742,.99205044,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,10888,745,1.0028553,1
2013/05/01,10819,740,.99366275,1
2013/05/02,10756,736,.99417691,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,11081,758,1.03021569,1
2013/05/08,11109,760,1.00252685,1
2013/05/09,11001,749,.99027815,1
2013/05/10,11275,768,1.02490683,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,11575,730,1.02660754,1
2013/05/14,11547,728,.99758099,1
2013/05/15,11741,741,1.0168009,1
2013/05/16,11651,705,.99233455,1
2013/05/17,11762,711,1.00952708,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,11893,719,1.01113756,1
2013/05/21,11843,716,.99579585,1
2013/05/22,11888,719,1.00379971,1
2013/05/23,11041,668,.92875168,1
2013/05/24,11091,671,1.00452858,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,10661,647,.96122983,1
2013/05/28,10869,661,1.01951036,1
2013/05/29,10954,666,1.00782041,1
2013/05/30,10542,641,.96238817,1
2013/05/31,10527,640,.99857712,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,10163,618,.96542225,1
2013/06/04,10435,635,1.02676375,1
2013/06/05,10103,614,.968184,1
2013/06/06,9897,602,.97961002,1
2013/06/07,9748,593,.98494493,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,10308,627,1.05744768,1
2013/06/11,10222,622,.99165697,1
2013/06/12,10180,619,.99589122,1
2013/06/13,9699,590,.95275049,1
2013/06/14,9825,598,1.01299103,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,10102,560,1.02819338,1
2013/06/18,10131,562,1.00287072,1
2013/06/19,10325,573,1.01914915,1
2013/06/20,10192,565,.98711864,1
2013/06/21,10264,569,1.00706436,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,10167,564,.99054949,1
2013/06/25,10051,555,.98859054,1
2013/06/26,9972,550,.99214009,1
2013/06/27,10293,568,1.03219013,1
2013/06/28,10607,585,1.03050617,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,10780,595,1.01630998,1
2013/07/02,10985,606,1.0190167,1
2013/07/03,11004,607,1.00172963,1
2013/07/04,10970,605,.99691021,1
2013/07/05,11164,616,1.01768459,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,11001,607,.9853995,1
2013/07/09,11242,612,1.0219071,1
2013/07/10,11238,612,.99964419,1
2013/07/11,11238,609,1,1
2013/07/12,11297,612,1.00525004,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,11386,617,1.0078782,1
2013/07/17,11397,618,1.0009661,1
2013/07/18,11444,620,1.00412389,1
2013/07/19,11377,615,.9941454,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,11418,618,1.00360376,1
2013/07/23,11459,620,1.00359082,1
2013/07/24,11426,618,.99712017,1
2013/07/25,11257,608,.98520917,1
2013/07/26,10920,590,.97006307,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,10557,570,.96675824,1
2013/07/30,10750,581,1.01828171,1
2013/07/31,10626,574,.98846512,1
2013/08/01,10938,591,1.02936194,1
2013/08/02,11246,608,1.02815871,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,11167,603,.99297528,1
2013/08/06,11234,607,1.00599982,1
2013/08/07,10871,587,.96768738,1
2013/08/08,10716,579,.98574188,1
2013/08/09,10741,580,1.00233296,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,10662,576,.99264501,1
2013/08/13,10880,588,1.02044645,1
2013/08/14,11010,595,1.01194853,1
2013/08/15,10820,585,.98274296,1
2013/08/16,10732,580,.99186691,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,10789,583,1.00531122,1
2013/08/20,10569,571,.97960886,1
2013/08/21,10538,570,.99706689,1
2013/08/22,10545,570,1.00066426,1
2013/08/23,10764,582,1.02076814,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,10747,581,.99842066,1
2013/08/27,10682,578,.9939518,1
2013/08/28,10481,567,.9811833,1
2013/08/29,10517,568,1.00343479,1
2013/08/30,10412,563,.99001616,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,10521,569,1.01046869,1
2013/09/03,10818,585,1.02822926,1
2013/09/04,10898,589,1.00739508,1
2013/09/05,10913,590,1.0013764,1
2013/09/06,10827,585,.99211949,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,11072,599,1.02262861,1
2013/09/10,11234,607,1.0146315,1
2013/09/11,11226,607,.99928788,1
2013/09/12,11184,605,.99625869,1
2013/09/13,11192,605,1.00071531,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,11153,603,.99651537,1
2013/09/18,11249,608,1.00860755,1
2013/09/19,11473,620,1.01991288,1
2013/09/20,11501,622,1.00244051,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,11468,620,.99713068,1
2013/09/25,11431,618,.99677363,1
2013/09/26,11603,627,1.0150468,1
2013/09/27,11560,625,.99629406,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,11309,612,.9782872,1
2013/10/01,11315,612,1.00053055,1
2013/10/02,11151,603,.98550597,1
2013/10/03,11161,604,1.00089678,1
2013/10/04,11065,598,.99139862,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,10918,590,.98671487,1
2013/10/08,10945,592,1.00247298,1
2013/10/09,11124,602,1.0163545,1
2013/10/10,11206,606,1.00737145,1
2013/10/11,11387,616,1.01615206,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,11392,617,1.0004391,1
2013/10/16,11380,616,.99894663,1
2013/10/17,11460,620,1.00702988,1
2013/10/18,11450,620,.9991274,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,11507,623,1.00497817,1
2013/10/22,11525,623,1.00156427,1
2013/10/23,11350,613,.98481562,1
2013/10/24,11426,617,1.00669604,1
2013/10/25,11194,605,.97969543,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,11381,615,1.01670538,1
2013/10/29,11340,613,.9963975,1
2013/10/30,11452,619,1.00987654,1
2013/10/31,11354,610,.99144254,1
2013/11/01,11273,606,.99286595,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,11292,607,1.00168544,1
2013/11/06,11376,611,1.00743889,1
2013/11/07,11309,608,.99411041,1
2013/11/08,11229,603,.99292599,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,11326,609,1.00863835,1
2013/11/12,11509,619,1.01615751,1
2013/11/13,11484,618,.99782779,1
2013/11/14,11626,625,1.01236503,1
2013/11/15,11804,635,1.01531051,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,11840,636,1.00304981,1
2013/11/19,11797,633,.99636824,1
2013/11/20,11761,632,.99694838,1
2013/11/21,11902,639,1.01198878,1
2013/11/22,11909,639,1.00058814,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,12005,644,1.00806113,1
2013/11/26,11949,641,.99533528,1
2013/11/27,11882,637,.99439284,1
2013/11/28,12029,645,1.01237165,1
2013/11/29,12003,643,.99783856,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,12010,644,1.00058319,1
2013/12/03,12046,646,1.0029975,1
2013/12/04,11849,635,.98364602,1
2013/12/05,11743,629,.9910541,1
2013/12/06,11794,632,1.00434301,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,11984,642,1.01610989,1
2013/12/10,11998,643,1.00116822,1
2013/12/11,11948,640,.99583264,1
2013/12/12,11888,636,.99497824,1
2013/12/13,11858,634,.99747645,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,11708,626,.98735031,1
2013/12/17,11799,633,1.00777246,1
2013/12/18,11966,642,1.01415374,1
2013/12/19,12080,648,1.00952699,1
2013/12/20,12075,648,.99958609,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,12051,644,.99801242,1
2013/12/25,12077,644,1.0021575,1
2013/12/26,12305,648,1.01887886,1
2013/12/27,12416,654,1.00902072,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,12529,660,1.00910116,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,12421,653,.99138,1
2014/01/07,12367,650,.99565252,1
2014/01/08,12585,661,1.01762756,1
2014/01/09,12504,656,.99356377,1
2014/01/10,12553,659,1.00391875,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,12260,645,.97665897,1
2014/01/15,12507,658,1.02014682,1
2014/01/16,12493,657,.99888063,1
2014/01/17,12524,659,1.00248139,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,12488,658,.99712552,1
2014/01/21,12491,658,1.00024023,1
2014/01/22,12521,659,1.00240173,1
2014/01/23,12435,655,.99313154,1
2014/01/24,11014,580,.98222758,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,10703,569,.97176321,1
2014/01/28,10670,568,.99691675,1
2014/01/29,10964,583,1.02755389,1
2014/01/30,10672,567,.97336738,1
2014/01/31,10642,566,.99718891,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,10419,554,.97904529,1
2014/02/04,9898,526,.9499952,1
2014/02/05,10123,539,1.02273187,1
2014/02/06,10139,540,1.00158056,1
2014/02/07,10375,552,1.02327646,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,10502,558,1.01224096,1
2014/02/11,"","","",0
2014/02/12,10636,566,1.01275947,1
2014/02/13,10461,556,.98354645,1
2014/02/14,10325,549,.98699933,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,10392,553,1.0064891,1
2014/02/18,10675,568,1.02723249,1
2014/02/19,10617,565,.99456674,1
2014/02/20,10404,553,.97993784,1
2014/02/21,10638,566,1.02249135,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,10622,565,.99849596,1
2014/02/25,10736,571,1.01073244,1
2014/02/26,10665,567,.99338674,1
2014/02/27,10618,565,.99559306,1
2014/02/28,10575,563,.99595027,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,10422,554,.98553191,1
2014/03/04,10485,558,1.00604491,1
2014/03/05,10567,562,1.0078207,1
2014/03/06,10707,570,1.01324879,1
2014/03/07,10782,574,1.00700476,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,10717,570,.99397143,1
2014/03/11,10746,572,1.00270598,1
2014/03/12,10512,559,.97822446,1
2014/03/13,10474,557,.99638508,1
2014/03/14,10128,539,.96696582,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,10039,535,.99121248,1
2014/03/18,10149,541,1.01095727,1
2014/03/19,10127,540,.9978323,1
2014/03/20,9958,531,.98331194,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,10044,535,1.00863627,1
2014/03/25,10018,534,.99741139,1
2014/03/26,10109,539,1.00908365,1
2014/03/27,10229,545,1.01187061,1
2014/03/28,10307,549,1.00762538,1
2014/03/29,"","","",0
2014/03/30,"","","",0
2014/03/31,10467,558,1.01552343,1
2014/04/01,10499,559,1.00305723,1
2014/04/02,10567,563,1.00647681,1
2014/04/03,10607,565,1.00378537,1
2014/04/04,10598,564,.9991515,1
2014/04/05,"","","",0
2014/04/06,"","","",0
2014/04/07,10427,555,.98386488,1
2014/04/08,10217,544,.97985998,1
2014/04/09,10005,533,.97925027,1
2014/04/10,9997,532,.9992004,1
2014/04/11,9870,526,.98729619,1
2014/04/12,"","","",0
2014/04/13,"","","",0
2014/04/14,9854,525,.99837893,1
2014/04/15,9887,527,1.00334889,1
2014/04/16,10162,541,1.0278143,1
2014/04/17,10159,541,.99970478,1
2014/04/18,10232,545,1.00718575,1
2014/04/19,"","","",0
2014/04/20,"","","",0
2014/04/21,10214,544,.99824081,1
2014/04/22,10115,539,.99030742,1
2014/04/23,10226,545,1.0109738,1
2014/04/24,10158,541,.99335028,1
2014/04/25,10211,544,1.00521756,1
2014/04/26,"","","",0
2014/04/27,"","","",0
2014/04/28,10128,540,.99187151,1
2014/04/29,"","","",0
2014/04/30,10118,539,.99901264,1
2014/05/01,10316,550,1.01956908,1
2014/05/02,10323,549,1.00067856,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,10053,535,.97384481,1
2014/05/08,10120,538,1.00666468,1
2014/05/09,10199,542,1.00780632,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,10137,539,.99392097,1
2014/05/13,10291,547,1.01519187,1
2014/05/14,10340,550,1.00476144,1
2014/05/15,10303,548,.99642166,1
2014/05/16,10137,539,.98388819,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,10024,533,.98885272,1
2014/05/20,10032,534,1.00079808,1
2014/05/21,10017,533,.99850478,1
2014/05/22,10186,542,1.01687132,1
2014/05/23,10296,548,1.01079914,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,10410,554,1.01107226,1
2014/05/27,10404,553,.99942363,1
2014/05/28,10449,556,1.00432526,1
2014/05/29,10468,557,1.00181836,1
2014/05/30,10490,558,1.00210164,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,10660,567,1.01620591,1
2014/06/03,10733,571,1.00684803,1
2014/06/04,10803,574,1.00652194,1
2014/06/05,10785,573,.9983338,1
2014/06/06,10811,574,1.00241076,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,10816,574,1.00046249,1
2014/06/10,10761,571,.99491494,1
2014/06/11,10853,576,1.00854939,1
2014/06/12,10851,576,.99981572,1
2014/06/13,10911,579,1.00552944,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,10825,579,.99211805,1
2014/06/17,10811,578,.9987067,1
2014/06/18,10907,583,1.00887984,1
2014/06/19,11109,551,1.01852022,1
2014/06/20,11134,551,1.00225043,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,11126,500,.99928148,1
2014/06/24,11142,450,1.00143807,1
2014/06/25,11051,446,.99183271,1
2014/06/26,11099,448,1.0043435,1
2014/06/27,10994,444,.99053969,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,11082,447,1.00800437,1
2014/07/01,11227,453,1.01308428,1
2014/07/02,11283,456,1.00498798,1
2014/07/03,11278,455,.99955686,1
2014/07/04,11347,458,1.00611811,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,11304,456,.99621045,1
2014/07/08,11275,455,.99743454,1
2014/07/09,11213,453,.99450111,1
2014/07/10,11100,448,.98992241,1
2014/07/11,11066,447,.99693694,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,11150,450,1.00759082,1
2014/07/15,11229,454,1.0070852,1
2014/07/16,11225,453,.99964378,1
2014/07/17,11224,453,.99991091,1
2014/07/18,11144,450,.99287242,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,11252,455,1.00969131,1
2014/07/23,11263,455,1.0009776,1
2014/07/24,11215,453,.99573826,1
2014/07/25,11332,458,1.01043246,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,11380,460,1.00423579,1
2014/07/29,11415,461,1.00307557,1
2014/07/30,11454,463,1.00341656,1
2014/07/31,11438,462,.99860311,1
2014/08/01,11387,458,.99554118,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,11372,458,.99868271,1
2014/08/05,11237,452,.98812874,1
2014/08/06,11149,449,.99216873,1
2014/08/07,11208,448,1.00529195,1
2014/08/08,10920,437,.97430407,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,11140,445,1.02014652,1
2014/08/12,11190,447,1.00448833,1
2014/08/13,11237,449,1.00420018,1
2014/08/14,11313,452,1.00676337,1
2014/08/15,11308,452,.99955803,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,11343,454,1.00309515,1
2014/08/19,11415,456,1.00634753,1
2014/08/20,11403,456,.99894875,1
2014/08/21,11510,460,1.0093835,1
2014/08/22,11457,458,.99539531,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,11515,460,1.00506241,1
2014/08/26,11461,458,.99531046,1
2014/08/27,11485,459,1.00209406,1
2014/08/28,11460,458,.99782325,1
2014/08/29,11421,457,.99659686,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,11486,459,1.00569127,1
2014/09/02,11608,464,1.01062163,1
2014/09/03,11658,466,1.00430737,1
2014/09/04,11581,463,.99339509,1
2014/09/05,11549,461,.99723685,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,11598,463,1.00424279,1
2014/09/09,11607,463,1.000776,1
2014/09/10,11659,466,1.00448006,1
2014/09/11,11700,467,1.0035166,1
2014/09/12,11732,468,1.00273504,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,11697,467,.99701671,1
2014/09/17,11633,465,.99452851,1
2014/09/18,11737,469,1.00894008,1
2014/09/19,11888,475,1.0128653,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,11885,475,.99974764,1
2014/09/23,"","","",0
2014/09/24,11831,472,.99545646,1
2014/09/25,12029,480,1.01673569,1
2014/09/26,12000,479,.99758916,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,12064,481,1.00533333,1
2014/09/30,11969,477,.99212533,1
2014/10/01,11865,473,.99131089,1
2014/10/02,11510,459,.97008007,1
2014/10/03,11541,460,1.00269331,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,11705,467,1.01421021,1
2014/10/07,11647,465,.99504485,1
2014/10/08,11489,458,.98643427,1
2014/10/09,11344,453,.98737923,1
2014/10/10,11183,445,.98580748,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,10906,435,.97523026,1
2014/10/15,11007,439,1.00926096,1
2014/10/16,10765,430,.97801399,1
2014/10/17,10591,423,.98383651,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,11046,441,1.042961,1
2014/10/21,10865,434,.98361398,1
2014/10/22,11162,446,1.02733548,1
2014/10/23,11135,445,.99758108,1
2014/10/24,11226,448,1.00817243,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,11334,453,1.00962052,1
2014/10/28,11296,451,.99664726,1
2014/10/29,11477,458,1.01602337,1
2014/10/30,11543,461,1.00575063,1
2014/10/31,12040,481,1.0430564,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,12375,494,1.02782392,1
2014/11/05,12407,496,1.00258586,1
2014/11/06,12261,489,.98823245,1
2014/11/07,12316,491,1.00448577,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,12275,493,.996671,1
