Date,price,volume,return_value,indication
2016/05/30,17435,6254,1.00542068,1
2016/05/31,17520,6287,1.00487525,1
2016/06/01,17429,6254,.99480594,1
2016/06/02,17248,6194,.98961501,1
2016/06/03,17263,6194,1.00086967,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,17161,6156,.99409141,1
2016/06/07,17239,6185,1.00454519,1
2016/06/08,17272,6198,1.00191426,1
2016/06/09,17195,6173,.99554192,1
2016/06/10,17181,6169,.99918581,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,16898,6065,.98352832,1
2016/06/14,16806,6030,.99455557,1
2016/06/15,16814,6034,1.00047602,1
2016/06/16,16669,5988,.99137623,1
2016/06/17,16614,5970,.99670046,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,16744,6016,1.00782473,1
2016/06/21,16789,6030,1.00268753,1
2016/06/22,16773,6025,.999047,1
2016/06/23,16861,6051,1.00524653,1
2016/06/24,16344,5867,.96933752,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,16379,5877,1.00214146,1
2016/06/28,16310,5852,.99578729,1
2016/06/29,16490,5925,1.01103617,1
2016/06/30,16549,5960,1.00357793,1
2016/07/01,16645,5999,1.00580095,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,16678,6007,1.00198258,1
2016/07/05,16652,5997,.99844106,1
2016/07/06,16488,5940,.99015133,1
2016/07/07,16444,5923,.99733139,1
2016/07/08,16372,5897,.9956215,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,16588,5973,1.01319326,1
2016/07/12,16797,6048,1.01259947,1
2016/07/13,16986,6111,1.01125201,1
2016/07/14,16994,6114,1.00047098,1
2016/07/15,17087,6158,1.00547252,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,17167,6188,1.00468192,1
2016/07/20,17156,6186,.99935924,1
2016/07/21,17261,6224,1.00612031,1
2016/07/22,17138,6180,.99287411,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,17183,6196,1.00262574,1
2016/07/26,17039,6145,.99161962,1
2016/07/27,17140,6182,1.00592758,1
2016/07/28,17085,6172,.99679113,1
2016/07/29,17110,6196,1.00146327,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,17039,6171,.99585038,1
2016/08/02,16910,6129,.99242913,1
2016/08/03,16712,6057,.98829095,1
2016/08/04,16770,6076,1.00347056,1
2016/08/05,16750,6066,.99880739,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,16907,6121,1.00937313,1
2016/08/09,16978,6146,1.00419944,1
2016/08/10,16978,6146,1,1
2016/08/11,"","","",0
2016/08/12,17057,6177,1.00465308,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,16981,6150,.99554435,1
2016/08/16,16907,6121,.99564219,1
2016/08/17,16921,6127,1.00082806,1
2016/08/18,16790,6082,.99225814,1
2016/08/19,16838,6098,1.00285884,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,16866,6106,1.00166291,1
2016/08/23,16851,6098,.99911064,1
2016/08/24,16899,6118,1.0028485,1
2016/08/25,16892,6115,.99958577,1
2016/08/26,16810,6090,.99514563,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,16963,6144,1.00910173,1
2016/08/30,16960,6156,.99982314,1
2016/08/31,17077,6214,1.00689858,1
2016/09/01,17090,6224,1.00076126,1
2016/09/02,17109,6231,1.00111176,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,17156,6246,1.00274709,1
2016/09/06,17189,6246,1.00192353,1
2016/09/07,17118,6220,.99586945,1
2016/09/08,17097,6213,.99877322,1
2016/09/09,17073,6202,.99859624,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,16934,6151,.99185849,1
2016/09/13,16904,6140,.99822842,1
2016/09/14,16867,6127,.99781117,1
2016/09/15,16816,6110,.99697634,1
2016/09/16,16869,6135,1.00315176,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,16908,6151,1.00231193,1
2016/09/21,17049,6203,1.00833925,1
2016/09/22,"","","",0
2016/09/23,17095,6219,1.00269811,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,17000,6185,.99444282,1
2016/09/27,17016,6190,1.00094118,1
2016/09/28,17034,6202,1.00105783,1
2016/09/29,17115,6244,1.0047552,1
2016/09/30,17012,6207,.99398189,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,17070,6235,1.00340936,1
2016/10/04,17128,6255,1.00339777,1
2016/10/05,17166,6267,1.00221859,1
2016/10/06,17228,6288,1.00361179,1
2016/10/07,17205,6279,.99866496,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,17224,6282,1.00110433,1
2016/10/12,17089,6237,.9921621,1
2016/10/13,17121,6249,1.00187255,1
2016/10/14,17109,6245,.99929911,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,17135,6253,1.00151967,1
2016/10/18,17139,6246,1.00023344,1
2016/10/19,17174,6265,1.00204213,1
2016/10/20,17242,6289,1.00395947,1
2016/10/21,17242,6291,1,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,17239,6288,.99982601,1
2016/10/25,17327,6322,1.0051047,1
2016/10/26,17321,6320,.99965372,1
2016/10/27,17308,6315,.99924947,1
2016/10/28,17350,6340,1.00242662,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,17339,6345,.99936599,1
2016/11/01,17327,6345,.99930792,1
2016/11/02,17198,6301,.99255497,1
2016/11/03,"","","",0
2016/11/04,17015,6234,.98935923,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,17102,6265,1.00511314,1
2016/11/08,17205,6295,1.00602269,1
2016/11/09,16851,6164,.97942459,1
2016/11/10,17284,6322,1.0256958,1
2016/11/11,17334,6341,1.00289285,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,17427,6374,1.00536518,1
2016/11/15,17425,6364,.99988524,1
2016/11/16,17584,6422,1.00912482,1
2016/11/17,17577,6419,.99960191,1
2016/11/18,17670,6458,1.00529101,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,17757,6490,1.0049236,1
2016/11/22,17786,6498,1.00163316,1
2016/11/23,"","","",0
2016/11/24,17915,6542,1.0072529,1
2016/11/25,17984,6568,1.00385152,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,17978,6565,.99966637,1
2016/11/29,17949,6557,.99838692,1
2016/11/30,17991,6586,1.00233996,1
2016/12/01,18115,6644,1.00689234,1
2016/12/02,18062,6627,.99707425,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,18009,6607,.99706566,1
2016/12/06,18080,6632,1.00394247,1
2016/12/07,18194,6673,1.00630531,1
2016/12/08,18310,6714,1.00637573,1
2016/12/09,18363,6736,1.00289459,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,18399,6748,1.00196046,1
2016/12/13,18389,6741,.99945649,1
2016/12/14,18438,6758,1.00266464,1
2016/12/15,18533,6782,1.0051524,1
2016/12/16,18605,6808,1.00388496,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,18554,6789,.9972588,1
2016/12/20,18552,6791,.99989221,1
2016/12/21,18565,6795,1.00070073,1
2016/12/22,18548,6789,.9990843,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,18456,6757,.9950399,1
2016/12/27,18479,6764,1.00124621,1
2016/12/28,18517,6784,1.00205639,1
2016/12/29,18404,6755,.9938975,1
2016/12/30,18397,6755,.99961965,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,18612,6837,1.01168669,1
2017/01/05,18594,6830,.99903288,1
2017/01/06,18572,6820,.99881682,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,18532,6803,.99784622,1
2017/01/11,18585,6819,1.00285992,1
2017/01/12,18503,6786,.99558784,1
2017/01/13,18525,6780,1.001189,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,18446,6748,.99573549,1
2017/01/17,18325,6698,.99344031,1
2017/01/18,18305,6690,.99890859,1
2017/01/19,18458,6746,1.00835837,1
2017/01/20,18490,6758,1.00173367,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,18370,6712,.99351001,1
2017/01/24,18300,6686,.99618944,1
2017/01/25,18431,6733,1.00715847,1
2017/01/26,18557,6779,1.00683631,1
2017/01/27,18626,6803,1.00371827,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,18609,6802,.9990873,1
2017/01/31,18445,6754,.99118706,1
2017/02/01,18461,6755,1.00086744,1
2017/02/02,18390,6731,.99615405,1
2017/02/03,18403,6735,1.00070691,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,18415,6736,1.00065207,1
2017/02/07,18355,6713,.99674179,1
2017/02/08,18412,6734,1.00310542,1
2017/02/09,18381,6723,.99831632,1
2017/02/10,18627,6812,1.01338339,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,18659,6820,1.00171794,1
2017/02/14,18606,6800,.99715955,1
2017/02/15,18735,6846,1.00693325,1
2017/02/16,18733,6847,.99989325,1
2017/02/17,18670,6826,.99663695,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,18663,6821,.99962507,1
2017/02/21,18717,6841,1.00289343,1
2017/02/22,18761,6857,1.0023508,1
2017/02/23,18736,6852,.99866745,1
2017/02/24,18671,6692,.99653074,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,18553,6644,.99368004,1
2017/02/28,18585,6652,1.00172479,1
2017/03/01,18668,6691,1.00446597,1
2017/03/02,18795,6751,1.00680309,1
2017/03/03,18748,6738,.99749933,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,18741,6735,.99962663,1
2017/03/07,18739,6732,.99989328,1
2017/03/08,18693,6714,.99754523,1
2017/03/09,18757,6736,1.00342374,1
2017/03/10,18866,6776,1.00581116,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,18869,6774,1.00015902,1
2017/03/14,18881,6775,1.00063596,1
2017/03/15,18858,6767,.99878184,1
2017/03/16,18850,6760,.99957578,1
2017/03/17,18824,6750,.99862069,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,18753,6724,.99622822,1
2017/03/22,18503,6637,.9866688,1
2017/03/23,18494,6632,.99951359,1
2017/03/24,18545,6648,1.00275765,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,18426,6606,.99358318,1
2017/03/28,18551,6649,1.00678389,1
2017/03/29,18626,6688,1.00404291,1
2017/03/30,18601,6693,.99865779,1
2017/03/31,18601,6697,1,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,18536,6672,.99650556,1
2017/04/04,18416,6627,.99352611,1
2017/04/05,18412,6621,.9997828,1
2017/04/06,18282,6558,.99293939,1
2017/04/07,18365,6585,1.00453998,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,18433,6603,1.0037027,1
2017/04/11,18383,6585,.99728747,1
2017/04/12,18244,6536,.99243867,1
2017/04/13,18160,6505,.99539575,1
2017/04/14,18123,6492,.99796256,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,18099,6481,.99867572,1
2017/04/18,18186,6512,1.0048069,1
2017/04/19,18175,6506,.99939514,1
2017/04/20,18220,6520,1.00247593,1
2017/04/21,18338,6563,1.0064764,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,18434,6597,1.00523503,1
2017/04/25,18571,6646,1.00743192,1
2017/04/26,18756,6712,1.00996177,1
2017/04/27,18760,6713,1.00021327,1
2017/04/28,18760,6723,1,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,18812,6751,1.00277186,1
2017/05/02,18904,6788,1.0048905,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,19139,6873,1.01243123,1
2017/05/09,19127,6866,.99937301,1
2017/05/10,19183,6885,1.0029278,1
2017/05/11,19212,6893,1.00151176,1
2017/05/12,19168,6873,.99770976,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,19148,6853,.99895659,1
2017/05/16,19202,6870,1.00282014,1
2017/05/17,19127,6838,.99609416,1
2017/05/18,18931,6762,.98975271,1
2017/05/19,18982,6780,1.00269399,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,19040,6800,1.00305553,1
2017/05/23,19042,6801,1.00010504,1
2017/05/24,19108,6825,1.00346602,1
2017/05/25,19128,6832,1.00104668,1
2017/05/26,19125,6826,.99984316,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,19097,6815,.99853595,1
2017/05/30,19095,6825,.99989527,1
2017/05/31,19059,6826,.99811469,1
2017/06/01,19133,6855,1.00388268,1
2017/06/02,19315,6918,1.00951236,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,19281,6896,.99823971,1
2017/06/06,19215,6866,.99657694,1
2017/06/07,19188,6855,.99859485,1
2017/06/08,19156,6828,.99833229,1
2017/06/09,19194,6835,1.00198371,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,19172,6827,.99885381,1
2017/06/13,19160,6820,.99937409,1
2017/06/14,19156,6817,.99979123,1
2017/06/15,19126,6807,.99843391,1
2017/06/16,19193,6823,1.00350308,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,19238,6834,1.0023446,1
2017/06/20,19349,6863,1.00576983,1
2017/06/21,19281,6839,.99648561,1
2017/06/22,19303,6847,1.00114102,1
2017/06/23,19324,6855,1.00108791,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,19329,6853,1.00025875,1
2017/06/27,19397,6878,1.00351803,1
2017/06/28,19376,6879,.99891736,1
2017/06/29,19463,6922,1.00449009,1
2017/06/30,19361,6887,.99475929,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,19387,6893,1.00134291,1
2017/07/04,19404,6897,1.00087688,1
2017/07/05,19442,6908,1.00195836,1
2017/07/06,19421,6901,.99891986,1
2017/07/07,19368,6879,.997271,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,19447,6903,1.00407889,1
2017/07/11,19508,6925,1.00313673,1
2017/07/12,19468,6909,.99794956,1
2017/07/13,19486,6913,1.00092459,1
2017/07/14,19528,6928,1.00215539,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,19490,6907,.99805408,1
2017/07/19,19495,6911,1.00025654,1
2017/07/20,19553,6931,1.00297512,1
2017/07/21,19553,6931,1,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,19462,6896,.99534598,1
2017/07/25,19472,6897,1.00051382,1
2017/07/26,19504,6907,1.00164339,1
2017/07/27,19510,6909,1.00030763,1
2017/07/28,19450,6898,.99692465,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,19397,6893,.99727506,1
2017/08/01,19430,6908,1.00170129,1
2017/08/02,19484,6930,1.00277921,1
2017/08/03,19505,6935,1.00107781,1
2017/08/04,19451,6909,.99723148,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,19516,6928,1.00334173,1
2017/08/08,19513,6917,.99984628,1
2017/08/09,19395,6876,.99395275,1
2017/08/10,19378,6869,.99912349,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,19234,6813,.99256889,1
2017/08/15,19342,6844,1.00561506,1
2017/08/16,19341,6845,.9999483,1
2017/08/17,19317,6835,.99875911,1
2017/08/18,19174,6783,.99259719,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,19152,6770,.99885261,1
2017/08/22,19164,6771,1.00062657,1
2017/08/23,19230,6794,1.00344396,1
2017/08/24,19191,6782,.99797192,1
2017/08/25,19244,6797,1.00276171,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,19248,6798,1.00020786,1
2017/08/29,19223,6789,.99870116,1
2017/08/30,19307,6832,1.00436977,1
2017/08/31,19395,6884,1.00455793,1
2017/09/01,19433,6896,1.00195927,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,19353,6868,.99588329,1
2017/09/05,19291,6847,.99679636,1
2017/09/06,19232,6820,.99694158,1
2017/09/07,19281,6834,1.00254784,1
2017/09/08,19262,6828,.99901457,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,19325,6840,1.00327069,1
2017/09/12,19433,6877,1.00558862,1
2017/09/13,19506,6903,1.0037565,1
2017/09/14,19484,6896,.99887214,1
2017/09/15,19507,6904,1.00118046,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,19684,6966,1.00907367,1
2017/09/20,19715,6978,1.00157488,1
2017/09/21,19738,6987,1.00116662,1
2017/09/22,19716,6977,.9988854,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,19775,6986,1.00299249,1
2017/09/26,19686,6957,.99549937,1
2017/09/27,19742,6977,1.00284466,1
2017/09/28,19826,7015,1.00425489,1
2017/09/29,19848,7043,1.00110965,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,19836,7040,.99939541,1
2017/10/03,19858,7051,1.00110909,1
2017/10/04,19857,7050,.99994964,1
2017/10/05,19842,7045,.9992446,1
2017/10/06,19874,7056,1.00161274,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,19903,7066,1.00145919,1
2017/10/11,19900,7065,.99984927,1
2017/10/12,19930,7067,1.00150754,1
2017/10/13,19967,7079,1.0018565,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,19989,7086,1.00110182,1
2017/10/17,20036,7101,1.00235129,1
2017/10/18,20033,7097,.99985027,1
2017/10/19,20099,7123,1.00329456,1
2017/10/20,20070,7107,.99855714,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,20207,7149,1.00682611,1
2017/10/24,20227,7155,1.00098976,1
2017/10/25,20247,7157,1.00098878,1
2017/10/26,20234,7152,.99935793,1
2017/10/27,20309,7178,1.00370663,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,20340,7196,1.00152642,1
2017/10/31,20306,7198,.99832842,1
2017/11/01,20493,7268,1.0092091,1
2017/11/02,20538,7289,1.00219587,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,20565,7296,1.00131464,1
2017/11/07,20647,7317,1.00398736,1
2017/11/08,20657,7319,1.00048433,1
2017/11/09,20636,7309,.9989834,1
2017/11/10,20549,7278,.99578407,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,20481,7248,.99669084,1
2017/11/14,20481,7248,1,1
2017/11/15,20324,7189,.99233436,1
2017/11/16,20364,7201,1.00196812,1
2017/11/17,20419,7221,1.00270084,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,20382,7206,.99818796,1
2017/11/21,20469,7239,1.00426847,1
2017/11/22,20566,7273,1.00473887,1
2017/11/23,"","","",0
2017/11/24,20529,7256,.99820091,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,20522,7251,.99965902,1
2017/11/28,20443,7219,.99615047,1
2017/11/29,20538,7251,1.00464707,1
2017/11/30,20533,7265,.99975655,1
2017/12/01,20582,7282,1.0023864,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,20527,7259,.99732776,1
2017/12/05,20493,7247,.99834364,1
2017/12/06,20358,7195,.99341238,1
2017/12/07,20458,7227,1.00491207,1
2017/12/08,20623,7284,1.0080653,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,20710,7312,1.00421859,1
2017/12/12,20746,7324,1.00173829,1
2017/12/13,20701,7308,.99783091,1
2017/12/14,20677,7300,.99884064,1
2017/12/15,20582,7266,.99540552,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,20728,7315,1.00709358,1
2017/12/19,20746,7323,1.00086839,1
2017/12/20,20794,7340,1.0023137,1
2017/12/21,20795,7339,1.00004809,1
2017/12/22,20866,7363,1.00341428,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,20864,7362,.99990415,1
2017/12/26,20842,7350,.99894555,1
2017/12/27,20860,7348,1.00086364,1
2017/12/28,20816,7343,.9978907,1
2017/12/29,20817,7357,1.00004804,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,21078,7449,1.01253783,1
2018/01/05,21169,7486,1.0043173,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,21238,7508,1.00325948,1
2018/01/10,21215,7500,.99891704,1
2018/01/11,21162,7480,.99750177,1
2018/01/12,21136,7473,.99877138,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,21193,7485,1.00269682,1
2018/01/16,21228,7497,1.00165149,1
2018/01/17,21162,7473,.9968909,1
2018/01/18,21174,7475,1.00056705,1
2018/01/19,21250,7500,1.00358931,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,21241,7496,.99957647,1
2018/01/23,21349,7537,1.00508451,1
2018/01/24,21290,7518,.9972364,1
2018/01/25,21170,7482,.99436355,1
2018/01/26,21146,7473,.99886632,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,21153,7473,1.00033103,1
2018/01/30,21024,7437,.99390157,1
2018/01/31,20891,7405,.9936739,1
2018/02/01,21079,7480,1.00899909,1
2018/02/02,21043,7467,.99829214,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,20801,7379,.98849974,1
2018/02/06,20297,7198,.9757704,1
2018/02/07,20387,7173,1.00443415,1
2018/02/08,20453,7196,1.00323736,1
2018/02/09,20136,7081,.98450105,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,20161,7081,1.00124156,1
2018/02/14,20072,7048,.99558554,1
2018/02/15,20160,7078,1.00438422,1
2018/02/16,20258,7115,1.00486111,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,20416,7164,1.00779939,1
2018/02/20,20366,7147,.99755094,1
2018/02/21,20393,7155,1.00132574,1
2018/02/22,20322,7128,.99651841,1
2018/02/23,20384,7155,1.00305088,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,20484,7192,1.00490581,1
2018/02/27,20577,7225,1.00454013,1
2018/02/28,20457,7196,.99416825,1
2018/03/01,20288,7149,.99173877,1
2018/03/02,20103,7088,.99088131,1
2018/03/03,"","","",0
2018/03/04,"","","",0
2018/03/05,20019,7062,.99582152,1
2018/03/06,20184,7113,1.00824217,1
2018/03/07,20127,7093,.99717598,1
2018/03/08,20187,7112,1.00298107,1
2018/03/09,20271,7143,1.00416109,1
2018/03/10,"","","",0
2018/03/11,"","","",0
2018/03/12,20453,7207,1.00897834,1
2018/03/13,20494,7221,1.0020046,1
2018/03/14,20451,7205,.99790182,1
2018/03/15,20416,7193,.99828859,1
2018/03/16,20375,7178,.99799177,1
2018/03/17,"","","",0
2018/03/18,"","","",0
2018/03/19,20272,7141,.99494479,1
2018/03/20,20250,7131,.99891476,1
2018/03/21,"","","",0
2018/03/22,20280,7141,1.00148148,1
2018/03/23,19886,6999,.98057199,1
2018/03/24,"","","",0
2018/03/25,"","","",0
2018/03/26,19854,6988,.99839083,1
2018/03/27,20168,7097,1.01581545,1
2018/03/28,20081,7077,.99568624,1
2018/03/29,20110,7096,1.00144415,1
2018/03/30,20216,7133,1.00527101,1
2018/03/31,"","","",0
2018/04/01,"","","",0
2018/04/02,20160,7116,.99722992,1
2018/04/03,20048,7076,.99444444,1
2018/04/04,20084,7088,1.00179569,1
2018/04/05,20190,7125,1.00527783,1
2018/04/06,20200,7127,1.00049529,1
2018/04/07,"","","",0
2018/04/08,"","","",0
2018/04/09,20149,7108,.99747525,1
2018/04/10,20226,7134,1.00382153,1
2018/04/11,20313,7165,1.00430139,1
2018/04/12,20251,7142,.99694777,1
2018/04/13,20370,7184,1.00587625,1
2018/04/14,"","","",0
2018/04/15,"","","",0
2018/04/16,20378,7183,1.00039273,1
2018/04/17,20334,7168,.99784081,1
2018/04/18,20469,7215,1.00663913,1
2018/04/19,20506,7226,1.00180761,1
2018/04/20,20461,7210,.99780552,1
2018/04/21,"","","",0
2018/04/22,"","","",0
2018/04/23,20446,7200,.9992669,1
2018/04/24,20550,7236,1.00508657,1
2018/04/25,20492,7216,.99717762,1
2018/04/26,20519,7225,1.00131759,1
2018/04/27,20595,7252,1.00370388,1
2018/04/28,"","","",0
2018/04/29,"","","",0
2018/04/30,"","","",0
2018/05/01,20596,7261,1.00004856,1
2018/05/02,20597,7274,1.00004855,1
2018/05/03,"","","",0
2018/05/04,"","","",0
2018/05/05,"","","",0
2018/05/06,"","","",0
2018/05/07,20568,7267,.99859203,1
2018/05/08,20618,7290,1.00243096,1
2018/05/09,20598,7281,.99902997,1
2018/05/10,20705,7314,1.00519468,1
