Date,price,volume,return_value,indication
2012/09/11,10099,5770,.99960408,1
2012/09/12,10094,5767,.9995049,1
2012/09/13,10112,5777,1.00178324,1
2012/09/14,10122,5783,1.00098892,1
2012/09/15,"","","",0
2012/09/16,"","","",0
2012/09/17,"","","",0
2012/09/18,10074,5756,.99525785,1
2012/09/19,10096,5768,1.00218384,1
2012/09/20,10109,5775,1.00128764,1
2012/09/21,10055,5744,.99465823,1
2012/09/22,"","","",0
2012/09/23,"","","",0
2012/09/24,10070,5753,1.0014918,1
2012/09/25,10065,5750,.99950348,1
2012/09/26,10041,5737,.9976155,1
2012/09/27,10018,5723,.99770939,1
2012/09/28,10074,5753,1.00558994,1
2012/09/29,"","","",0
2012/09/30,"","","",0
2012/10/01,10042,5735,.99682351,1
2012/10/02,10024,5725,.99820753,1
2012/10/03,10035,5731,1.00109737,1
2012/10/04,10055,5743,1.00199302,1
2012/10/05,10047,5738,.99920438,1
2012/10/06,"","","",0
2012/10/07,"","","",0
2012/10/08,"","","",0
2012/10/09,10072,5752,1.0024883,1
2012/10/10,10077,5755,1.00049643,1
2012/10/11,10049,5739,.9972214,1
2012/10/12,10050,5740,1.00009951,1
2012/10/13,"","","",0
2012/10/14,"","","",0
2012/10/15,10083,5758,1.00328358,1
2012/10/16,10058,5745,.99752058,1
2012/10/17,10063,5747,1.00049712,1
2012/10/18,10066,5749,1.00029812,1
2012/10/19,10093,5764,1.0026823,1
2012/10/20,"","","",0
2012/10/21,"","","",0
2012/10/22,10064,5748,.99712672,1
2012/10/23,10076,5755,1.00119237,1
2012/10/24,10052,5741,.9976181,1
2012/10/25,10047,5738,.99950259,1
2012/10/26,10060,5746,1.00129392,1
2012/10/27,"","","",0
2012/10/28,"","","",0
2012/10/29,10085,5760,1.00248509,1
2012/10/30,10055,5742,.99702529,1
2012/10/31,10090,5763,1.00348086,1
2012/11/01,10045,5737,.99554014,1
2012/11/02,10068,5750,1.0022897,1
2012/11/03,"","","",0
2012/11/04,"","","",0
2012/11/05,10066,5749,.99980135,1
2012/11/06,10057,5744,.9991059,1
2012/11/07,10090,5762,1.0032813,1
2012/11/08,10067,5749,.99772052,1
2012/11/09,10068,5750,1.00009933,1
2012/11/10,"","","",0
2012/11/11,"","","",0
2012/11/12,10084,5759,1.00158919,1
2012/11/13,10083,5759,.99990083,1
2012/11/14,10077,5755,.99940494,1
2012/11/15,10118,5779,1.00406867,1
2012/11/16,10111,5775,.99930816,1
2012/11/17,"","","",0
2012/11/18,"","","",0
2012/11/19,10099,5768,.99881317,1
2012/11/20,10116,5778,1.00168333,1
2012/11/21,10101,5772,.9985172,1
2012/11/22,10107,5776,1.000594,1
2012/11/23,"","","",0
2012/11/24,"","","",0
2012/11/25,"","","",0
2012/11/26,10064,5751,.99574552,1
2012/11/27,10070,5754,1.00059618,1
2012/11/28,10065,5241,.99950348,1
2012/11/29,10067,5243,1.00019871,1
2012/11/30,10085,5252,1.00178802,1
2012/12/01,"","","",0
2012/12/02,"","","",0
2012/12/03,10097,5258,1.00118989,1
2012/12/04,10096,5255,.99990096,1
2012/12/05,10082,4747,.99861331,1
2012/12/06,10093,4752,1.00109105,1
2012/12/07,10077,4745,.99841474,1
2012/12/08,"","","",0
2012/12/09,"","","",0
2012/12/10,10067,4740,.99900764,1
2012/12/11,10072,4743,1.00049667,1
2012/12/12,10101,4254,1.00287927,1
2012/12/13,10109,4258,1.000792,1
2012/12/14,10092,4250,.99831833,1
2012/12/15,"","","",0
2012/12/16,"","","",0
2012/12/17,10115,4260,1.00227903,1
2012/12/18,10119,4262,1.00039545,1
2012/12/19,10160,3793,1.00405178,1
2012/12/20,10191,3804,1.00305118,1
2012/12/21,10156,3791,.9965656,1
2012/12/22,"","","",0
2012/12/23,"","","",0
2012/12/24,"","","",0
2012/12/25,10181,3800,1.0024616,1
2012/12/26,10154,3790,.997348,1
2012/12/27,10173,3798,1.00187118,1
2012/12/28,10213,3813,1.00393198,1
2012/12/29,"","","",0
2012/12/30,"","","",0
2012/12/31,"","","",0
2013/01/01,"","","",0
2013/01/02,"","","",0
2013/01/03,"","","",0
2013/01/04,10250,3826,1.00362283,1
2013/01/05,"","","",0
2013/01/06,"","","",0
2013/01/07,10226,3817,.99765854,1
2013/01/08,10231,3819,1.00048895,1
2013/01/09,10237,3821,1.00058645,1
2013/01/10,10223,3816,.99863241,1
2013/01/11,10226,3817,1.00029346,1
2013/01/12,"","","",0
2013/01/13,"","","",0
2013/01/14,"","","",0
2013/01/15,10237,3822,1.00107569,1
2013/01/16,10219,3815,.99824167,1
2013/01/17,10181,3800,.99628144,1
2013/01/18,10235,3821,1.005304,1
2013/01/19,"","","",0
2013/01/20,"","","",0
2013/01/21,10268,3833,1.00322423,1
2013/01/22,10257,3828,.99892871,1
2013/01/23,10237,3817,.99805011,1
2013/01/24,10006,3731,1.00087916,1
2013/01/25,9999,3729,.99930042,1
2013/01/26,"","","",0
2013/01/27,"","","",0
2013/01/28,10000,3730,1.00010001,1
2013/01/29,9968,3718,.9968,1
2013/01/30,10015,3735,1.00471509,1
2013/01/31,10058,3751,1.00429356,1
2013/02/01,10055,3751,.99970173,1
2013/02/02,"","","",0
2013/02/03,"","","",0
2013/02/04,10063,3754,1.00079562,1
2013/02/05,10060,3752,.99970188,1
2013/02/06,10096,3766,1.00357853,1
2013/02/07,10073,3757,.99772187,1
2013/02/08,10071,3756,.99980145,1
2013/02/09,"","","",0
2013/02/10,"","","",0
2013/02/11,"","","",0
2013/02/12,10075,3758,1.00039718,1
2013/02/13,10067,3755,.99920596,1
2013/02/14,10058,3751,.99910599,1
2013/02/15,10075,3758,1.0016902,1
2013/02/16,"","","",0
2013/02/17,"","","",0
2013/02/18,10066,3754,.9991067,1
2013/02/19,10085,3761,1.00188754,1
2013/02/20,10087,3762,1.00019831,1
2013/02/21,10062,3753,.99752156,1
2013/02/22,10034,3743,.99721725,1
2013/02/23,"","","",0
2013/02/24,"","","",0
2013/02/25,10075,3758,1.00408611,1
2013/02/26,10080,3760,1.00049628,1
2013/02/27,10066,3754,.99861111,1
2013/02/28,10103,3768,1.00367574,1
2013/03/01,10086,3762,.99831733,1
2013/03/02,"","","",0
2013/03/03,"","","",0
2013/03/04,10070,3756,.99841364,1
2013/03/05,10046,3646,.99761668,1
2013/03/06,10020,3637,.99741191,1
2013/03/07,10047,3647,1.00269461,1
2013/03/08,10062,3652,1.00149298,1
2013/03/09,"","","",0
2013/03/10,"","","",0
2013/03/11,10082,3660,1.00198768,1
2013/03/12,10066,3654,.99841301,1
2013/03/13,10079,3659,1.00129148,1
2013/03/14,10075,3657,.99960314,1
2013/03/15,10066,3654,.9991067,1
2013/03/16,"","","",0
2013/03/17,"","","",0
2013/03/18,10055,3650,.99890721,1
2013/03/19,10055,3650,1,1
2013/03/20,"","","",0
2013/03/21,10042,3645,.99870711,1
2013/03/22,10019,3636,.99770962,1
2013/03/23,"","","",0
2013/03/24,"","","",0
2013/03/25,10041,3645,1.00219583,1
2013/03/26,10056,3650,1.00149388,1
2013/03/27,10048,3647,.99920446,1
2013/03/28,10062,3652,1.00139331,1
2013/03/29,10065,3653,1.00029815,1
2013/03/30,"","","",0
2013/03/31,"","","",0
2013/04/01,10053,3649,.99880775,1
2013/04/02,10136,3679,1.00825624,1
2013/04/03,10094,3664,.99585635,1
2013/04/04,10085,3660,.99910838,1
2013/04/05,10205,3704,1.01189886,1
2013/04/06,"","","",0
2013/04/07,"","","",0
2013/04/08,10200,3702,.99951004,1
2013/04/09,10176,3693,.99764706,1
2013/04/10,10152,3685,.99764151,1
2013/04/11,10199,3702,1.00462963,1
2013/04/12,10175,3693,.99764683,1
2013/04/13,"","","",0
2013/04/14,"","","",0
2013/04/15,10162,3688,.99872236,1
2013/04/16,10098,3665,.99370203,1
2013/04/17,10147,3682,1.00485245,1
2013/04/18,10158,3686,1.00108406,1
2013/04/19,10122,3673,.996456,1
2013/04/20,"","","",0
2013/04/21,"","","",0
2013/04/22,10160,3687,1.0037542,1
2013/04/23,10122,3673,.99625984,1
2013/04/24,10129,3676,1.00069156,1
2013/04/25,10166,3689,1.00365288,1
2013/04/26,10103,3666,.99380287,1
2013/04/27,"","","",0
2013/04/28,"","","",0
2013/04/29,"","","",0
2013/04/30,10147,3682,1.00435514,1
2013/05/01,10159,3686,1.00118262,1
2013/05/02,10137,3679,.99783443,1
2013/05/03,"","","",0
2013/05/04,"","","",0
2013/05/05,"","","",0
2013/05/06,"","","",0
2013/05/07,10169,3690,1.00315675,1
2013/05/08,10148,3683,.9979349,1
2013/05/09,10098,3668,.99507292,1
2013/05/10,10124,3677,1.00257477,1
2013/05/11,"","","",0
2013/05/12,"","","",0
2013/05/13,10156,3689,1.00316081,1
2013/05/14,10156,3689,1,1
2013/05/15,10184,3699,1.00275699,1
2013/05/16,10146,3686,.99626866,1
2013/05/17,10159,3690,1.00128129,1
2013/05/18,"","","",0
2013/05/19,"","","",0
2013/05/20,10139,3683,.9980313,1
2013/05/21,10113,3674,.99743564,1
2013/05/22,10106,3651,.99930782,1
2013/05/23,10186,3680,1.00791609,1
2013/05/24,10063,3635,.9879246,1
2013/05/25,"","","",0
2013/05/26,"","","",0
2013/05/27,10100,3647,1.00367684,1
2013/05/28,10098,3645,.99980198,1
2013/05/29,10146,3662,1.00475342,1
2013/05/30,10094,3643,.99487483,1
2013/05/31,10099,3645,1.00049534,1
2013/06/01,"","","",0
2013/06/02,"","","",0
2013/06/03,10077,3637,.99782157,1
2013/06/04,10021,3617,.99444279,1
2013/06/05,10120,3653,1.00987925,1
2013/06/06,10093,3643,.99733202,1
2013/06/07,10133,3657,1.00396314,1
2013/06/08,"","","",0
2013/06/09,"","","",0
2013/06/10,10028,3619,.98963782,1
2013/06/11,10078,3637,1.00498604,1
2013/06/12,10087,3640,1.00089303,1
2013/06/13,10092,3642,1.00049569,1
2013/06/14,10032,3621,.9940547,1
2013/06/15,"","","",0
2013/06/16,"","","",0
2013/06/17,10070,3634,1.00378788,1
2013/06/18,10096,3643,1.00258193,1
2013/06/19,10079,3637,.99831616,1
2013/06/20,10122,3653,1.0042663,1
2013/06/21,10041,3624,.99199763,1
2013/06/22,"","","",0
2013/06/23,"","","",0
2013/06/24,10145,3661,1.01035753,1
2013/06/25,10113,3650,.99684574,1
2013/06/26,10134,3657,1.00207654,1
2013/06/27,10085,3639,.99516479,1
2013/06/28,10157,3665,1.00713932,1
2013/06/29,"","","",0
2013/06/30,"","","",0
2013/07/01,10146,3662,.998917,1
2013/07/02,10129,3655,.99832446,1
2013/07/03,10162,3667,1.00325797,1
2013/07/04,10164,3668,1.00019681,1
2013/07/05,10153,3664,.99891775,1
2013/07/06,"","","",0
2013/07/07,"","","",0
2013/07/08,10174,3672,1.00206835,1
2013/07/09,10151,3663,.99773934,1
2013/07/10,10170,3670,1.00187174,1
2013/07/11,10167,3669,.99970501,1
2013/07/12,10189,3677,1.00216386,1
2013/07/13,"","","",0
2013/07/14,"","","",0
2013/07/15,"","","",0
2013/07/16,10186,3676,.99970556,1
2013/07/17,10173,3671,.99872374,1
2013/07/18,10133,3657,.99606802,1
2013/07/19,10140,3659,1.00069081,1
2013/07/20,"","","",0
2013/07/21,"","","",0
2013/07/22,10139,3659,.99990138,1
2013/07/23,10142,3660,1.00029589,1
2013/07/24,10142,3660,1,1
2013/07/25,10177,3672,1.003451,1
2013/07/26,10141,3659,.99646261,1
2013/07/27,"","","",0
2013/07/28,"","","",0
2013/07/29,10141,3659,1,1
2013/07/30,10123,3652,.99822503,1
2013/07/31,10198,3680,1.00740887,1
2013/08/01,10131,3655,.99343008,1
2013/08/02,10162,3667,1.00305992,1
2013/08/03,"","","",0
2013/08/04,"","","",0
2013/08/05,10199,3680,1.00364102,1
2013/08/06,10176,3672,.99774488,1
2013/08/07,10182,3674,1.00058962,1
2013/08/08,10167,3669,.99852681,1
2013/08/09,10161,3667,.99940986,1
2013/08/10,"","","",0
2013/08/11,"","","",0
2013/08/12,10167,3669,1.00059049,1
2013/08/13,10167,3669,1,1
2013/08/14,10182,3674,1.00147536,1
2013/08/15,10142,3660,.9960715,1
2013/08/16,10171,3670,1.0028594,1
2013/08/17,"","","",0
2013/08/18,"","","",0
2013/08/19,10154,3664,.99832858,1
2013/08/20,10156,3665,1.00019697,1
2013/08/21,10161,3667,1.00049232,1
2013/08/22,10184,3675,1.00226356,1
2013/08/23,10167,3668,.99833071,1
2013/08/24,"","","",0
2013/08/25,"","","",0
2013/08/26,10179,3673,1.00118029,1
2013/08/27,10190,3677,1.00108066,1
2013/08/28,10177,3672,.99872424,1
2013/08/29,10184,3674,1.00068783,1
2013/08/30,10207,3683,1.00225844,1
2013/08/31,"","","",0
2013/09/01,"","","",0
2013/09/02,10186,3675,.99794259,1
2013/09/03,10190,3677,1.0003927,1
2013/09/04,10183,3674,.99931305,1
2013/09/05,10232,3691,1.00481194,1
2013/09/06,10229,3691,.9997068,1
2013/09/07,"","","",0
2013/09/08,"","","",0
2013/09/09,10206,3682,.99775149,1
2013/09/10,10225,3689,1.00186165,1
2013/09/11,10215,3685,.999022,1
2013/09/12,10238,3694,1.00225159,1
2013/09/13,10217,3686,.99794882,1
2013/09/14,"","","",0
2013/09/15,"","","",0
2013/09/16,"","","",0
2013/09/17,10197,3679,.99804248,1
2013/09/18,10201,3680,1.00039227,1
2013/09/19,10201,3681,1,1
2013/09/20,10233,3692,1.00313695,1
2013/09/21,"","","",0
2013/09/22,"","","",0
2013/09/23,"","","",0
2013/09/24,10222,3688,.99892505,1
2013/09/25,10232,3692,1.00097828,1
2013/09/26,10180,3673,.9949179,1
2013/09/27,10228,3690,1.00471513,1
2013/09/28,"","","",0
2013/09/29,"","","",0
2013/09/30,10186,3675,.99589363,1
2013/10/01,10207,3683,1.00206165,1
2013/10/02,10197,3679,.99902028,1
2013/10/03,10242,3695,1.00441306,1
2013/10/04,10233,3692,.99912127,1
2013/10/05,"","","",0
2013/10/06,"","","",0
2013/10/07,10228,3690,.99951138,1
2013/10/08,10223,3688,.99951115,1
2013/10/09,10242,3695,1.00185855,1
2013/10/10,10226,3689,.99843781,1
2013/10/11,10222,3688,.99960884,1
2013/10/12,"","","",0
2013/10/13,"","","",0
2013/10/14,"","","",0
2013/10/15,10236,3693,1.00136959,1
2013/10/16,10230,3691,.99941383,1
2013/10/17,10220,3687,.99902248,1
2013/10/18,10217,3686,.99970646,1
2013/10/19,"","","",0
2013/10/20,"","","",0
2013/10/21,10203,3681,.99862973,1
2013/10/22,10209,3683,1.00058806,1
2013/10/23,10225,3689,1.00156724,1
2013/10/24,10226,3689,1.0000978,1
2013/10/25,10217,3686,.99911989,1
2013/10/26,"","","",0
2013/10/27,"","","",0
2013/10/28,10231,3691,1.00137027,1
2013/10/29,10225,3688,.99941355,1
2013/10/30,10193,3677,.99687042,1
2013/10/31,10197,3678,1.00039243,1
2013/11/01,10273,3706,1.00745317,1
2013/11/02,"","","",0
2013/11/03,"","","",0
2013/11/04,"","","",0
2013/11/05,10266,3701,.9993186,1
2013/11/06,10248,3695,.99824664,1
2013/11/07,10261,3700,1.00126854,1
2013/11/08,10277,3705,1.0015593,1
2013/11/09,"","","",0
2013/11/10,"","","",0
2013/11/11,10263,3700,.99863773,1
2013/11/12,10274,3704,1.00107181,1
2013/11/13,10241,3692,.99678801,1
2013/11/14,10277,3705,1.00351528,1
2013/11/15,10242,3693,.99659434,1
2013/11/16,"","","",0
2013/11/17,"","","",0
2013/11/18,10255,3699,1.00126928,1
2013/11/19,10251,3697,.99960995,1
2013/11/20,10248,3696,.99970735,1
2013/11/21,10238,3692,.9990242,1
2013/11/22,10257,3699,1.00185583,1
2013/11/23,"","","",0
2013/11/24,"","","",0
2013/11/25,10258,3699,1.00009749,1
2013/11/26,10269,3703,1.00107233,1
2013/11/27,10254,3698,.99853929,1
2013/11/28,10283,3708,1.00282816,1
2013/11/29,10239,3693,.99572109,1
2013/11/30,"","","",0
2013/12/01,"","","",0
2013/12/02,10258,3700,1.00185565,1
2013/12/03,10277,3707,1.00185221,1
2013/12/04,10248,3696,.99717816,1
2013/12/05,10278,3707,1.0029274,1
2013/12/06,10268,3704,.99902705,1
2013/12/07,"","","",0
2013/12/08,"","","",0
2013/12/09,10266,3703,.99980522,1
2013/12/10,10286,3710,1.00194818,1
2013/12/11,10280,3708,.99941668,1
2013/12/12,10274,3707,.99941634,1
2013/12/13,10286,3711,1.001168,1
2013/12/14,"","","",0
2013/12/15,"","","",0
2013/12/16,10263,3703,.99776395,1
2013/12/17,10288,3710,1.00243593,1
2013/12/18,10287,3709,.9999028,1
2013/12/19,10325,3723,1.00369398,1
2013/12/20,10318,3720,.99932203,1
2013/12/21,"","","",0
2013/12/22,"","","",0
2013/12/23,"","","",0
2013/12/24,10283,3707,.99660787,1
2013/12/25,10285,3708,1.0001945,1
2013/12/26,10290,3718,1.00048614,1
2013/12/27,10326,3731,1.00349854,1
2013/12/28,"","","",0
2013/12/29,"","","",0
2013/12/30,10352,3740,1.00251792,1
2013/12/31,"","","",0
2014/01/01,"","","",0
2014/01/02,"","","",0
2014/01/03,"","","",0
2014/01/04,"","","",0
2014/01/05,"","","",0
2014/01/06,10356,3742,1.0003864,1
2014/01/07,10377,3749,1.00202781,1
2014/01/08,10354,3741,.99778356,1
2014/01/09,10358,3742,1.00038632,1
2014/01/10,10388,3753,1.00289631,1
2014/01/11,"","","",0
2014/01/12,"","","",0
2014/01/13,"","","",0
2014/01/14,10372,3746,.99845976,1
2014/01/15,10386,3751,1.00134979,1
2014/01/16,10395,3754,1.00086655,1
2014/01/17,10371,3745,.9976912,1
2014/01/18,"","","",0
2014/01/19,"","","",0
2014/01/20,10355,3740,.99845724,1
2014/01/21,10357,3740,1.00019314,1
2014/01/22,10372,3746,1.0014483,1
2014/01/23,10392,3753,1.00192827,1
2014/01/24,10001,3612,.99797921,1
2014/01/25,"","","",0
2014/01/26,"","","",0
2014/01/27,10017,3619,1.00159984,1
2014/01/28,10019,3620,1.00019966,1
2014/01/29,10015,3618,.99960076,1
2014/01/30,10017,3619,1.0001997,1
2014/01/31,10048,3630,1.00309474,1
2014/02/01,"","","",0
2014/02/02,"","","",0
2014/02/03,10032,3624,.99840764,1
2014/02/04,10032,3624,1,1
2014/02/05,10015,3618,.99830542,1
2014/02/06,10010,3616,.99950075,1
2014/02/07,10001,3613,.9991009,1
2014/02/08,"","","",0
2014/02/09,"","","",0
2014/02/10,9987,3608,.99860014,1
2014/02/11,"","","",0
2014/02/12,10028,3622,1.00410534,1
2014/02/13,10018,3619,.99900279,1
2014/02/14,10010,3616,.99920144,1
2014/02/15,"","","",0
2014/02/16,"","","",0
2014/02/17,9995,3610,.9985015,1
2014/02/18,9999,3612,1.0004002,1
2014/02/19,9996,3611,.99969997,1
2014/02/20,10017,3618,1.00210084,1
2014/02/21,10006,3614,.99890187,1
2014/02/22,"","","",0
2014/02/23,"","","",0
2014/02/24,9997,3611,.99910054,1
2014/02/25,10035,3625,1.00380114,1
2014/02/26,9997,3611,.99621325,1
2014/02/27,9997,3611,1,1
2014/02/28,10026,3622,1.00290087,1
2014/03/01,"","","",0
2014/03/02,"","","",0
2014/03/03,10004,3614,.99780571,1
2014/03/04,9940,3591,.99360256,1
2014/03/05,10007,3615,1.00674044,1
2014/03/06,10015,3618,1.00079944,1
2014/03/07,9997,3611,.9982027,1
2014/03/08,"","","",0
2014/03/09,"","","",0
2014/03/10,10000,3612,1.00030009,1
2014/03/11,10008,3615,1.0008,1
2014/03/12,10031,3623,1.00229816,1
2014/03/13,10029,3622,.99980062,1
2014/03/14,10011,3616,.9982052,1
2014/03/15,"","","",0
2014/03/16,"","","",0
2014/03/17,9958,3596,.99470582,1
2014/03/18,9984,3605,1.00261097,1
2014/03/19,9977,3603,.99929888,1
2014/03/20,9981,3604,1.00040092,1
2014/03/21,"","","",0
2014/03/22,"","","",0
2014/03/23,"","","",0
2014/03/24,9922,3583,.99408877,1
2014/03/25,9938,3589,1.00161258,1
2014/03/26,9927,3585,.99889314,1
2014/03/27,9918,3582,.99909338,1
2014/03/28,9913,3580,.99949587,1
2014/03/29,"","","",0
2014/03/30,"","","",0
2014/03/31,9940,3589,1.0027237,1
2014/04/01,9982,3605,1.00422535,1
2014/04/02,9948,3592,.99659387,1
2014/04/03,9953,3594,1.00050261,1
2014/04/04,9956,3595,1.00030142,1
2014/04/05,"","","",0
2014/04/06,"","","",0
2014/04/07,9945,3591,.99889514,1
2014/04/08,9961,3597,1.00160885,1
2014/04/09,9914,3580,.9952816,1
2014/04/10,9917,3581,1.0003026,1
2014/04/11,9892,3572,.99747908,1
2014/04/12,"","","",0
2014/04/13,"","","",0
2014/04/14,9918,3581,1.00262839,1
2014/04/15,9915,3580,.99969752,1
2014/04/16,9938,3589,1.00231972,1
2014/04/17,9963,3598,1.0025156,1
2014/04/18,9943,3590,.99799257,1
2014/04/19,"","","",0
2014/04/20,"","","",0
2014/04/21,9945,3591,1.00020115,1
2014/04/22,9952,3594,1.00070387,1
2014/04/23,9931,3586,.99788987,1
2014/04/24,9958,3596,1.00271876,1
2014/04/25,9940,3589,.99819241,1
2014/04/26,"","","",0
2014/04/27,"","","",0
2014/04/28,9958,3596,1.00181087,1
2014/04/29,"","","",0
2014/04/30,9983,3605,1.00251054,1
2014/05/01,9951,3593,.99679455,1
2014/05/02,9952,3593,1.00010049,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,9930,3585,.99778939,1
2014/05/08,9958,3595,1.00281974,1
2014/05/09,9965,3598,1.00070295,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,9974,3601,1.00090316,1
2014/05/13,9956,3594,.99819531,1
2014/05/14,9971,3599,1.00150663,1
2014/05/15,9975,3601,1.00040116,1
2014/05/16,9950,3592,.99749373,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,9927,3584,.99768844,1
2014/05/20,9939,3588,1.00120882,1
2014/05/21,9941,3589,1.00020123,1
2014/05/22,9952,3593,1.00110653,1
2014/05/23,9964,3597,1.00120579,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,9952,3593,.99879566,1
2014/05/27,9950,3592,.99979904,1
2014/05/28,9949,3592,.9998995,1
2014/05/29,9953,3593,1.00040205,1
2014/05/30,9963,3597,1.00100472,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,9961,3596,.99979926,1
2014/06/03,9965,3597,1.00040157,1
2014/06/04,9991,3607,1.00260913,1
2014/06/05,9994,3608,1.00030027,1
2014/06/06,9988,3606,.99939964,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,9981,3604,.99929916,1
2014/06/10,10013,3615,1.00320609,1
2014/06/11,10011,3614,.99980026,1
2014/06/12,9976,3602,.99650385,1
2014/06/13,9985,3605,1.00090217,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,10005,3608,1.002003,1
2014/06/17,9938,3584,.99330335,1
2014/06/18,9966,3594,1.00281747,1
2014/06/19,9978,3597,1.00120409,1
2014/06/20,9986,3600,1.00080176,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,10003,3606,1.00170238,1
2014/06/24,9990,3602,.99870039,1
2014/06/25,9980,3598,.998999,1
2014/06/26,9983,3599,1.0003006,1
2014/06/27,9983,3599,1,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,9997,3604,1.00140238,1
2014/07/01,10022,3613,1.00250075,1
2014/07/02,10018,3612,.99960088,1
2014/07/03,10047,3622,1.00289479,1
2014/07/04,10037,3618,.99900468,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,10062,3627,1.00249078,1
2014/07/08,10044,3621,.99821109,1
2014/07/09,10038,3619,.99940263,1
2014/07/10,10012,3609,.99740984,1
2014/07/11,10039,3619,1.00269676,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,10023,3613,.99840622,1
2014/07/15,10023,3613,1,1
2014/07/16,10036,3618,1.00129702,1
2014/07/17,10032,3617,.99960143,1
2014/07/18,10047,3622,1.00149522,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,10050,3623,1.0002986,1
2014/07/23,10061,3627,1.00109453,1
2014/07/24,10035,3618,.99741576,1
2014/07/25,10051,3623,1.00159442,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,10073,3631,1.00218884,1
2014/07/29,10053,3624,.99801449,1
2014/07/30,10088,3637,1.00348155,1
2014/07/31,10067,3629,.99791832,1
2014/08/01,10078,3633,1.00109268,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,10131,3652,1.00525898,1
2014/08/05,10090,3637,.99595302,1
2014/08/06,10126,3650,1.00356789,1
2014/08/07,10130,3652,1.00039502,1
2014/08/08,10123,3649,.99930898,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,10100,3641,.99772795,1
2014/08/12,10097,3640,.99970297,1
2014/08/13,10109,3644,1.00118847,1
2014/08/14,10120,3648,1.00108814,1
2014/08/15,10113,3645,.9993083,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,10125,3650,1.00118659,1
2014/08/19,10126,3650,1.00009877,1
2014/08/20,10130,3652,1.00039502,1
2014/08/21,10137,3654,1.00069102,1
2014/08/22,10101,3641,.99644865,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,10115,3646,1.001386,1
2014/08/26,10130,3652,1.00148295,1
2014/08/27,10150,3659,1.00197433,1
2014/08/28,10145,3657,.99950739,1
2014/08/29,10159,3662,1.00137999,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,10161,3663,1.00019687,1
2014/09/02,10153,3660,.99921268,1
2014/09/03,10170,3666,1.00167438,1
2014/09/04,10149,3658,.9979351,1
2014/09/05,10123,3649,.99743817,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,10142,3656,1.00187691,1
2014/09/09,10144,3657,1.0001972,1
2014/09/10,10116,3647,.99723975,1
2014/09/11,10123,3649,1.00069197,1
2014/09/12,10133,3653,1.00098785,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,10130,3652,.99970394,1
2014/09/17,10125,3650,.99950642,1
2014/09/18,10114,3646,.99891358,1
2014/09/19,10117,3647,1.00029662,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,10121,3648,1.00039537,1
2014/09/23,"","","",0
2014/09/24,10126,3651,1.00049402,1
2014/09/25,10145,3657,1.00187636,1
2014/09/26,10133,3653,.99881715,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,10166,3665,1.00325669,1
2014/09/30,10175,3668,1.0008853,1
2014/10/01,10133,3653,.99587224,1
2014/10/02,10138,3655,1.00049344,1
2014/10/03,10125,3649,.9987177,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,10156,3661,1.00306173,1
2014/10/07,10150,3659,.99940922,1
2014/10/08,10165,3664,1.00147783,1
2014/10/09,10147,3657,.99822922,1
2014/10/10,10135,3653,.99881738,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,10154,3658,1.00187469,1
2014/10/15,10139,3653,.99852275,1
2014/10/16,10167,3663,1.00276161,1
2014/10/17,10154,3658,.99872135,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,10148,3656,.9994091,1
2014/10/21,10171,3664,1.00226646,1
2014/10/22,10193,3672,1.00216301,1
2014/10/23,10179,3667,.99862651,1
2014/10/24,10168,3663,.99891934,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,10171,3664,1.00029504,1
